0,1,2,3,4,5,6,7,8,9,10,domestic_revenue,international_revenue,worldwide_revenue,budget
359,Hacker,0,64,21,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 35m,2015,"['Callan McAuliffe', 'Lorraine Nicholson', 'Daniel Eric Gold', 'Clifton Collins Jr.', 'Zachary Bennett']",['Akan Satayev'],8005980,11646077,19652057,70000000
360,The Mating Habits of the Earthbound Human,33,72,46,['Comedy'],R,1h 30m,1999,"['Mackenzie Astin', 'Carmen Electra', 'Markus Redmond', 'Lucy Liu', 'Lisa Rotondi']",['Jeff Abugov'],0,0,0,0
361,The Last Days of American Crime,0,22,7,"['Action', 'Mystery & Thriller']",,2h 29m,2020,"['Edgar Ramírez', 'Michael Pitt', 'Anna Brewster', 'Sharlto Copley', 'James Richard Marshall']",['Olivier Megaton 155'],3020601,0,3020601,0
362,Mayday,53,38,47,"['Drama', 'Fantasy']",,1h 40m,2021,"['Grace Van Patten', 'Mia Goth', 'Soko', 'Havana Rose Liu', 'Juliette Lewis']",['Karen Cinorre'],32111181,42080792,74191973,0
363,American Traitor: The Trial of Axis Sally,18,33,23,"['History', 'Drama']",R,1h 49m,2021,"['Meadow Williams', 'Al Pacino', 'Thomas Kretschmann', 'Mitch Pileggi', 'Carsten Nørgaard']",['Mike Polish'],14000,1997012,2011012,0
364,The Revolutionary Optimists,100,100,99,['Drama'],,1h 35m,2012,"['Nicole Newnham', 'Maren R. Monsen', 'Maren R. Monsen', 'Nicole Newnham', 'Ranjan Palit']","['Nicole Newnham', 'Maren R Monsen']",35316,0,35316,0
365,Last Man Standing: Suge Knight and the Murders of Biggie & Tupac,50,50,49,['Documentary'],,1h 45m,2021,"['Nick Broomfield', 'Richard Bond', 'Pam Brooks', 'Nick Broomfield', 'Kyle Gibbon']",['Nick Broomfield'],0,0,0,0
366,Black Art: In the Absence of Light,92,71,85,['Documentary'],,Documentary,2021,"['Theaster Gates', 'Kerry James Marshall', 'Faith Ringgold', 'Amy Sherald', 'Carrie Mae Weems']",['Samuel D Pollard'],28595,0,28595,0
367,Sacco and Vanzetti,86,76,82,['Documentary'],,1h 21m,2006,"['John Turturro', 'Tony Shalhoub', 'Peter Miller']",['Peter Miller'],32203,0,32203,0
368,Something From Nothing: The Art of Rap,86,77,83,"['Documentary', 'Music']",R,1h 50m,2012,"['Bun B', 'B-Real', 'Afrika Bambaataa', 'Yasiin Bey', 'Big Daddy Kane']","['1027569 Icet', 'Andy Baybutt']",288000,45388,333388,0
369,My Left Foot,98,92,96,['Biography'],R,1h 43m,1989,"['Daniel Day-Lewis', 'Ray McAnally', 'Brenda Fricker', 'Ruth McCabe', 'Fiona Shaw']",['Jim Sheridan'],14743391,0,14743391,0
370,Fear Street Part Three: 1666,88,76,84,['Horror'],R,1h 52m,2021,"['Kiana Madeira', 'Ashley Zukerman', 'Gillian Jacobs', 'Olivia Welch', 'Charlene Amoia']",['Leigh Janiak'],0,0,0,0
371,Dangerous,29,70,42,"['Action', 'Mystery & Thriller']",R,1h 39m,2021,"['Scott Eastwood', 'Mel Gibson', 'Tyrese Gibson', 'Kevin Durand', 'Famke Janssen']",['David Hackl'],164231,0,164231,0
372,Cher & the Loneliest Elephant,83,90,85,['Documentary'],,46m,2021,"['Cher', 'Jonathan Finnigan', 'Phil Fairclough', 'Mike Kemp', 'Phil Fairclough']",['Jonathan Finnigan'],80014842,34969824,114984666,25000000
373,Life of the Party,38,40,38,['Comedy'],PG-13,1h 45m,2018,"['Melissa McCarthy', 'Gillian Jacobs', 'Maya Rudolph', 'Julie Bowen', 'Matt Walsh']",['Ben Falcone'],53059911,12600000,65659911,0
374,Finding 'Ohana,82,81,81,"['Adventure', 'Action', 'Comedy']",PG,2h 3m,2021,"['Kea Peahu', 'Alex Aiono', 'Marc Evan Jackson', 'Lindsay Watson', 'Owen Vaccaro']",['Jude Weng'],0,0,0,0
375,Let Us In,20,20,20,"['Sci-Fi', 'Mystery & Thriller']",,1h 19m,2020,"['Sadie Stanley', 'Siena Agudong', 'Tobin Bell', 'Aiden Bertisch', 'Eric Callero']",['Craig Moss'],12134935,14958657,27093592,20000000
376,Holy Rollers: The True Story of Card Counting Christians,100,67,88,['Documentary'],,1h 32m,2011,"['Bryan Storkel', 'Jason Connell', 'Colin Jones', 'Bryan Storkel', 'Ben Crawford']",['Bryan Storkel'],0,0,0,0
377,Hear My Song,90,76,85,"['Romance', 'Comedy']",R,1h 44m,1991,"['Ned Beatty', 'Adrian Dunbar', 'Shirley Anne Field', 'David McCallum', 'Tara Fitzgerald']",['Peter Chelsom'],4313473,0,4313473,0
378,Bingo Hell,66,30,54,"['Horror', 'Comedy']",,1h 25m,2021,"['Adriana Barraza', 'L. Scott Caldwell', 'Richard Brake', 'Joshua Caleb Johnson', 'Bertila Damas']",['Gigi Saul Guerrero'],0,0,0,0
379,Behemoth,20,43,27,['Horror'],,1h 28m,2021,"['Paul Statman', 'Josh Eisenberg', 'Jennifer Churchich', 'Richard Wagner', 'Whitney Nielsen']",['Peter Szewczyk'],0,0,0,0
380,Swallow,87,71,81,['Mystery & Thriller'],R,1h 35m,2019,"['Haley Bennett', 'Austin Stowell', ""Denis O'Hare"", 'Elizabeth Marvel', 'David Rasche']",['Carlo Mirabella Davis'],33419,241255,274674,0
381,Transference: Escape the Dark,0,0,0,"['Mystery & Thriller', 'Sci-Fi']",,1h 28m,2020,"['Jeremy Ninaber', 'Ethan Mitchell', 'Aaron Tomlin', 'Marlo Milstone', 'Matthew Ninaber']",['Matthew Ninaber'],37483,0,37483,0
382,Free Guy,80,94,84,"['Action', 'Adventure', 'Comedy']",PG-13,1h 55m,2021,"['Ryan Reynolds', 'Jodie Comer', 'Joe Keery', 'Lil Rel Howery', 'Utkarsh Ambudkar']",['1048166 Shawn Levy'],121626598,209900000,331526598,0
383,Christmas Eve,0,52,17,"['Holiday', 'Comedy', 'Drama']",PG,1h 36m,2015,"['Patrick Stewart', 'Jon Heder', 'James Roday Rodriguez', 'Cheryl Hines', 'Max Casella']",['Mitch Davis'],91302,73537,164839,0
384,The Year Earth Changed,100,96,98,"['Documentary', 'Nature']",PG,48m,2021,"['David Attenborough', 'Tom Beard', 'Michael Gunton', 'Alice Keens-Soper', 'Alex Griffiths']",['Tom Beard'],21471685,8253978,29725663,73000000
385,Falling,67,63,65,"['Drama', 'LGBTQ+']",R,1h 52m,2020,"['Viggo Mortensen', 'Lance Henriksen', 'Laura Linney', 'Sverrir Gudnason', 'Hannah Gross']",['Viggo Mortensen'],974782,0,974782,0
386,Collisions,83,95,87,['Drama'],,1h 30m,2018,"['Izabella Alvarez', 'Jesse Garcia', 'Ana de la Reguera', 'Jason Garcia Jr.', 'Rika Luna']",['Richard Levien'],28442574,4639974,33082548,12000000
387,Settlers,58,36,50,"['Sci-Fi', 'Mystery & Thriller']",,1h 45m,2021,"['Sofia Boutella', 'Ismael Cruz Cordova', 'Brooklynn Prince', 'Nell Tiger Free', 'Jonny Lee Miller']",['Wyatt Rockefeller'],29183,10723,39906,0
388,Fear Street Part Two: 1978,87,80,84,['Horror'],R,1h 51m,2021,"['Sadie Sink', 'Emily Rudd', 'Ryan Simpkins', 'Chiara Aurelia', 'Drew Scheid']",['Leigh Janiak'],0,0,0,0
389,Happily,69,24,54,"['Comedy', 'Romance']",R,1h 36m,2021,"['Joel McHale', 'Kerry Bishé', 'Stephen Root', 'Paul Scheer', 'Breckin Meyer']",['Bendavid Grabinski'],3299382,0,3299382,0
390,The Last Letter From Your Lover,55,80,63,"['Drama', 'Romance']",,1h 50m,2021,"['Shailene Woodley', 'Felicity Jones', 'Callum Turner', 'Emma Appleton', 'Ben Cross']",['Augustine Frizzell'],1451974,0,1451974,0
391,Injustice: Gods Among Us,50,41,46,"['Action', 'Adventure', 'Animation']",R,1h 18m,2021,"['Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison', 'Brian T. Delaney']",['Matt Peters 3'],0,0,0,0
392,Dune,83,90,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Drama']",PG-13,2h 35m,2021,"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Josh Brolin', 'Stellan Skarsgård']",['Denis Villeneuve'],108327830,293700000,402027830,0
393,Rough Night,45,29,39,['Comedy'],R,1h 36m,2017,"['Scarlett Johansson', 'Jillian Bell', 'Zoë Kravitz', 'Ilana Glazer', 'Kate McKinnon']",['Lucia Aniello'],22105643,25241640,47347283,20000000
394,Save Me,68,66,67,['Drama'],,1h 36m,2007,"['Chad Allen', 'David Petruzzi', 'Arron Shiver', 'Colin Jones', 'Stephen Lang']",['Robert Cary'],83397,0,83397,0
395,My Little Pony: A New Generation,92,83,89,"['Kids & Family', 'Comedy', 'Animation']",PG,1h 30m,2021,"['Vanessa Hudgens', 'Kimiko Glenn', 'James Marsden', 'Elizabeth Perkins', 'Jane Krakowski']","['Robert Cullen', 'Jose Luis Ucha']",1382366,0,1382366,0
396,The Forever Purge,49,78,58,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 43m,2021,"['Ana de la Reguera', 'Josh Lucas', 'Tenoch Huerta', 'Leven Rambin', 'Will Patton']",['Everardo Gout'],44539245,32455000,76994245,0
397,Golden Arm,100,79,92,['Comedy'],,1h 31m,2020,"['Mary Holland', 'Betsy Sodaro', 'Olivia Stambouliah', 'Eugene Cordero', 'Dot Marie Jones']",['Maureen Bharoocha'],75986503,92332740,168319243,85000000
398,"Faith, Hope & Love",80,82,80,"['Romance', 'Comedy']",PG,1h 46m,2019,"['Peta Murgatroyd', 'Robert Krantz', 'Ed Asner', 'Corbin Bernsen', 'Michael Richards']","['Robert Krantz', 'Jj Englert']",210091,0,210091,0
399,My Son Hunter,67,88,74,"['Biography', 'Comedy', 'Drama']",,1h 35m,2022,"['Laurence Fox', 'John James', 'Gina Carano', 'Emma Gojkovic', 'Robert Davi']",['Robert Davi'],962689,0,962689,0
400,Don't Breathe 2,44,85,57,"['Mystery & Thriller', 'Horror', 'Action']",R,1h 38m,2021,"['Stephen Lang', 'Madelyn Grace', 'Brendan Sexton III', 'Adam Young', 'Bobby Schofield']",['Rodo Sayagues'],32712950,21072601,53785551,0
401,Hide and Seek,13,27,17,['Mystery & Thriller'],R,1h 40m,2021,"['Jonathan Rhys-Meyers', 'Jacinda Barrett', 'Joe Pantoliano', 'Mustafa Shakir', 'Geoffrey Owens']",['Joel Moore 4'],51100486,76269495,127369981,0
402,Take Out Girl,71,86,76,['Drama'],,1h 38m,2020,"['Hedy Wong', 'Ski Carr', 'Lynna Yee', 'J. Teddy Garces', 'Lorin Alond Ly']",['Hisonni Johnson'],69816,0,69816,0
403,The Nest,73,71,72,"['Horror', 'Mystery & Thriller']",,1h 30m,2021,"['Dee Wallace', 'Sarah Navratil', 'Kevin Patrick Murphy', 'Drez Ryan', 'Blaque Fowler']",['James Suttles'],137886,1984796,2122682,0
404,The GoodTimesKid,78,58,71,"['Action', 'Comedy']",,1h 17m,2005,"['Sara Diaz', 'Gerardo Naranjo', 'Azazel Jacobs', ""Brian O'Keeffe"", 'Azazel Jacobs']",['1186457 Azazel Jacobs'],0,0,0,0
405,The Omega Code,8,31,15,['Mystery & Thriller'],PG-13,1h 39m,1999,"['Casper Van Dien', 'Michael York', 'Catherine Oxenberg', 'Michael Ironside', 'Jan Tríska']",['Robert Marcarelli'],12614346,0,12614346,8000000
406,Apex,11,60,27,"['Action', 'Adventure']",,1h 33m,2021,"['Neal McDonough', 'Bruce Willis', 'Corey Large', 'Alexia Fast', 'Nels Lennarson']",['Edward Drake'],11984,0,11984,0
407,Everything Put Together,69,49,62,['Drama'],R,1h 25m,2000,"['Radha Mitchell', 'Megan Mullally', 'Louis Ferreira', 'Catherine Lloyd Burns', 'Alan Ruck']",['Marc Forster'],2963,5778,8741,0
408,Camp Confidential: America's Secret Nazis,100,75,91,"['Documentary', 'Animation']",PG-13,34m,2021,"['Arno Mayer', 'Peter Weiss', 'Mor Loushy', 'Daniel Sivan', 'Benjamin Bergmann']","['Mor Loushy', 'Daniel Sivan']",0,0,0,0
409,Witch Hunt,63,32,52,"['Mystery & Thriller', 'Horror', 'Drama']",R,1h 38m,2021,"['Gideon Adlon', 'Abigail Cowen', 'Christian Camargo', 'Elizabeth Mitchell', 'Cameron Crovetti']",['Elle Callahan'],56415,0,56415,0
410,Trust,79,65,74,['Mystery & Thriller'],R,1h 46m,2010,"['Clive Owen', 'Catherine Keener', 'Liana Liberato', 'Jason Clarke', 'Noah Emmerich']",['David Schwimmer'],0,0,0,0
411,Demonic,13,19,15,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",R,1h 45m,2021,"['Carly Pope', 'Chris Martin', 'Michael J. Rogers', 'Nathalie Boltt', 'Kandyse McClure']",['1184322 Neill Blomkamp'],71334,295322,366656,0
412,Blood Brothers: Malcolm X & Muhammad Ali,94,83,90,"['Documentary', 'History']",PG-13,1h 36m,2021,"['Malcolm X', 'Muhammad Ali', 'John F. Kennedy', 'Ilyasah Shabazz', 'Rahman Ali']",['Marcus A Clarke'],41430,0,41430,0
413,A Glitch in the Matrix,67,25,53,['Documentary'],,1h 48m,2020,"['Nick Bostrom', 'Joshua Cooke', 'Erik Davis', 'Paul Gude', 'Rodney Ascher']",['Rodney Ascher'],2238,324,2562,0
414,Adverse,75,81,77,"['Mystery & Thriller', 'Action', 'Crime', 'Drama']",R,1h 34m,2021,"['Thomas Ian Nicholas', 'Lou Diamond Phillips', 'Sean Astin', 'Penelope Ann Miller', 'Mickey Rourke']",['Brian Metcalf'],12589,2854,15443,0
415,Funhouse,0,76,25,['Horror'],,1h 46m,2019,"['Valter Skarsgård', 'Gigi Saul Guerrero', 'Khamisa Wilsher', 'Christopher Gerard', 'Karolina Benefield']",['Jason William Lee'],7886857,142,7886999,0
416,Woe,80,0,53,"['Horror', 'Mystery & Thriller']",,1h 24m,2020,"['Adam Halferty', 'Jerilyn Armstrong', 'Russell Becker', 'Honus Honus', 'DeVaughn LaBon']",['Matthew Goodhue'],113139,0,113139,0
417,All We Had,40,48,42,['Drama'],,1h 45m,2016,"['Stefania Owen', 'Katie Holmes', 'Luke Wilson', 'Richard Kind', 'Mark Consuelos']",['Katie Holmes'],27636764,0,27636764,0
418,The Great Indian Kitchen,100,78,92,['Drama'],,1h 40m,2021,"['Nimisha Sajayan', 'Suraj Venjaramoodu', 'Ajitha V.M.', 'Sidhartha Siva', 'T. Suresh Babu']",['Jeo Baby'],72673,0,72673,0
419,Pelosi in the House,86,38,70,['Documentary'],TV14,1h 49m,2022,"['Nancy Pelosi', 'Alexandra Pelosi', 'Alexandra Pelosi', 'Nancy Abraham', 'Lisa Heller']",['Alexandra Pelosi'],389757,15801014,16190771,0
420,Chaos Walking,21,71,37,"['Sci-Fi', 'Adventure']",PG-13,1h 49m,2021,"['Daisy Ridley', 'Tom Holland', 'Mads Mikkelsen', 'Demián Bichir', 'Cynthia Erivo']",['Doug Liman'],13287908,13220224,26508132,0
421,Queen of Spades: The Dark Rite,40,17,32,"['Horror', 'Mystery & Thriller']",,1h 32m,2015,"['Alina Babak', 'Valeriya Dmitrieva', 'Igor Khripunov', 'Evgeniya Loza', 'Sergey Pokhodaev']",['Svyatoslav Podgayevskiy'],2332251,0,2332251,0
422,Flag Day,39,48,42,"['Drama', 'Mystery & Thriller']",R,1h 48m,2021,"['Dylan Penn', 'Sean Penn', 'Josh Brolin', 'Norbert Leo Butz', 'Dale Dickey']",['Sean Penn'],424667,876757,1301424,0
423,The Conjuring: The Devil Made Me Do It,55,83,64,"['Horror', 'Mystery & Thriller']",R,1h 52m,2021,"['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor"", 'Sarah Catherine Hook', 'Julian Hilliard']",['Michael Chaves'],65631050,140800000,206431050,0
424,Coded Bias,100,56,85,['Documentary'],,1h 30m,2020,"['Joy Buolamwini', 'Shalini Kantayya', 'Shalini Kantayya', 'Steve Acevedo', 'Alexandra Gilwit']",['Shalini Kantayya'],10236,0,10236,0
425,Lucky,93,28,71,"['Horror', 'Mystery & Thriller']",,1h 23m,2020,"['Brea Grant', 'Hunter C. Smith', 'Kristina Klebe', 'Kausar Mohammed', 'Dhruv Uday Singh']",['Natasha Kermani'],955925,1772521,2728446,0
426,Voices,0,60,20,"['Horror', 'Mystery & Thriller']",,1h 48m,2020,"['Ashley Bell', 'Jordan Ladd', 'Leslie Easterbrook', 'Valerie Jane Parker', 'Jenna Harvey']",['Nathaniel Nuon'],65298093,50349333,115647426,17000000
427,Son of Monarchs,92,100,94,['Drama'],R,1h 37m,2020,"['Paulina Gaitán', 'William Mapother', 'Tenoch Huerta', 'Electra Avellán', 'Alexia Rasmussen']",['Alexis Gambis'],1785505,9085944,10871449,0
428,To All the Boys: Always and Forever,78,58,71,"['Romance', 'Comedy', 'Drama']",,1h 49m,2021,"['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Madeleine Arthur', 'Lisa Durupt']",['Michael Fimognari'],0,0,0,0
429,Whirlybird,83,83,83,['Documentary'],,1h 43m,2020,"['Marika Gerrard', 'Zoey Tur', 'Katy Tur', 'Matt Yoka', 'Andrea James']",['Matt Yoka'],0,0,0,0
430,On These Grounds,88,80,85,['Documentary'],,1h 48m,2021,"['Vivian Anderson', 'Janae Davis', 'Garrett Zevgetis', 'Chico Colvard', 'Jeff Consiglio']",['Garrett Zevgetis'],38590458,0,38590458,50000000
431,Woman in Motion,100,96,98,['Documentary'],,1h 35m,2019,"['Nichelle Nichols', 'Todd Thompson', 'Tim Franta', 'Tim Franta', 'David Teek']",['Todd Thompson 2'],33307793,28311980,61619773,11000000
432,Baby Money,75,77,75,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 34m,2021,"['Danay Garcia', 'Michael Drayer', 'Taja V. Simpson', 'Travis Hammer', 'Joey Kern']","['Mikhael Bassilli', 'Luc Walpoth']",0,0,0,0
433,Changing the Game,100,53,84,"['Documentary', 'LGBTQ+', 'Sports & Fitness']",,1h 28m,2019,"['Mack Beggs', 'Sarah Rose Huckman', 'Andraya Yearwood', 'Michael Barnett', 'Michael Mahaffie']",['Michael Barnett 2'],48323648,61100000,109423648,0
434,Test Pattern,96,51,81,"['Drama', 'Mystery & Thriller']",,1h 22m,2021,"['Brittany S. Hall', 'Will Brill', 'Gail Bean', 'Drew Fuller', 'Ben Levin']",['Shatara Michelle Ford'],0,0,0,0
435,The Never List,60,100,73,['Drama'],R,1h 42m,2020,"['Fivel Stewart', 'Keiko Agena', 'Andrew Kai', ""Brenna D'Amico"", 'Anna Grace Barlow']",['Michelle Mower'],0,0,0,0
436,The Matrix Resurrections,63,63,63,"['Sci-Fi', 'Action']",R,2h 28m,2021,"['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick']",['Lana Wachowski'],37686805,119600000,157286805,0
437,Love's Kitchen,18,28,21,"['Romance', 'Comedy']",PG-13,1h 30m,2011,"['Claire Forlani', 'Dougray Scott', 'Michelle Ryan', 'Gordon Ramsay', 'Lee Boardman']",['James Hacking 2'],0,0,0,0
438,With Blood on My Hands: Pusher II,100,85,94,"['Crime', 'Drama']",,1h 36m,2004,"['Mads Mikkelsen', 'Leif Sylvester Petersen', 'Kurt Nielsen', 'Oyvind Hagen-Traberg', 'Dan Dommer']",['Nicolaswindingrefn'],1605,34113,35718,0
439,Free Birds,20,44,28,"['Kids & Family', 'Holiday', 'Comedy', 'Adventure', 'Animation']",PG,1h 31m,2013,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler', 'George Takei', 'Colm Meaney']",['1180768 Jimmy Hayward'],55750480,54636592,110387072,55000000
440,Smash & Grab: The Story of the Pink Panthers,85,51,73,['Documentary'],,1h 33m,2012,"['Tomislav Tom Benzon', 'Daniel Vivian', 'Havana Marking', 'Mike Lerner', 'Martin Herring']",['Havana Marking'],4896094,0,4896094,0
441,Kate,46,51,47,"['Action', 'Adventure']",R,1h 46m,2021,"['Mary Elizabeth Winstead', 'Woody Harrelson', 'Miku Patricia Martineau', 'Jun Kunimura', 'Michiel Huisman']",['Cedric Nicolas'],47121859,28897189,76019048,0
442,Diary of a Wimpy Kid: The Long Haul,18,30,22,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 31m,2017,"['Jason Drucker', 'Alicia Silverstone', 'Tom Everett Scott', 'Charlie Wright', 'Owen Asztalos']",['David Bowers'],20738724,19402248,40140972,22000000
443,Every Breath You Take,20,89,43,['Mystery & Thriller'],R,1h 46m,2021,"['Casey Affleck', 'Michelle Monaghan', 'Sam Claflin', 'India Eisley', 'Emily Alyn Lind']",['Vaughn Stein'],338771,0,338771,0
444,Into the Darkness,61,50,57,"['Drama', 'History', 'War']",,2h 33m,2020,"['Jesper Christensen', 'Bodil Jørgensen', 'Mads Reuther', 'Gustav Dyekjær Giese', 'Sara Viktoria Bjerregaard']",['Anders Refn'],13454,0,13454,0
445,Not Going Quietly,100,89,96,['Documentary'],,1h 36m,2021,"['Ady Barkan', 'Rachel King', 'Liz Jaff', 'Nate Smith', 'Tracey Corder']",['Nicholas Bruckman'],0,0,0,0
446,Of Human Bondage,50,54,51,['Drama'],,1h 38m,1964,"['Kim Novak', 'Laurence Harvey', 'Robert Morley', 'Siobhan McKenna', 'Roger Livesey']","['Bryan Forbes', 'Ken Hughes 2']",2806881,0,2806881,0
447,Gully,25,80,43,"['Mystery & Thriller', 'Drama', 'Crime']",R,1h 24m,2019,"['Kelvin Harrison Jr.', 'Charlie Plummer', 'Jacob Latimore', 'Jonathan Majors', 'Mo McRae']",['Nabil Elderkin'],22517,0,22517,0
448,Till Death,90,54,78,"['Mystery & Thriller', 'Action']",R,1h 28m,2021,"['Megan Fox', 'Eoin Macken', 'Callan Mulvey', 'Jack Roth', 'Aml Ameen']",['Sk Dale'],594582,0,594582,0
449,First Date,53,67,57,"['Comedy', 'Action', 'Romance']",,1h 43m,2021,"['Tyson Brown', 'Shelby Duclos', 'Jesse Janzen', 'Nicole Berry', 'Samuel Ademola']","['Manuel Crosby 2', 'Darren Knapp 2']",6304223,324380,6628603,0
450,Dr. Bird's Advice for Sad Poets,80,76,78,['Drama'],R,1h 49m,2021,"['Lucas Jade Zumann', 'Taylor Russell', 'David Arquette', 'Lisa Edelstein', 'Jason Isaacs']",['Yaniv Raz'],0,0,0,0
451,The Alpinist,93,97,94,['Documentary'],PG-13,1h 33m,2021,"['Marc-André Leclerc', 'Brette Harrington', 'Alex Honnold', 'Reinhold Messner', 'Barry Blanchard']","['Peter Mortimer', 'Nick Rosen']",844743,601088,1445831,0
452,Ida Red,33,32,32,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 51m,2021,"['Josh Hartnett', 'Frank Grillo', 'Melissa Leo', 'Sofia Hublitz', 'William Forsythe']",['John Swab'],0,0,0,0
453,Wheelman,88,66,80,"['Action', 'Mystery & Thriller']",,1h 22m,2017,"['Frank Grillo', 'Caitlin Carmichael', 'Garret Dillahunt', 'Wendy Moniz', 'John Cenatiempo']",['Jeremy Rush'],147780,0,147780,0
454,Me You Madness,21,82,41,"['Comedy', 'Mystery & Thriller']",R,1h 38m,2021,"['Ed Westwick', 'Louise Linton', 'Joel Michaely', 'Grant Goodman', 'Shuya Chang']",['Louise Linton 2'],56245075,152200000,208445075,20000000
455,Living Is Easy With Eyes Closed,94,77,88,['Drama'],,1h 48m,2013,"['Francesc Colomer', 'Javier Cámara', 'Ramon Fontserè', 'Natalia de Molina', 'Rogelio Fernández']",['David Trueba'],11600,3063569,3075169,0
456,Black Friday,65,39,56,"['Holiday', 'Horror', 'Sci-Fi', 'Comedy']",,1h 20m,2021,"['Bruce Campbell', 'Devon Sawa', 'Michael Jai White', 'Ivana Baquero', 'Ryan Lee']",['Casey Tebo'],0,0,0,0
457,Sacrifice,60,36,52,"['Horror', 'Mystery & Thriller']",,1h 27m,2021,"['Barbara Crampton', 'Ludovic Hughes', 'Sophie Stevens', 'Erik Lundin', 'Jack Kristiansen']","['Andy Collier', 'Toor Mian']",71516617,110500000,182016617,24000000
458,Night Teeth,38,47,41,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 47m,2021,"['Jorge Lendeborg', 'Debby Ryan', 'Lucy Fry', 'Alfie Allen', 'Sydney Sweeney']",['Adam Randall'],675200,0,675200,0
459,One Night in Miami,98,78,91,['Drama'],R,1h 50m,2020,"['Kingsley Ben-Adir', 'Aldis Hodge', 'Leslie Odom Jr.', 'Eli Goree', 'Lance Reddick']",['Regina King'],925848,0,925848,0
460,Dark Harvest,71,50,63,"['Horror', 'Mystery & Thriller']",R,1h 20m,2023,"['Casey Likes', 'Emyri Crutchfield', 'Dustin Ceithamer', 'Elizabeth Reaser', 'Jeremy Davies']",['David Slade'],0,0,0,0
461,The Arbors,67,24,52,"['Sci-Fi', 'Mystery & Thriller']",,1h 56m,2020,"['Drew Matthews', 'Ryan Davenport', 'Sarah Cochrane', 'Daryl Munroe', 'Alexandra Rose']",['Clayton Witmer'],21620,104562,126182,0
462,Elizabeth is Missing,93,76,87,"['Drama', 'Mystery & Thriller']",,Drama/Mystery & thriller,2019,"['Glenda Jackson', 'Maggie Steed', 'Helen Behan', 'Nell Williams', 'Liv Hill']",['Aisling Walsh'],0,0,0,0
463,Finding Kendrick Johnson,100,71,90,['Documentary'],,1h 42m,2021,"['Jenifer Lewis', 'Jason Pollock', 'Jason Pollock', 'Jason Pollock', 'Amy McCampbell']",['Jason Pollock'],0,0,0,0
464,"Mark, Mary & Some Other People",57,56,56,"['Romance', 'Comedy', 'Drama']",,1h 30m,2021,"['Ben Rosenfield', 'Hayley Law', 'Nik Dodani', 'Matt Shively', 'Sofia Bryant']",['Hannah Marks'],0,0,0,0
465,The Last Son,9,49,22,['Western'],R,1h 38m,2021,"['Sam Worthington', 'Heather Graham', 'Thomas Jane', 'Machine Gun Kelly', 'James Landry Hébert']",['Tim Sutton'],955,0,955,0
466,Rafiki,94,73,87,"['Drama', 'Romance', 'LGBTQ+']",,1h 23m,2018,"['Samantha Mugatsia', 'Sheila Munyiva', 'Jimmi Gathu', 'Nini Wacera', 'Dennis Musyoka']",['Wanuri Kahiu'],137968,43348,181316,0
467,Christmas at the Ranch,100,59,86,"['Holiday', 'Romance', 'Comedy', 'LGBTQ+']",,1h 34m,2021,"['Lindsay Wagner', 'Amanda Righetti', 'Archie Kao', 'Laur Allen', 'Dia Frampton']",['Christin Baker'],0,0,0,0
468,Citizen Ashe,97,89,94,"['Documentary', 'Biography']",,1h 36m,2021,"['Johnnie Ashe', 'Jeanne Moutoussamy-Ashe', 'Harry Edwards', 'Rex Miller', 'Samuel D. Pollard']","['Rex Miller', 'Samuel D Pollard']",300,0,300,0
469,Trollhunters: Rise of the Titans,88,46,74,"['Kids & Family', 'Adventure', 'Action', 'Fantasy', 'Animation']",,1h 46m,2021,"['Steven Yeun', 'Alfred Molina', 'Nick Offerman', 'Emile Hirsch', 'Nick Frost']","['Johane Matte', 'Francisco Ruiz Velasco', 'Andrew L Schmidt']",163214888,330000105,493214993,125000000
470,Dear Evan Hansen,29,88,48,"['Musical', 'Drama']",PG-13,2h 17m,2021,"['Ben Platt', 'Amy Adams', 'Julianne Moore', 'Kaitlyn Dever', 'Amandla Stenberg']",['Stephen Chbosky'],15002646,4130808,19133454,0
471,The Old Ways,95,45,78,"['Horror', 'Mystery & Thriller']",,1h 30m,2021,"['Brigitte Kali Canales', 'Andrea Cortes', 'Julia Vera', 'Sal Lopez', 'AJ Bowen']",['Chris Alender'],1197828,0,1197828,0
