name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Cut Sleeve Boys,42,49,44,"['Romance', 'Comedy', 'LGBTQ+']",R,1h 26m,2006,"['Chowee Leow', 'Steven Lim', 'Gareth Rhys Davis', 'John ""Ebon-Knee"" Campbell', 'Mark Hampton']",['Ray Yeung']
Absolute Wilson,76,74,75,['Documentary'],,1h 45m,2006,"['Katharina Otto-Bernstein', 'Katharina Otto-Bernstein', 'Katharina Otto-Bernstein']",['Katharina Otto']
The Lives of Others,92,96,93,"['History', 'Drama', 'Mystery & Thriller']",R,2h 17m,2006,"['Martina Gedeck', 'Ulrich Mühe', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme']",['Florian Henckel Von Donnersmarck']
The Contract,0,26,8,['Mystery & Thriller'],R,1h 37m,2006,"['Morgan Freeman', 'John Cusack', 'Jamie Anderson', 'Alice Krige', 'Megan Dodds']",['Bruce Beresford']
The Marine,17,60,31,['Action'],PG-13,1h 31m,2006,"['John Cena', 'Robert Patrick', 'Kelly Carlson', 'Anthony Ray Parker', 'Abigail Bianca']",['John Bonito']
Jackass: Number Two,66,80,70,['Comedy'],R,1h 32m,2006,"['Johnny Knoxville', 'Bam Margera', 'Steve-O', 'Chris Pontius', 'Jason ""Wee Man"" Acuña']",['Jeff Tremaine']
Tales From Earthsea,38,46,40,"['Adventure', 'Fantasy', 'Anime']",PG-13,1h 55m,2006,"['Timothy Dalton', 'Willem Dafoe', 'Mariska Hargitay', 'Cheech Marin', 'Matt Levin']",['Goro Miyazaki']
Local Color,39,59,45,['Drama'],R,1h 39m,2006,"['Armin Mueller-Stahl', 'Trevor Morgan', 'Ray Liotta', 'Charles Durning', 'Samantha Mathis']",['George Gallo']
Behind Enemy Lines II: Axis of Evil,0,37,12,"['Action', 'Adventure']",R,1h 35m,2006,"['Matt Bushell', 'Shane Edelman', 'Keith David', 'Nicholas Gonzalez', 'Ben Cross']",['James Dodson']
Full Grown Men,44,25,37,"['Comedy', 'Drama']",,1h 18m,2006,"['Matt McGrath', 'Judah Friedlander', 'Alan Cumming', 'Amy Sedaris', 'Jim Fyfe']",['David Munro']
Pirates of the Caribbean: Dead Man's Chest,53,72,59,"['Adventure', 'Action', 'Fantasy']",PG-13,2h 31m,2006,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Bill Nighy', 'Geoffrey Rush']",['Gore Verbinski']
Black Sheep,72,53,65,"['Horror', 'Comedy']",,1h 26m,2006,"['Nathan Meister', 'Danielle Mason', 'Peter Feeney', 'Tammy Davis', 'Oliver Driver']",['Jonathan King']
East of Havana,75,76,75,['Documentary'],,1h 22m,2006,"['Jauretsi Saizarbitoria', 'Jauretsi Saizarbitoria', 'Emilia Menocal', 'Emilia Menocal', 'Charlize Theron']","['Jauretsi Saizarbitoria', 'Emilia Menocal']"
We Go Way Back,43,65,50,['Drama'],,1h 20m,2006,"['Amber Hubert', 'Maggie Brown', 'Robert Hamilton Wright', 'Aaron Blakely', 'Basil Harris']",['1187785 Lynn Shelton']
Sleeping Dogs Lie,66,41,57,"['Comedy', 'Drama']",R,1h 29m,2006,"['Melinda Page Hamilton', 'Bryce Johnson', 'Colby French', 'Jack Plotnick', 'Bonita Friedericy']",['Bob Goldthwait']
The House of Adam,0,13,4,"['Crime', 'Drama', 'Horror', 'Mystery & Thriller', 'Romance']",,1h 23m,2006,"['John Shaw', 'Lexi Karriker', 'Tiffany McFarland', 'Reeve Howard', 'Joella Brown']",['Jorge Ameer']
Miami Vice,47,43,45,"['Crime', 'Drama', 'Action']",R,2h 15m,2006,"['Colin Farrell', 'Jamie Foxx', 'Gong Li', 'Naomie Harris', 'Ciarán Hinds']",['Michael Mann']
Steel City,83,53,73,"['Drama', 'Crime']",R,1h 36m,2006,"['John Heard', 'Tom Guiry', 'America Ferrera', 'Clayne Crawford', 'James McDaniel']",['1187643 Brian Jun']
National Lampoon's Van Wilder: The Rise of Taj,7,38,17,['Comedy'],R,1h 38m,2006,"['Kal Penn', 'Amy Steel', 'Holly Davidson', 'Daniel Percival', 'Steven Rathman']",['Mort Nathan']
The Bothersome Man,75,82,77,"['Comedy', 'Mystery & Thriller', 'Fantasy']",,1h 35m,2006,"['Trond Fausa', 'Petronella Barker', 'Birgitte Larsen', 'Johannes Joner', 'Ellen Horn']",['Jens Lien']
Toots,100,86,95,['Documentary'],,1h 25m,2006,"['Kristi Jacobson', 'Alicia Sams', 'Whitney Dow', 'Kristi Jacobson', 'James P. MacGilvray']",['1181997 Kristi Jacobson']
Great World of Sound,81,72,78,['Comedy'],R,1h 46m,2006,"['John Baker', 'Michael Harding', 'Pat Healy', 'Rebecca Mader', 'Tricia Paoluccio']",['Criag Zobel']
Wedding Daze,33,38,34,"['Romance', 'Comedy']",R,1h 30m,2006,"['Jason Biggs', 'Isla Fisher', 'Joe Pantoliano', 'Joanna Gleason', 'Edward Herrmann']",['Michael Schwartz 3']
The Santa Clause 3: The Escape Clause,17,39,24,"['Kids & Family', 'Holiday', 'Comedy']",G,1h 32m,2006,"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Spencer Breslin', 'Wendy Crewson']",['Michael Lembeck']
The Pursuit of Happyness,67,87,73,['Drama'],PG-13,1h 56m,2006,"['Will Smith', 'Jaden Smith', 'Thandiwe Newton', 'Brian Howe', 'James Karen']",['Gabriele Muccino']
Stay Alive,10,55,25,"['Horror', 'Mystery & Thriller']",PG-13,1h 25m,2006,"['Frankie Muniz', 'Adam Goldberg', 'Milo Ventimiglia', 'Samaire Armstrong', 'Sophia Bush']",['William Brent Bell']
Sharkwater,79,88,82,['Documentary'],PG,1h 29m,2006,"['Rob Stewart', 'Rob Stewart', 'Sandra Campbell', 'Brian Stewart', 'Rob Stewart']",['Rob Stewart 2']
Letters From Iwo Jima,91,86,89,"['War', 'History', 'Drama']",R,2h 21m,2006,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase', 'Shido Nakamura']",['Clint Eastwood']
Flags of Our Fathers,76,69,73,"['War', 'History', 'Drama']",R,2h 12m,2006,"['Ryan Phillippe', 'Jesse Bradford', 'Adam Beach', 'John Benjamin Hickey', 'John Slattery']",['Clint Eastwood']
Mulberry Street,73,37,61,"['Horror', 'Mystery & Thriller']",R,1h 25m,2006,"['Nick Damici', 'Kim Blair', 'Ron Brice', 'Bo Corre', 'Tim House']",['1183112 Jim Mickle']
Deck the Halls,6,30,14,"['Holiday', 'Comedy']",PG,1h 35m,2006,"['Danny DeVito', 'Matthew Broderick', 'Kristin Chenoweth', 'Kristin Davis', 'Alia Shawkat']",['John Whitesell']
Undoing,31,25,28,['Drama'],R,1h 30m,2006,"['Sung Kang', 'Kelly Hu', 'Tom Bower', 'Russell Wong', 'Chris Chan Lee']",['Chris Chan Lee']
Strike,87,69,81,['Drama'],,1h 51m,2006,"['Katharina Thalbach', 'Dominique Horwitz', 'Andrzej Chyra', 'Andrzej Grabowski', 'Wojciech Solarz']",['Volker Schlondorff']
Love Is the Drug,60,49,56,['Drama'],R,1h 36m,2006,"['John Patrick Amedori', 'Lizzy Caplan', 'D.J. Cotrona', 'Jonathon Trent', 'Jenny Wade']",['Elliott Lester']
This Filthy World,92,85,89,['Documentary'],,1h 22m,2006,"['Jeff Garlin', 'John Waters', 'Michele Armour', 'Jeff Garlin', 'Eric Besner']",['Jeff Garlin']
The Last Winter,76,34,62,"['Mystery & Thriller', 'Horror']",,1h 47m,2006,"['Ron Perlman', 'James LeGros', 'Connie Britton', 'Zach Gilford', 'Kevin Corrigan']",['Larry Fessenden']
The Cheetah Girls 2,57,61,58,"['Kids & Family', 'Comedy', 'Drama']",TVG,1h 36m,2006,"['Raven-Symoné', 'Adrienne Bailon-Houghton', 'Kiely Williams', 'Sabrina Bryan', 'Belinda']",['Kenny Ortega']
Neil Young: Heart of Gold,90,78,86,"['Documentary', 'Music']",PG,1h 43m,2006,"['Neil Young', 'Emmylou Harris', 'Pegi Young', 'Ben Keith', 'Spooner Oldham']",['Jonathan Demme']
Love and Other Disasters,20,57,32,"['Romance', 'Comedy']",R,1h 31m,2006,"['Brittany Murphy', 'Santiago Cabrera', 'Matthew Rhys', 'Catherine Tate', 'Elliot Cowan']",['Alek Keshishian']
Summercamp!,78,53,69,['Documentary'],,1h 24m,2006,"['Bradley Beesley', 'Sarah Price', 'Devorah DeVries', 'Bradley Beesley', 'Sarah Price']","['Bradley Beesley', 'Sarah Price']"
The Legacy,56,53,54,"['Drama', 'Mystery & Thriller']",,1h 18m,2006,"['Sylvie Testud', 'Stanislas Merhar', 'Pascal Bongard', 'Olga Legrand', 'George Babluani']","['Temur Babluani', 'Gela Babluani']"
Shrooms,22,27,23,['Horror'],,1h 24m,2006,"['Lindsey Haun', 'Jack Huston', 'Max Kasch', 'Maya Hazen', 'Alice Greczyn']",['Paddy Breathnach']
Shadow Company,80,85,81,['Documentary'],,1h 26m,2006,"['Gerard Butler', 'P.W. Singer', 'Nick Bicanic', 'Jason Bourque', 'Jason Bourque']","['1180231 Nick Bicanic', 'Jason Bourque']"
Ask the Dust,35,41,37,"['Romance', 'Drama']",R,1h 57m,2006,"['Colin Farrell', 'Salma Hayek', 'Donald Sutherland', 'Idina Menzel', 'William Mapother']",['Robert Towne']
Sleeping Dogs Lie,66,41,57,"['Comedy', 'Drama']",R,1h 29m,2006,"['Melinda Page Hamilton', 'Bryce Johnson', 'Colby French', 'Jack Plotnick', 'Bonita Friedericy']",['Bob Goldthwait']
Lucky Number Slevin,52,87,63,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 50m,2006,"['Josh Hartnett', 'Morgan Freeman', 'Ben Kingsley', 'Lucy Liu', 'Bruce Willis']",['Paul Mcguigan']
Lucky Number Slevin,52,87,63,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 50m,2006,"['Josh Hartnett', 'Morgan Freeman', 'Ben Kingsley', 'Lucy Liu', 'Bruce Willis']",['Paul Mcguigan']
Curse of the Golden Flower,66,65,65,"['History', 'Drama', 'Romance']",R,1h 54m,2006,"['Chow Yun-Fat', 'Gong Li', 'Jay Chou', 'Ye Liu', 'Chen Jin']",['Zhang Yimou']
John Tucker Must Die,28,69,41,"['Romance', 'Comedy']",PG-13,1h 29m,2006,"['Jesse Metcalfe', 'Sophia Bush', 'Ashanti', 'Jenny McCarthy', 'Brittany Snow']",['Betty Thomas']
Special,58,63,59,"['Comedy', 'Drama']",R,1h 22m,2006,"['Michael Rapaport', 'Paul Blackthorne', 'Josh Peck', 'Robert Baker', 'Jack Kehler']","['Hal Haberman', 'Jeremy Passmore']"
Hoot,26,54,35,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 27m,2006,"['Luke Wilson', 'Logan Lerman', 'Brie Larson', 'Cody Linley', 'Jimmy Buffett']",['Wil Shriner']
Rang de Basanti,89,94,90,"['Comedy', 'Drama']",,2h 40m,2006,"['Aamir Khan', 'Soha Ali Khan', 'Alice Patten', 'Sharman Joshi', 'Madhavan']",['Rakeysh Omprakash Mehra']
Raising Flagg,23,13,19,"['Comedy', 'Drama']",PG-13,1h 42m,2006,"['Alan Arkin', 'Lauren Holly', 'Glenne Headly', 'Barbara Dana', 'Austin Pendleton']",['Neal Miller']
How to Eat Fried Worms,61,47,56,"['Kids & Family', 'Comedy', 'Drama', 'Adventure']",PG,1h 24m,2006,"['Tom Cavanagh', 'Kimberly Williams-Paisley', 'Luke Benward', 'Hallie Kate Eisenberg', 'Philip Bolden']",['Bob Dolman']
Tenacious D in: The Pick of Destiny,52,67,57,['Comedy'],R,1h 37m,2006,"['Jack Black', 'Kyle Gass', 'JR Reed', 'Tim Robbins', 'Ben Stiller']",['Liam Lynch']
Trapped Ashes,27,15,23,['Horror'],R,1h 45m,2006,"['Jayce Bartok', 'Amelia Cooke', 'Richard Ian Cox', 'Rob deLeeuw', 'Lara Harris']","['Sean S Cunningham', 'John Gaeta', 'Monte Hellman', 'Ken Russell']"
Cars,75,80,76,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,1h 57m,2006,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Katherine Helmond']",['John Lasseter']
Catch a Fire,75,71,73,"['Drama', 'Mystery & Thriller']",PG-13,1h 42m,2006,"['Tim Robbins', 'Derek Luke', 'Bonnie Mbuli', 'Mncedisi Shabangu', 'Tumisho Masha']",['Phillip Noyce']
National Lampoon's Van Wilder: The Rise of Taj,7,38,17,['Comedy'],R,1h 38m,2006,"['Kal Penn', 'Amy Steel', 'Holly Davidson', 'Daniel Percival', 'Steven Rathman']",['Mort Nathan']
"My Country, My Country",84,73,80,['Documentary'],,1h 35m,2006,"['Laura Poitras', 'Laura Poitras', 'Laura Poitras', 'Jocelyn Glatzer', 'Laura Poitras']",['Laura Poitras']
Love Is the Drug,60,49,56,['Drama'],R,1h 36m,2006,"['John Patrick Amedori', 'Lizzy Caplan', 'D.J. Cotrona', 'Jonathon Trent', 'Jenny Wade']",['Elliott Lester']
Mischief Night,100,65,88,"['Comedy', 'Drama']",,1h 33m,2006,"['Qasim Akhtar', 'Kelli Hollis', 'James Foster', 'Holly Kenny', 'Jake Hayward']",['Penny Woolcock']
The Hip Hop Project,59,67,61,['Documentary'],PG-13,1h 28m,2006,"['Matt Ruskin', 'Scott K. Rosenberg', 'Matt Ruskin', 'Scott K. Rosenberg', 'Bruce Willis']","['Matt Ruskin', 'Scott K Rosenberg']"
Flyboys,33,67,44,"['History', 'Drama', 'Action', 'War']",PG-13,2h 19m,2006,"['James Franco', 'Martin Henderson', 'Jean Reno', 'Tyler Labine', 'Philip Winchester']",['Tony Bill']
The Dead Girl,76,65,72,"['Drama', 'Mystery & Thriller']",R,1h 34m,2006,"['Toni Collette', 'Rose Byrne', 'Mary Beth Hurt', 'Marcia Gay Harden', 'Brittany Murphy']",['Karen Moncrieff']
Flushed Away,73,65,70,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 25m,2006,"['Hugh Jackman', 'Kate Winslet', 'Jean Reno', 'Bill Nighy', 'Andy Serkis']","['David Bowers', 'Sam Fell']"
Bambi II,44,60,49,"['Kids & Family', 'Drama', 'Animation']",G,1h 12m,2006,"['Patrick Stewart', 'Alexander Gould', 'Brendon Baerg', 'Carolyn Hennesy', 'Nicky Jones']",['Brian Pimental']
I Want Someone to Eat Cheese With,73,38,61,['Comedy'],,1h 20m,2006,"['Jeff Garlin', 'Sarah Silverman', 'Bonnie Hunt', 'David Pasquesi', 'Mina Kolb']",['Jeff Garlin']
Black Irish,31,58,40,['Drama'],R,1h 34m,2006,"['Brendan Gleeson', 'Michael Angarano', 'Tom Guiry', 'Emily VanCamp', 'Melissa Leo']",['Brad Gann']
Grandma's Boy,15,85,38,['Comedy'],R,1h 34m,2006,"['Doris Roberts', 'Allen Covert', 'Shirley Jones', 'Shirley Knight', 'Nick Swardson']",['Nick Goossen']
Hurricane on the Bayou,85,64,78,['Documentary'],,40m,2006,"['Greg MacGillivray', 'Glen Pitre', 'Brad Ohlund', 'Neguine Sanani', 'Lorna Gianelloni']",['Greg Macgillivray']
The Sentinel,35,41,37,"['Mystery & Thriller', 'Action']",PG-13,1h 48m,2006,"['Michael Douglas', 'Kiefer Sutherland', 'Kim Basinger', 'Eva Longoria', 'Ritchie Coster']",['Clark Johnson']
Snoop Dogg's Hood of Horror,11,36,19,['Horror'],R,1h 24m,2006,"['Snoop Dogg', 'Danny Trejo', 'Ernie Hudson', 'Jason Alexander', 'Billy Dee Williams']",['Stacy Title']
Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,59,50,55,"['Comedy', 'Documentary']",R,1h 40m,2006,"['Vince Vaughn', 'Ahmed Ahmed', 'John Caparulo', 'Bret Ernst', 'Sebastian Maniscalco']",['Ari Sandel']
What Love Is,15,55,28,"['Romance', 'Comedy', 'LGBTQ+']",R,1h 28m,2006,"['Cuba Gooding Jr.', 'Matthew Lillard', 'Mars Callahan', 'Sean Astin', 'Anne Heche']",['Mars Callahan 3']
The Guatemalan Handshake,71,52,64,['Comedy'],,1h 37m,2006,"['Will Oldham', 'Sheila Scullin', 'Ken Byrnes', 'Rich Schreiber', 'Ivan Dimitrov']",['Toddrohal']
The Wedding Director,60,35,51,['Comedy'],,1h 45m,2006,"['Silvia Ajelli', 'Bruno Cariello', 'Corinne Castelli', 'Sergio Castellitto', 'Gianni Cavina']",['Marco Bellocchio']
Sacco and Vanzetti,86,76,82,['Documentary'],,1h 21m,2006,"['John Turturro', 'Tony Shalhoub', 'Peter Miller']",['Peter Miller']
Automatons,63,50,58,['Horror'],,1h 23m,2006,"['Christine Spencer', 'Angus Scrimm', 'Brenda Cooney', 'Jennifer Boutell', 'Noah DeFilippis']",['James Felix Mckenney 6']
The Santa Clause 3: The Escape Clause,17,39,24,"['Kids & Family', 'Holiday', 'Comedy']",G,1h 32m,2006,"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Spencer Breslin', 'Wendy Crewson']",['Michael Lembeck']
The Tripper,38,33,36,"['Horror', 'Comedy']",R,1h 37m,2006,"['Jaime King', 'Thomas Jane', 'Brad Hunt', 'Lukas Haas', 'Jason Mewes']",['David Arquette']
Wilderness,33,46,37,"['Horror', 'Mystery & Thriller']",R,1h 34m,2006,"['Sean Pertwee', 'Alex Reid', 'Toby Kebbell', 'Stephen Wight', 'Luke Neal']",['Mj Bassett']
Local Color,39,59,45,['Drama'],R,1h 39m,2006,"['Armin Mueller-Stahl', 'Trevor Morgan', 'Ray Liotta', 'Charles Durning', 'Samantha Mathis']",['George Gallo']
I Served the King of England,80,81,80,"['Comedy', 'Romance', 'War']",R,1h 58m,2006,"['Ivan Barnev', 'Oldrich Kaiser', 'Julia Jentsch', 'Martin Huba', 'Marián Labuda']",['Jiri Menzel']
Wedding Daze,33,38,34,"['Romance', 'Comedy']",R,1h 30m,2006,"['Jason Biggs', 'Isla Fisher', 'Joe Pantoliano', 'Joanna Gleason', 'Edward Herrmann']",['Michael Schwartz 3']
The Work and the Glory III: A House Divided,80,81,80,['Drama'],PG,1h 33m,2006,"['Sam Hennings', 'Brenda Strong', 'Eric Johnson', 'Jonathan Scarfe', 'Alexander Carroll']",['Sterling Vanwagenen']
Wristcutters: A Love Story,67,82,72,"['Romance', 'Comedy', 'Drama', 'Fantasy']",R,1h 32m,2006,"['Patrick Fugit', 'Shannyn Sossamon', 'Shea Whigham', 'Leslie Bibb', 'Mikal P. Lazarev']",['Goran Dukic']
The Last Time,35,39,36,"['Comedy', 'Drama', 'Mystery & Thriller']",R,1h 36m,2006,"['Michael Keaton', 'Amber Valletta', 'Brendan Fraser', 'Daniel Stern', 'Neal McDonough']",['Michael Caleo']
House of the Sleeping Beauties,28,17,24,['Drama'],,1h 39m,2006,"['Vadim Glowna', 'Angela Winkler', 'Maximilian Schell', 'Birol Ünel', 'Mona Glass']",['1190798 Vadim Glowna']
Blood Tea and Red String,92,77,87,"['Fantasy', 'Animation']",,1h 9m,2006,"['Christiane Cegavske', 'Christiane Cegavske', 'Christiane Cegavske', 'Christiane Cegavske', 'Christiane Cegavske']",['Christiane Cegavske']
Colossal Youth,86,79,83,['Drama'],,2h 30m,2006,"['Ventura', 'Vanda Duarte', 'Beatriz Duarte', 'Gustavo Sumpta', 'Cila Cardoso']",['Pedro Costa 4']
The Year My Parents Went on Vacation,81,82,81,['Drama'],PG,1h 44m,2006,"['Michel Joelsas', 'Germano Haiut', 'Simone Spoladore', 'Daniela Piepszyk', 'Caio Blat']",['1185012 Cao Hamburger']
As You Like It,36,49,40,"['Comedy', 'Drama', 'Romance']",PG,2h 7m,2006,"['Kevin Kline', 'Bryce Dallas Howard', 'Kenneth Branagh', 'Romola Garai', 'David Oyelowo']",['Kenneth Branagh']
Penelope,53,73,59,"['Kids & Family', 'Fantasy', 'Romance', 'Comedy']",PG,1h 30m,2006,"['Christina Ricci', 'James McAvoy', ""Catherine O'Hara"", 'Peter Dinklage', 'Richard E. Grant']",['Mark Palansky']
Room 6,20,19,19,"['Horror', 'Mystery & Thriller']",,1h 34m,2006,"['Christine Taylor', ""Jerry O'Connell"", 'Shane Brolly', 'Chloë Grace Moretz', 'John Billingsley']",['Mike Hurst']
So Much So Fast,96,85,92,['Documentary'],,1h 27m,2006,"['Benjamin Heywood', 'Stephen Heywood', 'Steven Ascher', 'Jeanne Jordan', 'Steven Ascher']","['Steven Ascher', 'Jeanne Jordan']"
Arthur and the Invisibles,22,56,33,"['Kids & Family', 'Fantasy']",PG,1h 34m,2006,"['Freddie Highmore', 'Madonna', 'David Bowie', 'Penny Balfour', 'Snoop Dogg']",['Luc Besson']
The Rape of Europa,82,92,85,['Documentary'],,1h 57m,2006,"['Richard Berge', 'Nicole Newnham', 'Bonni Cohen', 'Richard Berge', 'Nicole Newnham']","['Richard Berge', 'Nicole Newnham', 'Bonni Cohen']"
Lucky Number Slevin,52,87,63,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 50m,2006,"['Josh Hartnett', 'Morgan Freeman', 'Ben Kingsley', 'Lucy Liu', 'Bruce Willis']",['Paul Mcguigan']
Dirty Laundry,50,68,55,"['Comedy', 'Drama', 'LGBTQ+']",PG-13,1h 47m,2006,"['Rockmond Dunbar', 'Loretta Devine', 'Jenifer Lewis', 'Terri J. Vaughn', 'Sommore']",['Maurice Jamal']
Two Weeks,19,66,34,"['Comedy', 'Drama']",R,1h 38m,2006,"['Sally Field', 'Ben Chaplin', 'Tom Cavanagh', 'Julianne Nicholson', 'Glenn Howerton']",['Steve Stockman']
The Last New Yorker,40,29,36,['Drama'],,1h 30m,2006,"['Dominic Chianese', 'Dick Latessa', 'Kate Buddeke', 'Kathleen Chalfant', 'Joe Grifasi']",['Harvey Wang']
Children of Glory,92,75,86,"['History', 'Drama', 'Romance', 'War']",,2h 3m,2006,"['Kata Dobo', 'Iván Fenyö', 'Sándor Csányi', 'Károly Gesztesi', 'Krisztina Goda']",['1191207 Krisztina Goda']
Hollow Man 2,17,16,16,['Mystery & Thriller'],R,1h 31m,2006,"['Christian Slater', 'Peter Facinelli', 'Laura Regan', 'David McIlwraith', 'William MacDonald']",['Claudio Faeh']
Let's Go to Prison,13,48,24,['Comedy'],R,1h 29m,2006,"['Dax Shepard', 'Will Arnett', 'Chi McBride', 'Dylan Baker', 'David Koechner']",['Bob Odenkirk']
Fast Food Nation,49,42,46,['Drama'],R,1h 56m,2006,"['Greg Kinnear', 'Patricia Arquette', 'Bobby Cannavale', 'Paul Dano', 'Luis Guzmán']",['Richard Linklater']
Room 314,33,33,33,['Drama'],,1h 40m,2006,"['Joelle Carter', 'Matthew Del Negro', 'Sarah Jenkins', 'Michael Laurence', 'Jennifer Marlowe']",['1136565 Michael Knowles']
The Hoax,86,58,76,"['History', 'Drama']",R,1h 55m,2006,"['Richard Gere', 'Alfred Molina', 'Hope Davis', 'Marcia Gay Harden', 'Stanley Tucci']",['Lasse Hallstrom']
Flushed Away,73,65,70,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 25m,2006,"['Hugh Jackman', 'Kate Winslet', 'Jean Reno', 'Bill Nighy', 'Andy Serkis']","['David Bowers', 'Sam Fell']"
Dirty Laundry,50,68,55,"['Comedy', 'Drama', 'LGBTQ+']",PG-13,1h 47m,2006,"['Rockmond Dunbar', 'Loretta Devine', 'Jenifer Lewis', 'Terri J. Vaughn', 'Sommore']",['Maurice Jamal']
Kiss Me Again,0,44,14,"['Drama', 'Romance']",R,1h 43m,2006,"['Jeremy London', 'Katheryn Winnick', 'Elisa Donovan', 'Mirelly Taylor', 'Siri Baruc']",['William Tyler Smith']
Sleeping Dogs Lie,66,41,57,"['Comedy', 'Drama']",R,1h 29m,2006,"['Melinda Page Hamilton', 'Bryce Johnson', 'Colby French', 'Jack Plotnick', 'Bonita Friedericy']",['Bob Goldthwait']
Kenny,100,86,95,['Comedy'],PG-13,1h 40m,2006,"['Shane Jacobson', 'Clayton Jacobson', 'Clayton Jacobson', 'Shane Jacobson', 'Clayton Jacobson']",['Clayton Jacobson']
Dare Not Walk Alone,86,57,76,['Documentary'],,1h 23m,2006,"['Jeremy Dean', 'Chey Cobb', 'Stephen Cobb']",['Jeremy Dean']
The Devil Wears Prada,75,76,75,"['Comedy', 'Drama']",PG-13,1h 49m,2006,"['Meryl Streep', 'Anne Hathaway', 'Adrian Grenier', 'Stanley Tucci', 'Emily Blunt']",['David Frankel']
2:37,38,72,49,['Drama'],,1h 40m,2006,"['Teresa Palmer', 'Frank Sweet', 'Sam Harris', 'Joel Mackenzie', 'Marni Spillane']",['Murali K Thalluri 8']
Funny Money,43,29,38,['Comedy'],R,1h 38m,2006,"['Chevy Chase', 'Penelope Ann Miller', 'Armand Assante', 'Zoltan Butuc', 'Christopher McDonald']",['Leslie Greif']
Alpha Dog,55,67,59,"['Drama', 'Crime']",R,1h 58m,2006,"['Bruce Willis', 'Emile Hirsch', 'Justin Timberlake', 'Ben Foster', 'Shawn Hatosy']",['Nick Cassavetes']
Full Grown Men,44,25,37,"['Comedy', 'Drama']",,1h 18m,2006,"['Matt McGrath', 'Judah Friedlander', 'Alan Cumming', 'Amy Sedaris', 'Jim Fyfe']",['David Munro']
Home of the Brave,23,46,30,"['Drama', 'War']",R,1h 46m,2006,"['Samuel L. Jackson', 'Jessica Biel', 'Brian Presley', '50 Cent', 'Christina Ricci']",['Irwin Winkler']
Right at Your Door,69,54,64,['Mystery & Thriller'],R,1h 36m,2006,"['Mary McCormack', 'Rory Cochrane', 'Tony Perez', 'Scotty Noyd Jr.', 'Jon Huertas']",['Chris Gorak 6']
Brand Upon the Brain,91,88,90,['Drama'],,1h 35m,2006,"['David Armo', 'Isabella Rossellini', 'Sullivan Brown', 'Maya Lawson', 'Katherine E. Scharhon']",['Guy Maddin']
Kokoda,71,54,65,"['War', 'History', 'Drama']",,1h 35m,2006,"['Jack Finsterer', 'Travis McMahon', 'Simon Stone', 'Luke Ford', 'Tom Budge']",['Alister Grierson']
The Hoax,86,58,76,"['History', 'Drama']",R,1h 55m,2006,"['Richard Gere', 'Alfred Molina', 'Hope Davis', 'Marcia Gay Harden', 'Stanley Tucci']",['Lasse Hallstrom']
"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",88,70,82,['Documentary'],,1h 30m,2006,"['James D. Scurlock', 'James D. Scurlock', 'James D. Scurlock', 'Jon Aaron Aeseng', 'Alexis Spraic']",['James D Scurlock 112']
I Want Someone to Eat Cheese With,73,38,61,['Comedy'],,1h 20m,2006,"['Jeff Garlin', 'Sarah Silverman', 'Bonnie Hunt', 'David Pasquesi', 'Mina Kolb']",['Jeff Garlin']
Kettle of Fish,18,23,19,"['Romance', 'Comedy']",R,1h 37m,2006,"['Matthew Modine', 'Gina Gershon', 'Christy Scott Cashman', 'Isiah Whitlock Jr.', ""Kevin J. O'Connor""]",['Claudia Myers']
Feast,55,60,56,"['Horror', 'Comedy']",R,1h 26m,2006,"['Navi Rawat', 'Krista Allen', 'Balthazar Getty', 'Henry Rollins', 'Eric Dane']",['John Gulager']
Wetlands Preserved: The Story of an Activist Nightclub,91,73,85,['Documentary'],,1h 33m,2006,['Dean Budnick'],['Dean Budnick']
Mad Cowgirl,33,89,51,['Horror'],,1h 29m,2006,"['Sarah Lassez', 'James Duval', 'Devon Odessa', 'Vic Chao', 'Walter Koenig']",['Gregory Hatanaka']
Crossing Arizona,100,80,93,['Documentary'],,1h 37m,2006,"['Joseph Mathew', 'Dan DeVivo', 'Kim Connell', 'Joel Pomeroy', 'Joseph Mathew']",['1195060 Joseph Mathew']
