name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Ring of Fire,33,44,36,"['Drama', 'Biography', 'Romance']",TVPG,1h 30m,2013,"['Jewel', 'Frances Conroy', 'John Doe', 'Matt Ross', 'Austin M. Stack']",['Allison Anders']
Ninja II: Shadow of a Tear,100,44,81,['Action'],R,1h 34m,2013,"['Scott Adkins', 'Kane Kosugi', 'Vithaya Pansringarm', 'Shun Sugata', 'Mika Hijii']",['Isaac Florentine']
The Mortal Instruments: City of Bones,13,58,28,"['Fantasy', 'Action', 'Adventure']",PG-13,2h 10m,2013,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Kevin Zegers', 'Lena Headey']",['Harald Zwart']
Of Horses and Men,100,71,90,"['Comedy', 'Drama']",,1h 21m,2013,"['Helgi Björnsson', 'Maria Ellingsen', 'Kristbjörg Kjeld', 'Charlotte Bøving', 'Sigríður María Egilsdóttir']",['415813255']
"The Good Son: The Life of Ray ""Boom Boom"" Mancini",80,81,80,['Documentary'],,1h 29m,2013,"['Ray ""Boom Boom"" Mancini', 'Mickey Rourke', ""Ed O'Neill"", 'Mark Kriegel', 'Jiwan Kim']",['Jesse James Miller']
It Felt Like Love,84,43,70,['Drama'],,1h 22m,2013,"['Gina Piersanti', 'Ronen Rubinstein', 'Nyck Caution', 'Richie Folio', 'Andrew McCord']",['Eliza Hittman']
Tyler Perry's A Madea Christmas,20,70,36,"['Holiday', 'Comedy']",PG-13,1h 40m,2013,"['Tyler Perry', 'Kathy Najimy', 'Chad Michael Murray', 'Anna Maria Horsford', 'Tika Sumpter']",['Tyler Perry']
White Lies,100,62,87,['Drama'],,1h 36m,2013,"['Rachel House', 'Antonia Prebble', 'Nancy Brunning', 'Te Waimarie Kessell', 'Elizabeth Hawthorne']",['Dana Rotberg']
Fading Gigolo,54,41,49,"['Comedy', 'Drama', 'Romance']",R,1h 38m,2013,"['John Turturro', 'Woody Allen', 'Sharon Stone', 'Sofía Vergara', 'Vanessa Paradis']",['John Turturro']
The Rocket,95,83,91,['Drama'],,1h 36m,2013,"['Sitthiphon Deesamoe', 'Luknam Kaeosainam', 'Alice Keohavong', 'Sumrit Warin', 'Boonsri Yindee']",['Kim Mordaunt']
Cold Comes the Night,44,29,39,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 30m,2013,"['Alice Eve', 'Bryan Cranston', 'Logan Marshall-Green', 'Ursula Parker', 'Leo Fitzpatrick']",['Tze Chun']
Gerontophilia,50,42,47,"['Romance', 'Comedy', 'LGBTQ+']",,1h 30m,2013,"['Walter Borden', 'Katie Boland', 'Marie-Hélène Thibault', 'Yardly Kavanagh', 'Jean-Alexandre Létourneau']",['Bruce Labruce']
The Face of Love,44,32,40,"['Drama', 'Romance']",PG-13,1h 32m,2013,"['Annette Bening', 'Ed Harris', 'Robin Williams', 'Jess Weixler', 'Amy Brenneman']",['Arie Posin']
Closed Circuit,43,31,39,['Mystery & Thriller'],R,1h 36m,2013,"['Eric Bana', 'Rebecca Hall', 'Ciarán Hinds', 'Jim Broadbent', 'Riz Ahmed']",['John Crowley']
Medeas,80,80,80,['Drama'],,1h 37m,2013,"['Catalina Sandino Moreno', ""Brian F. O'Byrne"", 'Mary Mouser', 'Ian Nelson', 'Maxim Knight']",['Andrea Pallaoro']
All Is Lost,94,64,84,"['Adventure', 'Mystery & Thriller', 'Drama']",PG-13,1h 45m,2013,"['Robert Redford', 'J.C. Chandor', 'J.C. Chandor', 'Neal Dodson', 'Anna Gerb']",['Jc Chandor']
Detonator,80,57,72,['Drama'],,1h 35m,2013,"['Lawrence Michael Levine', 'Benjamin Ellis Fine', 'Robert Longstreet', 'Taylor Brink', 'Eric Davidson']","['Damon Maulucci', 'Keir Politz']"
Life According to Sam,100,91,96,['Documentary'],,1h 34m,2013,"['Sean Fine', 'Andrea Nix', 'Sheila Nevins', 'Nancy Abraham', 'Miriam Weintraub']","['Sean Fine', 'Andrea Nix Fine']"
Cheatin',84,69,79,"['Comedy', 'Animation']",,1h 16m,2013,"['Sophia Takal', 'Jeremy Baumann', 'Alex Markowitz', 'Sita Steele', 'Jacob Steele']",['Bill Plympton']
The Lifeguard,16,26,19,"['Comedy', 'Drama']",R,1h 38m,2013,"['Kristen Bell', 'David Lambert', 'Alex Shaffer', 'Mamie Gummer', 'Martin Starr']",['Liz Garcia']
Black Nativity,51,51,51,"['Holiday', 'Musical', 'Drama']",PG,1h 33m,2013,"['Forest Whitaker', 'Angela Bassett', 'Jennifer Hudson', 'Tyrese Gibson', 'Jacob Latimore']",['Kasi Lemmons']
Which Way Is the Front Line From Here? The Life and Time of Tim Hetherington,100,94,97,"['Documentary', 'Biography', 'Drama', 'Fantasy', 'War']",,1h 19m,2013,"['Chris Anderson', 'Peter Bouckaert', 'James Brabazon', 'Guillermo Cervera', 'Alistair Hetherington']",['Sebastian Junger']
The Life and Crimes of Doris Payne,65,74,68,['Documentary'],,1h 14m,2013,"['Matthew Pond', 'Kirk Marcolina', 'Matthew Pond', 'Mark Rivett', 'Peter Holland']","['Matthew Pond', 'Kirk Marcolina']"
Odd Brodsky,100,83,94,['Comedy'],,1h 33m,2013,"['Tegan Ashton Cohan', 'Matthew Kevin Anderson', 'Scott Deckert', 'Cindy Baer', 'Elana Krausz']",['Cindy Baer 3']
Holy Ghost People,50,27,42,['Mystery & Thriller'],R,1h 33m,2013,"['Emma Greenwell', 'Joe Egender', 'Brendan McCarthy', 'Cameron Richardson', 'Don Harvey']",['Mitchell Altieri']
Kiss the Water,87,53,75,"['Documentary', 'Biography']",,1h 20m,2013,"['Richard Poe', 'Gerda Stevenson', 'Eric Steel', 'Andrea Calderwood', 'Eric Steel']",['Eric Steel']
The Young and Prodigious T.S. Spivet,78,70,75,"['Adventure', 'Drama']",PG,1h 45m,2013,"['Kyle Catlett', 'Helena Bonham Carter', 'Robert Maillet', 'Judy Davis', 'Callum Keith Rennie']",['Jeanpierre Jeunet']
Big Men,100,77,92,['Documentary'],,1h 39m,2013,"['Jeffrey Harris', 'Bill Hayes', 'Rachel Boynton', 'Rachel Boynton', 'Mette Hoffman Meyer']",['Rachel Boynton']
Cannibal,67,36,56,['Mystery & Thriller'],,1h 57m,2013,"['Antonio de la Torre', 'Olimpia Melinte', 'María Alfonsa Rosso', 'Joaquín Núñez', 'Delphine Tempels']",['Manuel Martin Cuenca']
The Return to Homs,93,83,89,"['Documentary', 'Biography']",,1h 30m,2013,"['Abdul Basset Saroot', 'Talal Derki', 'Talal Derki', 'Hans Robert Eisenhauer', 'Orwa Nyrabia']",['Talal Derki']
Finding Vivian Maier,95,89,93,"['Documentary', 'Biography', 'Mystery & Thriller']",,1h 23m,2013,"['John Maloof', 'Phil Donahue', 'Howard Greenberg', 'Mary Ellen Mark', 'Joel Meyerowitz']","['John Maloof', 'Charlie Siskel']"
Awful Nice,22,37,27,['Comedy'],R,1h 28m,2013,"['James Pumphrey', 'Alex Rennie', 'Christopher Meloni', 'Brett Gelman', 'Keeley Hazell']",['Todd Sklar']
Girl on a Bicycle,8,54,23,"['Romance', 'Comedy']",R,1h 41m,2013,"['Vincenzo Amato', 'Nora Tschirner', 'Paddy Considine', 'Louise Monnot', 'Stéphane Debac']",['Jeremy Leven']
The Punk Singer,91,83,88,"['Documentary', 'Biography', 'Music']",,1h 21m,2013,"['Kathleen Hanna', 'Corin Tucker', 'Allison Victoria-Wolfe', 'Ann Powers', 'Carrie Brownstein']",['Sini Anderson']
On the Job,94,89,92,"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",,2h 1m,2013,"['Piolo Pascual', 'Gerald Anderson', 'Joel Torre', 'Joey Marquez', 'Angel Aquino']",['Erik Matti']
Brothers Hypnotic,100,55,84,['Documentary'],,1h 20m,2013,"['Reuben Atlas', 'Reuben Atlas', 'Sam Pollard', 'Reuben Atlas', 'Ari Issler']",['Reuben Atlas']
Pulling Strings,58,71,62,"['Romance', 'Comedy']",PG,1h 52m,2013,"['Tom Arnold', 'Jaime Camil', 'Stockard Channing', 'Omar Chaparro', 'Laura Ramsey']",['Pitipol Ybarra']
Beyond the Edge,69,60,66,"['Documentary', 'Adventure']",,Documentary/Adventure,2013,"['Chad Moffitt', 'Leanne Pooley', 'Matthew Metcalfe', 'Leanne Pooley', 'Matthew Metcalfe']",['Leanne Pooley']
Gone Too Far,73,58,68,"['Comedy', 'Drama']",,1h 28m,2013,"['Bhasker Patel', 'Adelayo Adedayo', 'Malachi Kirby', 'Shanika Warren-Markland', 'Pooja Shah']",['Destiny Ekaragha']
I'll Follow You Down,33,38,34,"['Sci-Fi', 'Mystery & Thriller']",,1h 32m,2013,"['Haley Joel Osment', 'Gillian Anderson', 'Rufus Sewell', 'Victor Garber', 'Sarah Manninen']",['1193647 Richie Mehta']
Maidentrip,83,78,81,['Documentary'],,1h 22m,2013,"['Laura Dekker', 'Jillian Schlesinger', 'Laura Dekker', 'Penelope Falk', 'Jillian Schlesinger']",['Jillian Schlesinger']
The Word,0,38,12,['Drama'],,1h 44m,2013,"[""Kevin O'Donnell"", 'James Naughton', 'Maggie Lacey', 'Kelly AuCoin', 'Quincy Dunn-Baker']",['Gregory W Friedle']
Brightest Star,13,23,16,"['Comedy', 'Drama', 'Romance']",,1h 20m,2013,"['Christopher Lowell', 'Jessica Szohr', 'Allison Janney', 'Clark Gregg', 'Rose McIver']",['Maggie Kiley']
Paranoia,7,35,16,"['Mystery & Thriller', 'Drama']",PG-13,1h 46m,2013,"['Liam Hemsworth', 'Harrison Ford', 'Gary Oldman', 'Amber Heard', 'Lucas Till']",['Robert Luketic']
The Film Critic,45,32,40,"['Comedy', 'Drama', 'Romance']",,1h 30m,2013,"['Rafael Spregelburd', 'Dolores Fonzi', 'Blanca Lewin', 'Ignacio Rogers', 'Daniel Kargieman']",['Hernan Guerschuny']
The Ghosts in Our Machine,64,94,74,['Documentary'],,1h 33m,2013,"['Bruce Friedrich', 'Temple Grandin', 'Jo-Anne McArthur', 'Vandana Shiva', 'Lori Marino']",['Liz Marshall 2']
Justin and the Knights of Valor,13,36,20,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 30m,2013,"['Saoirse Ronan', 'Mark Strong', 'Freddie Highmore', 'Antonio Banderas', 'Tamsin Egerton']",['Manuel Sicilia']
The Philosophers,67,43,59,"['Mystery & Thriller', 'Action', 'Fantasy', 'Drama']",R,1h 47m,2013,"[""James D'Arcy"", 'Bonnie Wright', 'Daryl Sabara', 'Sophie Lowe', 'Rhys Wakefield']",['John Huddles']
The Keeper of Lost Causes,71,68,70,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 37m,2013,"['Nikolaj Lie Kaas', 'Fares Fares', 'Marie-Louise Coninck', 'Marijana Jankovic', 'Morten Kirkskov']",['Mikkel Norgaard']
The Best Man Holiday,70,83,74,"['Holiday', 'Comedy', 'Drama']",R,2h 2m,2013,"['Morris Chestnut', 'Taye Diggs', 'Regina Hall', 'Terrence Howard', 'Sanaa Lathan']",['Malcolm Lee']
Evidence,6,28,13,['Mystery & Thriller'],,1h 33m,2013,"['Radha Mitchell', 'Stephen Moyer', 'Torrey DeVitto', 'Dale Dickey', 'Nolan Gerard Funk']",['Olatunde Osunsanmi']
The Selfish Giant,98,81,92,['Drama'],,1h 31m,2013,"['Conner Chapman', 'Shaun Thomas', 'Sean Gilder', 'Steve Evets', 'Lorraine Ashbourne']",['Clio Barnard']
The Cold Lands,64,53,60,['Drama'],,1h 41m,2013,"['Peter Scanavino', 'Silas Yelich', 'Lili Taylor', 'Tom Gilroy', 'Maggie Low']",['Tom Gilroy']
Very Good Girls,19,33,23,['Drama'],R,1h 31m,2013,"['Elizabeth Olsen', 'Dakota Fanning', 'Demi Moore', 'Peter Sarsgaard', 'Ellen Barkin']",['Naomi Foner']
Open Grave,22,39,27,['Horror'],,1h 42m,2013,"['Joseph Morgan', 'Sharlto Copley', 'Thomas Kretschmann', 'Erin Richards', 'Josie Ho']",['Gonzalo Lopez Gallego']
Summer in February,30,29,29,"['Romance', 'History', 'Drama']",,1h 41m,2013,"['Dominic Cooper', 'Emily Browning', 'Dan Stevens', 'Hattie Morahan', 'Mia Austen']",['Christopher Menaul']
Enter the Dangerous Mind,23,30,25,['Mystery & Thriller'],,1h 28m,2013,"['Jake Hoffman', 'Nikki Reed', 'Thomas Dekker', 'Scott Bakula', 'Gina Rodriguez']","['Youssef Delara', 'Victor Teran']"
Lone Survivor,75,87,79,"['War', 'Drama']",R,2h 1m,2013,"['Mark Wahlberg', 'Taylor Kitsch', 'Eric Bana', 'Emile Hirsch', 'Ben Foster']",['Pete Berg']
In Fear,81,41,67,['Mystery & Thriller'],R,1h 25m,2013,"['Iain De Caestecker', 'Alice Englert', 'Allen Leech', 'Jemma Powell', 'Jeremy Lovering']",['Jeremy Lovering']
The Ghosts in Our Machine,64,94,74,['Documentary'],,1h 33m,2013,"['Bruce Friedrich', 'Temple Grandin', 'Jo-Anne McArthur', 'Vandana Shiva', 'Lori Marino']",['Liz Marshall 2']
Venus in Fur,88,72,82,"['Comedy', 'Drama']",,1h 35m,2013,"['Emmanuelle Seigner', 'Mathieu Amalric', 'Roman Polanski', 'Roman Polanski', 'David Ives']",['Roman Polaski']
Linsanity,65,78,69,['Documentary'],PG,1h 28m,2013,"['Daniel Dae Kim', 'Jeremy Lin', 'Ming Yao', 'Landry Fields', 'Pablo Torre']",['Evan Leong']
Jerusalem,89,82,86,['Documentary'],,42m,2013,"['Benedict Cumberbatch', 'Daniel Ferguson', 'Taran Davies', 'George Duffield', 'Daniel Ferguson']",['Daniel Ferguson']
Mistaken for Strangers,92,85,89,"['Documentary', 'Comedy', 'Music']",,1h 20m,2013,"['Matt Berninger', 'Aaron Dessner', 'Bryce Dessner', 'Carin Besser', 'Barack Obama']",['Tom Berninger']
Gravity,96,79,90,"['Drama', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 31m,2013,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']",['Alfonso Cuaron']
The Cold Lands,64,53,60,['Drama'],,1h 41m,2013,"['Peter Scanavino', 'Silas Yelich', 'Lili Taylor', 'Tom Gilroy', 'Maggie Low']",['Tom Gilroy']
Max Rose,38,57,44,['Drama'],,1h 24m,2013,"['Jerry Lewis', 'Kerry Bishé', 'Claire Bloom', 'Kevin Pollak', 'Dean Stockwell']",['Daniel Noah']
How Sweet It Is,0,62,20,['Musical'],,1h 44m,2013,"['Joe Piscopo', 'Erika Christensen', 'Paul Sorvino', 'Louis Lombardi', 'Erich Bergen']",['Brian  Herzlinger']
Four Corners,70,67,69,"['Crime', 'Drama']",,1h 54m,2013,"['Brendon Daniels', 'Jezzriel Skei', 'Irshaad Ally', 'Lindiwi Matshikiza', 'Deon Lotz']",['Ian Gabriel']
Boss,0,50,16,"['Action', 'Comedy']",,2h 23m,2013,"['Akshay Kumar', 'Aditi Rao Hydari', 'Shiv Pandit', 'Mithun Chakravarty', 'Ronit Roy']",['Anthony Dsouza']
Romeo & Juliet,24,46,31,"['Romance', 'Drama']",PG-13,1h 58m,2013,"['Douglas Booth', 'Hailee Steinfeld', 'Ed Westwick', 'Christian Cooke', 'Paul Giamatti']",['Carlo Carlei']
Fall to Grace,56,17,42,"['Documentary', 'LGBTQ+']",,47m,2013,"['Jim McGreevey', 'Alexandra Pelosi', 'Liz Heller', 'Pat Irwin']",['Alexandra Pelosi']
Restless Virgins,40,24,34,['Drama'],,1h 30m,2013,"['Vanessa Marano', 'Max Lloyd-Jones', 'Charlie Carver', 'Timothy Busfield', 'Daniel Bacon']",['Jason Lapeyre']
Superman: Unbound,100,75,91,"['Action', 'Adventure', 'Animation']",PG-13,1h 15m,2013,"['Matt Bomer', 'Stana Katic', 'Molly C. Quinn', 'Alexander Gould', 'Frances Conroy']",['James Tucker 2']
Repentance,33,42,36,['Mystery & Thriller'],R,1h 33m,2013,"['Forest Whitaker', 'Anthony Mackie', 'Mike Epps', 'Sanaa Lathan', 'Nicole Ari Parker']",['Philippe Caland']
What If,74,69,72,"['Romance', 'Comedy']",PG-13,1h 42m,2013,"['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park', 'Adam Driver', 'Mackenzie Davis']",['Michael Dowse']
A Thousand Times Goodnight,71,65,69,"['Drama', 'War']",,1h 57m,2013,"['Juliette Binoche', 'Nikolaj Coster-Waldau', 'Lauryn Canny', 'Adrianna Cramer Curtis', 'Maria Doyle Kennedy']",['Erik Poppe']
The Counselor,34,24,30,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 57m,2013,"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem', 'Brad Pitt']",['Ridley Scott']
The Wee Man,20,44,28,['Drama'],,1h 42m,2013,"['Martin Compston', 'John Hannah', 'Patrick Bergin', 'Stephen McCole', 'Denis Lawson']",['Ray Burdis']
Geography Club,67,53,62,"['Comedy', 'Drama', 'LGBTQ+']",PG-13,1h 23m,2013,"['Nikki Blonsky', 'Ana Gasteyer', 'Scott Bakula', 'Alex Newell', 'Marin Hinkle']",['Gary Entin']
"Home, James",71,100,80,"['Drama', 'Romance']",,1h 23m,2013,"['Jonathan Rossetti', 'Kerry Knuppe', 'Julie Gearheard', 'Rick Dacey', 'Marshall Bell']",['Jonathan Rossetti']
The Hobbit: The Desolation of Smaug,75,85,78,"['Fantasy', 'Adventure']",PG-13,2h 40m,2013,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Benedict Cumberbatch', 'Evangeline Lilly']",['Peter Jackson']
The Adventurer: The Curse of the Midas Box,20,56,31,"['Adventure', 'Action', 'Fantasy']",PG,1h 38m,2013,"['Michael Sheen', 'Lena Headey', 'Keeley Hawes', 'Ioan Gruffudd', 'Sam Neill']",['Jonathan Newman']
Alien Boy: The Life and Death of James Chasse,100,90,96,"['Documentary', 'Crime', 'Drama']",,1h 30m,2013,"['Brian Lindstrom', 'Matthew Davis', 'Jason Renaud', 'Andrew Saunderson', 'Brian Lindstrom']",['Brian Lindstrom']
Antisocial,22,19,21,['Horror'],,1h 29m,2013,"['Ry Barrett', 'Adam Christie', 'Ana Alic', 'Romaine Waite', 'Cody Thompson']",['Cody Calahan']
Tarzan,20,33,24,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 34m,2013,"['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Mark Deklin', 'Jaime Ray Newman']",['Reinhard Klooss']
Drinking Buddies,84,49,72,"['Romance', 'Comedy', 'Drama']",R,1h 30m,2013,"['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick', 'Ron Livingston', 'Ti West']",['Joe Swanberg']
Inequality for All,90,88,89,['Documentary'],PG,1h 26m,2013,"['Candice Bergen', 'Mary Tyler Moore', 'Dolly Parton', 'Jon Stewart', 'Lily Tomlin']",['Jacob Kornbluth']
The Suspect,78,73,76,"['Action', 'Mystery & Thriller']",,2h 17m,2013,"['Gong Yoo', 'Park Hee Soon', 'Yoo Da-in', 'Jo Sung-ha', 'Kim Sung-kyun']",['Won Sinyeon']
Free Birds,20,44,28,"['Kids & Family', 'Holiday', 'Comedy', 'Adventure', 'Animation']",PG,1h 31m,2013,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler', 'George Takei', 'Colm Meaney']",['1180768 Jimmy Hayward']
The Police Officer's Wife,31,56,39,['Drama'],,2h 55m,2013,"['Alexandra Finder', 'David Zimmerschied', 'Pia Kleemann', 'Chiara Kleemann', 'Horst Rehberg']",['Philip Groning']
David,57,58,57,['Drama'],,2h 10m,2013,"['Neil Nitin Mukesh', 'Vikram', 'Vinay Virmani', 'Lara Dutta', 'Tabu']",['Bejoy Nambiar']
Make Your Move,38,48,41,['Musical'],PG-13,1h 50m,2013,"['Derek Hough', 'Boa', 'Will Yun Lee', 'Wesley Jonathan', 'Izabella Miko']",['Duane Adler']
Andre Gregory: Before and After Dinner,75,67,72,['Documentary'],,1h 48m,2013,"['Cindy Kleine', 'Cindy Kleine']",['Cindy Kleine']
Cloudy With a Chance of Meatballs 2,71,66,69,"['Kids & Family', 'Comedy', 'Animation']",PG,1h 35m,2013,"['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg']","['Cody Cameron', 'Kris Pearn']"
Hello Carter,29,33,30,"['Comedy', 'Drama']",,1h 20m,2013,"['Annabelle Wallis', 'Charlie Cox', 'Antonia Thomas', 'Jodie Whittaker', 'Paul Schneider']",['Anthony Wilcox 2']
A Short History of Decay,67,58,64,['Comedy'],R,1h 33m,2013,"['Bryan Greenberg', 'Linda Lavin', 'Harris Yulin', 'Emmanuelle Chriqui', 'Benjamin King']",['Michael Maren']
Felony,70,46,62,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 45m,2013,"['Joel Edgerton', 'Jai Courtney', 'Tom Wilkinson', 'Melissa George', 'Sarah Roberts']",['Matthew Saville']
Getaway,3,35,13,"['Action', 'Mystery & Thriller']",PG-13,1h 29m,2013,"['Ethan Hawke', 'Selena Gomez', 'Jon Voight', 'Rebecca Budig', 'Bruce Payne']",['Courtney Solomon']
Horns,42,49,44,"['Mystery & Thriller', 'Comedy']",R,2h 1m,2013,"['Daniel Radcliffe', 'Juno Temple', 'Max Minghella', 'Joe Anderson', 'Kelli Garner']",['Alexandre Aja']
At the Devil's Door,43,21,35,['Horror'],,1h 33m,2013,"['Catalina Sandino Moreno', 'Naya Rivera', 'Ashley Rickards', 'Wyatt Russell', 'Ava Acres']",['Nicholas Mccarthy']
Fire in the Night,100,91,96,['Documentary'],,Documentary,2013,"['Anthony Wonke', 'Paul Berriff', 'Jaine Hilston', 'Stephen McGinty', 'Mike Eley']",['Anthony Wonke']
Max Rose,38,57,44,['Drama'],,1h 24m,2013,"['Jerry Lewis', 'Kerry Bishé', 'Claire Bloom', 'Kevin Pollak', 'Dean Stockwell']",['Daniel Noah']
Phantom,25,34,27,['Mystery & Thriller'],R,1h 38m,2013,"['Ed Harris', 'David Duchovny', 'William Fichtner', 'Lance Henriksen', 'Johnathon Schaech']",['Todd Robinson']
The Mortal Instruments: City of Bones,13,58,28,"['Fantasy', 'Action', 'Adventure']",PG-13,2h 10m,2013,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Kevin Zegers', 'Lena Headey']",['Harald Zwart']
All Stars,43,63,49,"['Kids & Family', 'Comedy']",PG,1h 47m,2013,"['Theo Stevenson', 'Ashley Jensen', 'Amelia Clarkson', 'Kimberley Walsh', 'Ashley Walters']",['Ben Gregor']
The Saratov Approach,60,87,69,"['Drama', 'Mystery & Thriller']",PG-13,1h 47m,2013,"['Corbin Allred', 'Maclain Nelson', 'Alex Veadov', 'Nikita Bogolyubov', 'Bart Johnson']",['Garrett Batty']
American Promise,72,74,72,['Documentary'],,2h 20m,2013,"['Joe Brewster', 'Michele Stephenson', 'Joe Brewster', 'Michele Stephenson', 'Simon Kilmurry']","['Joe Brewster', 'Michele Stephenson']"
Brave Miss World,71,69,70,['Documentary'],,1h 37m,2013,"['Cecilia Peck', 'Elisa Bonora', 'Inbal B. Lessner', 'Cecilia Peck', 'Lati Grobman']",['Cecilia Peck']
Frankenstein's Army,58,41,52,"['Action', 'Horror']",R,1h 24m,2013,"['Karel Roden', 'Robert Gwilym', 'Luke Newberry', 'Hon Ping Tang', 'Cristina Catalina']",['Richard Raaphorst']
Hansel & Gretel Get Baked,71,32,57,"['Comedy', 'Horror']",,1h 27m,2013,"['Molly C. Quinn', 'Lara Flynn Boyle', 'Lochlyn Munro', 'Michael Welch', 'Andrew James Allen']",['Duane Journey']
Jimi: All Is by My Side,65,36,55,"['Drama', 'Biography']",R,1h 56m,2013,"['André Benjamin', 'Hayley Atwell', 'Imogen Poots', 'Ruth Negga', 'Adrian Lester']",['John Ridley']
We Are the Freaks,44,18,35,['Comedy'],,1h 20m,2013,"['Jamie Blackley', 'Sean Teale', 'Mike Bailey', 'Michael Smiley', 'Amber Anderson']",['Justin Edgar']
47 Ronin,16,48,26,"['Adventure', 'Action', 'Fantasy']",PG-13,1h 59m,2013,"['Keanu Reeves', 'Hiroyuki Sanada', 'Tadanobu Asano', 'Rinko Kikuchi', 'Ko Shibasaki']",['Carl Rinsch']
The Challenger Disaster,92,82,88,['Drama'],TV14,1h 30m,2013,"['William Hurt', 'Bruce Greenwood', 'Joanne Whalley', 'Brian Dennehy', 'Kevin R. McNally']",['James Hawes Iii']
Khumba,44,44,44,"['Kids & Family', 'Adventure', 'Animation']",,1h 25m,2013,"['Jake T. Austin', 'Steve Buscemi', 'Laurence Fishburne', 'AnnaSophia Robb', 'Liam Neeson']",['Anthony Silverston']
About Time,70,81,73,"['Romance', 'Comedy', 'Fantasy']",R,2h 4m,2013,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Tom Hollander', 'Margot Robbie']",['Richard Curtis']
I Used to Be Darker,81,43,68,['Drama'],,1h 30m,2013,"['Deragh Campbell', 'Ned Oldham', 'Kim Taylor', 'Hannah Gross', 'Nicholas Petr']",['Matthew Porterfield']
Septic Man,16,14,15,['Horror'],R,1h 27m,2013,"['Jason David Brown', 'Molly Dunsworth', 'Robert Maillet', 'Tim Burd', 'Julian Richings']",['Jesse Thomas Cook']
12 Years a Slave,95,90,93,"['History', 'Drama', 'Biography']",R,2h 14m,2013,"['Chiwetel Ejiofor', 'Michael Fassbender', 'Benedict Cumberbatch', 'Paul Dano', 'Garret Dillahunt']",['Steve Mcqueen Iii']
Words and Pictures,43,50,45,"['Comedy', 'Drama', 'Romance']",PG-13,1h 51m,2013,"['Clive Owen', 'Juliette Binoche', 'Amy Brenneman', 'Bruce Davison', 'Keegan Connor Tracy']",['Fred Schepisi']
Palo Alto,69,49,62,['Drama'],R,1h 37m,2013,"['James Franco', 'Emma Roberts', 'Nat Wolff', 'Zoe Levin', 'Claudia Levy']",['Gia Coppola']
The Green Inferno,38,29,35,"['Horror', 'Adventure']",R,1h 40m,2013,"['Lorenza Izzo', 'Ariel Levy', 'Daryl Sabara', 'Kirby Bliss Blanton', 'Sky Ferreira']",['Eli Roth']
Kink,88,52,76,['Documentary'],,1h 20m,2013,"['Peter Acworth', 'Maitresse Madeline', 'Van Darkholme', 'Jessie Lee', 'Matt Williams']",['Christina Voros']
A Night in Old Mexico,40,32,37,"['Comedy', 'Drama']",,1h 44m,2013,"['Robert Duvall', 'Jeremy Irvine', 'Angie Cepeda', 'Luis Tosar', 'Joaquín Cosio']",['Emilio Aragon']
Jealousy,73,45,63,['Drama'],,1h 17m,2013,"['Louis Garrel', 'Anna Mouglalis', 'Rebecca Convenant', 'Olga Milshtein', 'Esther Garrel']",['Philippe Garrel']
Child of God,42,26,36,['Drama'],R,1h 44m,2013,"['Scott Haze', 'Tim Blake Nelson', 'Jim Parrack', 'James Franco', 'Brian Lally']",['James Franco']
Paranoia,7,35,16,"['Mystery & Thriller', 'Drama']",PG-13,1h 46m,2013,"['Liam Hemsworth', 'Harrison Ford', 'Gary Oldman', 'Amber Heard', 'Lucas Till']",['Robert Luketic']
Saving Santa,17,43,25,"['Kids & Family', 'Holiday', 'Comedy', 'Fantasy', 'Animation']",,1h 24m,2013,"['Martin Freeman', 'Tim Curry', 'Noel Clarke', 'Tom Baker', 'Pam Ferris']","['Leon Joosen', 'Aaron Seelman']"
The Ghosts in Our Machine,64,94,74,['Documentary'],,1h 33m,2013,"['Bruce Friedrich', 'Temple Grandin', 'Jo-Anne McArthur', 'Vandana Shiva', 'Lori Marino']",['Liz Marshall 2']
Rhymes for Young Ghouls,88,75,83,['Drama'],R,1h 26m,2013,"['Devery Jacobs', 'Glen Gould', 'Mark Antony Krupa', 'Brandon Oakes', 'Roseanne Supernault']",['Jeff Barnaby']
