name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,diversity_score,diverse
Hey Bartender!,65,63,64,['Documentary'],,1h 32m,2013,['Douglas Tirola'],['Douglas Tirola'],0.2807616752935294,0
Lost for Words,33,54,40,"['Romance', 'Drama']",,1h 47m,2013,"['Sean Faris', 'Grace Huang', 'Will Yun Lee', 'Terence Yin', 'Joman Chiang']",['Stanley J Orzel'],0.4670955177418467,0
Gringo Trails,71,70,70,['Documentary'],,1h 19m,2013,"['Pegi Vail', 'Pegi Vail', 'Melvin Estrella', 'Pegi Vail', 'Laura Ortman']",['Pegi Vail'],0.4490632274541833,0
Red Obsession,86,70,80,['Documentary'],,1h 15m,2013,"['Russell Crowe', 'Warwick Ross', 'David Roach', 'David Roach', 'Warwick Ross']","['Warwick Ross', 'David Roach']",0.1454130221897294,0
Magical Universe,63,70,65,['Documentary'],,1h 18m,2013,"['Nichole Alred', 'Jas Boothe', 'Rachel Engler', 'Hope Garcia', 'Denyse Gordon']",['Jeremy Workman'],0.3701932076668126,0
The Selfish Giant,98,81,92,['Drama'],,1h 31m,2013,"['Conner Chapman', 'Shaun Thomas', 'Sean Gilder', 'Steve Evets', 'Lorraine Ashbourne']",['Clio Barnard'],0.1884319640781067,0
One Small Hitch,17,62,31,"['Romance', 'Comedy']",,1h 44m,2013,"['Shane McRae', 'Aubrey Dollar', 'Robert Belushi', 'Rebecca Spence', 'Heidi Johanningmeier']",['John Burgess 56'],0.1983197019487791,0
Hansel & Gretel: Witch Hunters,16,53,28,"['Fantasy', 'Horror', 'Action', 'Adventure']",R,1h 28m,2013,"['Jeremy Renner', 'Gemma Arterton', 'Famke Janssen', 'Peter Stormare', 'Thomas Mann']",['Tommy Wirkola'],0.150628300124318,0
Memphis,74,39,62,['Drama'],,1h 19m,2013,"['Willis Earl Beal', 'Constance Brantley', 'Larry Dodson', 'Devonte Hull', 'Lopaka Thomas']",['Tim Sutton'],0.2442203761270324,0
R.I.P.D.,12,38,20,"['Action', 'Comedy', 'Fantasy']",PG-13,1h 38m,2013,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon', 'Mary-Louise Parker', 'Stephanie Szostak']",['Robert Schwentke'],0.1396010370188182,0
The Best Man Holiday,70,83,74,"['Holiday', 'Comedy', 'Drama']",R,2h 2m,2013,"['Morris Chestnut', 'Taye Diggs', 'Regina Hall', 'Terrence Howard', 'Sanaa Lathan']",['Malcolm Lee'],0.4053508788258742,0
Killing Season,10,29,16,"['Mystery & Thriller', 'Action']",R,1h 30m,2013,"['Robert De Niro', 'John Travolta', 'Milo Ventimiglia', 'Elizabeth Olin', 'Diana Lyubenova']",['Mark Steven Johnson'],0.1451738647355581,0
One Chance,63,64,63,"['Biography', 'Comedy', 'Drama']",PG-13,1h 43m,2013,"['James Corden', 'Alexandra Roach', 'Julie Walters', 'Colm Meaney', 'Mackenzie Crook']",['David Frankel'],0.0847379707926404,0
Charlie Victor Romeo,83,84,83,"['Documentary', 'Drama', 'History']",,1h 30m,2013,"['Robert Berger', 'Debbie Troche', 'Patrick Daniels', 'Noel Dinneen', 'Irving Gregory']","['Robert Berger', 'Patrick Daniels', 'Karlyn Michelson']",0.3259555988025939,0
May in the Summer,58,46,54,"['Comedy', 'Drama']",R,1h 37m,2013,"['Cherien Dabis', 'Hiam Abbass', 'Elie Mitri', 'Ritu Singh Pande', 'Alexander Siddig']",['770825787'],0.4612890362061714,0
Richard Pryor: Omit the Logic,86,74,82,"['Documentary', 'Comedy']",R,1h 30m,2013,['Marina Zenovich'],['Marina Zenovich'],0.1512869184615623,0
War on Whistleblowers: Free Press and the National Security State,60,69,63,['Documentary'],,1h 7m,2013,"['Robert Greenwald', 'Robert Greenwald', 'Natalie Kottke', 'Jim Miller', 'Jeff Cole']",['Robert Greenwald'],0.0789317565060507,0
The Retrieval,93,73,86,"['History', 'Drama']",R,1h 34m,2013,"['Ashton Sanders', 'Tishuan Scott', 'Keston John', 'Bill Oberst Jr.', 'Christine Horn']",['1191225 Chris Eska'],0.3947176262724738,0
Labor Day,34,54,40,"['Romance', 'Drama']",PG-13,1h 51m,2013,"['Kate Winslet', 'Josh Brolin', 'Gattlin Griffith', 'Tobey Maguire', 'Clark Gregg']",['Jason Reitman'],0.1014861745762394,0
Trust Me,52,37,47,['Comedy'],R,1h 30m,2013,"['Sam Rockwell', 'Clark Gregg', 'William H. Macy', 'Amanda Peet', 'Allison Janney']",['Clark Gregg'],0.0732472180138749,0
Admission,37,32,35,"['Comedy', 'Drama']",PG-13,1h 57m,2013,"['Tina Fey', 'Paul Rudd', 'Michael Sheen', 'Wallace Shawn', 'Gloria Reuben']",['Paul Weitz'],0.2510657285096957,0
Blood Punch,89,65,81,"['Horror', 'Mystery & Thriller']",,1h 44m,2013,"['Milo Cawthorne', 'Olivia Tennet', 'Ari Boyland', 'Fleur Saville', 'Adelaide Kane']",['Madellaine Paxson 3'],0.2380231133461471,0
Felony,70,46,62,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 45m,2013,"['Joel Edgerton', 'Jai Courtney', 'Tom Wilkinson', 'Melissa George', 'Sarah Roberts']",['Matthew Saville'],0.1751862657207381,0
Police Story 2013,25,32,27,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",,1h 50m,2013,"['Jackie Chan', 'Ye Liu', 'Jing Tian', 'Tao Yin', 'Guli Nazha']",['Sheng Ding'],0.3497022483150374,0
Days and Nights,0,36,12,['Drama'],,1h 32m,2013,"['Katie Holmes', 'Allison Janney', 'Ben Whishaw', 'Jean Reno', 'William Hurt']",['Christian Camargo'],0.1702498666193127,0
The Maid's Room,25,29,26,['Mystery & Thriller'],,1h 38m,2013,"['Remy Auberjonois', 'Bill Camp', 'Herman Chavez', 'Bonnie Dennison', 'Philip Ettinger']",['Michael Walker 7'],0.3757154554116534,0
Hank: 5 Years From the Brink,50,53,50,"['Documentary', 'Biography']",,1h 25m,2013,"['Joe Berlinger', 'Joe Berlinger', 'Joe Berlinger', 'Jeanine Brand', 'Ari Palitz']",['Joe Berlinger'],0.2614950834484422,0
Monsters University,80,81,80,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure', 'Animation']",G,1h 42m,2013,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn']",['Dan Scanlon'],0.2739555855692638,0
The Right Kind of Wrong,16,37,23,"['Romance', 'Comedy']",R,1h 37m,2013,"['Ryan Kwanten', 'Sara Canning', 'Will Sasso', ""Catherine O'Hara"", 'Kristen Hager']",['Jeremiah S Chechik'],0.0591488201844125,0
FrackNation,50,72,57,['Documentary'],PG,1h 16m,2013,"['Phelim McAleer', 'Ann McElhinney', 'Magdalena Segieda', 'Philip Alberstat', 'Phelim McAleer']","['Phelim Mcaleer', 'Ann Mcelhinney', 'Magdalena Segieda']",0.1856829485063941,0
Trance,69,62,66,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 41m,2013,"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani', 'Son of Havoc']",['Danny Boyle'],0.4058760061968066,0
Home Run,50,81,60,['Drama'],PG-13,1h 53m,2013,"['Scott Elrod', 'Vivica A. Fox', 'Dorian Brown', 'Charles Henry Wyson', 'James Devoti']",['David Boyd 3'],0.1452140486790838,0
Terms and Conditions May Apply,84,72,80,['Documentary'],,1h 19m,2013,"['Cullen Hoback', 'Brian Lawler', 'John Palfrey', 'Harvey Anderson', 'Zeynep Tufekci']",['Cullen Hoback'],0.0816310210900009,0
Bhopal: A Prayer for Rain,68,59,65,['Drama'],,1h 36m,2013,"['Martin Sheen', 'Mischa Barton', 'Kal Penn', 'Rajpal Yadav', 'Tannishtha Chatterjee']",['Ravi Kumar'],0.542154513361788,1
Not Another Happy Ending,31,36,32,"['Romance', 'Comedy']",,1h 42m,2013,"['Karen Gillan', 'Stanley Weber', 'Henry Ian Cusick', 'Gary Lewis', 'Iain De Caestecker']",['John Mckay 5'],0.1137060260331328,0
The Human Experiment,50,61,53,['Documentary'],,52m,2013,"['Sean Penn', 'Don Hardy Jr.', 'Dana Nachman', 'Dana Nachman', 'Ashwini Bhave']","['Don Hardy', 'Dana Nachman']",0.625792376888473,1
This Ain't No Mouse Music!,71,76,72,['Documentary'],,1h 32m,2013,"['Chris Simon', 'Maureen Gosling']","['Chris Simon', 'Maureen Gosling']",0.1377388835754641,0
Revenge of the Mekons,88,100,92,['Documentary'],,1h 35m,2013,"['Fred Armisen', 'Jonathan Franzen', 'Will Oldham', 'Sally Timms', 'Vito Acconci']",['1178157 Joe Angio'],0.1487599117881687,0
The New Black,85,64,78,"['Documentary', 'LGBTQ+']",,1h 15m,2013,"['Yoruba Richen', 'Yoruba Richen', 'Yoruba Richen', 'Yvonne Welbon', 'Angela Tucker']",['Yoruba Richen'],0.260032375421808,0
Common People,56,95,69,"['Comedy', 'Drama']",,1h 29m,2013,"['Sam Kelly', 'Diana Payan', 'Michael Ballard', 'Josh Herdman', 'Jeff Mash']","['Stewart Alexander', 'Kerry Skinner']",0.3772277530000431,0
Syrup,25,34,27,"['Comedy', 'Drama']",R,1h 30m,2013,"['Amber Heard', 'Shiloh Fernandez', 'Kellan Lutz', 'Brittany Snow', 'Keith Powell']",['Aram Rappaport'],0.3935069866687485,0
Felony,70,46,62,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 45m,2013,"['Joel Edgerton', 'Jai Courtney', 'Tom Wilkinson', 'Melissa George', 'Sarah Roberts']",['Matthew Saville'],0.1751862657207381,0
Behind the Candelabra,94,71,86,"['Drama', 'Biography', 'Romance', 'LGBTQ+']",TVMA,1h 58m,2013,"['Michael Douglas', 'Matt Damon', 'Dan Aykroyd', 'Scott Bakula', 'Rob Lowe']",['Steven Soderbergh'],0.1380412935234293,0
The Pleasures of Being Out of Step,100,57,85,['Documentary'],,1h 27m,2013,"['Andre Braugher', 'David L. Lewis', 'David L. Lewis', 'Tom Hurwitz', 'Samuel D. Pollard']",['David L Lewis'],0.2654565749381576,0
The Network,67,50,61,['Documentary'],,1h 37m,2013,"['Eva Orner', 'Eva Orner', 'Eva Orner', 'Hani Farsi']",['Eva Orner'],0.0438419260838151,0
The Disappearance of Eleanor Rigby,65,51,60,"['Drama', 'Romance']",R,2h 3m,2013,"['Jessica Chastain', 'James McAvoy', 'Viola Davis', 'William Hurt', 'Isabelle Huppert']",['Ned Benson'],0.1433694905721853,0
Walking the Camino: Six Ways to Santiago,90,79,86,['Documentary'],,1h 24m,2013,"['Lydia B. Smith', 'Jacoba Atlas', 'Lydia B. Smith', 'Sally Bentley', 'Theresa Tollini-Coleman']",['Lydia B Smith'],0.2005572554908032,0
A Picture of You,100,75,91,['Drama'],,1h 23m,2013,"['Jo Mei', 'Andrew Pang', 'Teyonah Parris', 'Lucas Dixon', 'Jodi Long']",['Jp Chan'],0.5098314245824435,1
The Borderlands,82,47,70,"['Horror', 'Mystery & Thriller']",,1h 29m,2013,"['Patrick Godfrey', 'Robin Hill', 'Gordon Kennedy', 'Aidan McArdle', 'Luke Neal']",['Elliot Goldner'],0.1490536250401745,0
Northern Borders,40,50,43,['Drama'],,1h 48m,2013,"['Bruce Dern', 'Geneviève Bujold', 'Seamus Davey-Fitzpatrick', 'Brent Crawford', 'Rusty De Wees']",['Jay Craven'],0.0877344356763544,0
Life's a Breeze,50,40,46,"['Comedy', 'Drama']",R,1h 30m,2013,"['Fionnula Flanagan', 'Pat Shortt', 'Kelly Thornton', 'Eva Birthistle', 'Brian Gleeson']",['Lance Daly'],0.1110326002869771,0
Vendetta,17,37,23,"['Action', 'Mystery & Thriller']",,1h 46m,2013,"['Danny Dyer', 'Roxanne McKee', 'Vincent Regan', 'Bruce Payne', 'Ricci Harnett']",['Stephen Reynolds 3'],0.1169621235456884,0
Best Friends Forever,50,35,44,['Comedy'],,1h 20m,2013,"['Brea Grant', 'Vera Miao', 'Sean Maher', 'Stacey Storey', 'Kit Williamson']",['Brea Grant'],0.4388319650725005,0
Warm Bodies,81,73,78,"['Romance', 'Comedy', 'Horror']",PG-13,1h 38m,2013,"['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Rob Corddry', 'Dave Franco']",['Jonathan Levine 2'],0.2110892824855001,0
I Am I,30,56,38,['Drama'],,1h 27m,2013,"['Kevin Tighe', 'Jocelyn Towne', 'James Morrison', 'Josh Clark', 'Simon Helberg']",['Jocelyn Towne'],0.1201674395365163,0
Butcher Boys,0,20,6,['Horror'],R,1h 33m,2013,"['Ali Faulkner', 'Edwin Neal', 'Marilyn Burns', 'Derek Lee Nixon', 'Sonny Carl Davis']","['Duane Graves', 'Justin Meeks']",0.2505967888412389,0
Stop the Pounding Heart,76,38,63,['Drama'],,1h 41m,2013,"['Sara Carlson', 'Colby Trichell', 'Roberto Minervini', 'Roberto Minervini', 'Diego Romero']",['Roberto Minervini'],0.3784756331044192,0
C.O.G.,69,35,57,"['Comedy', 'Drama', 'LGBTQ+']",R,1h 28m,2013,"['Jonathan Groff', ""Denis O'Hare"", 'Corey Stoll', 'Dean Stockwell', 'Casey Wilson']",['770841590'],0.0717650526205448,0
Big Sur,44,37,41,['Drama'],R,1h 40m,2013,"['Stana Katic', 'Radha Mitchell', 'Josh Lucas', 'Kate Bosworth', 'Henry Thomas']",['Mike Polish'],0.2823201826725313,0
Are You Here,8,22,12,"['Comedy', 'Drama']",R,1h 53m,2013,"['Owen Wilson', 'Zach Galifianakis', 'Amy Poehler', 'Laura Ramsey', 'Alana De La Garza']",['Matthew Weiner'],0.3497689529620051,0
I Give It a Year,51,38,46,"['Romance', 'Comedy']",R,1h 37m,2013,"['Rose Byrne', 'Rafe Spall', 'Anna Faris', 'Simon Baker', 'Jason Flemyng']",['1174894 Dan Mazer'],0.1214894710072252,0
The Haunting in Connecticut 2: Ghosts of Georgia,19,44,27,['Horror'],R,1h 41m,2013,"['Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff', 'Emily Alyn Lind', 'Cicely Tyson']",['Tom Elkins'],0.218609269137353,0
Fruitvale Station,94,87,91,['Drama'],R,1h 25m,2013,"['Michael B. Jordan', 'Octavia Spencer', 'Melonie Diaz', ""Ahna O'Reilly"", 'Kevin Durand']",['Ryan Coogler'],0.4088797289074212,0
Dangerous Acts Starring the Unstable Elements of Belarus,91,100,94,['Documentary'],,1h 16m,2013,"['Irina Bogdanova', 'Oskar Eustis', 'Denis Tarasenko', 'Tioma Zhaliazniak', 'Madeleine Sackler']",['Madeleine Sackler'],0.1083609260453447,0
Isn't It Delicious,40,89,56,"['Comedy', 'Drama']",,1h 46m,2013,"['Kathleen Chalfant', 'Keir Dullea', 'Alice Ripley', 'Mia Dillon', 'Robert LuPone']",['Michael Patrick Kelly'],0.0742220898797973,0
At Middleton,59,45,54,"['Romance', 'Comedy']",R,1h 40m,2013,"['Andy Garcia', 'Vera Farmiga', 'Taissa Farmiga', 'Spencer Rocco Lofranco', 'Peter Riegert']",['Adam Rodgers'],0.4135361445007704,0
Scatter My Ashes at Bergdorf's,48,42,46,['Documentary'],PG-13,1h 33m,2013,"['William Fichtner', 'Candice Bergen', 'Ashley Olsen', 'Tom Ford', 'Nicole Richie']",['Matthew Miele'],0.1082752505780062,0
Frozen,90,85,88,"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,1h 42m,2013,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Chris Buck', 'Jennifer Lee 6']",0.1375821588919515,0
Night Moves,86,42,71,"['Mystery & Thriller', 'Drama']",R,1h 52m,2013,"['Jesse Eisenberg', 'Dakota Fanning', 'Peter Sarsgaard', 'Alia Shawkat', 'Logan Miller']",['Kelly Reichardt'],0.1210080938984629,0
Ghost Team One,36,67,46,"['Comedy', 'Horror']",R,1h 23m,2013,"['Carlos Santos', 'J.R. Villarreal', 'Fernanda Romero', 'Tony Cavalero', 'Meghan Falcone']","['Ben Peyser', 'Scott Rutherford']",0.4887293319526493,0
Cold Turkey,20,37,25,"['Comedy', 'Drama']",,1h 24m,2013,"['Alicia Witt', 'Peter Bogdanovich', 'Cheryl Hines', 'Ashton Holmes', 'Sonya Walger']",['Will Slocombe'],0.1877151651035479,0
The Last Exorcism Part II,15,26,18,"['Horror', 'Mystery & Thriller']",PG-13,1h 29m,2013,"['Ashley Bell', 'Julia Garner', 'Spencer Treat Clark', 'Louis Herthum', 'David Jensen']",['Ed Gass Donnelly'],0.1673163629570847,0
The Trials of Muhammad Ali,88,85,87,"['Documentary', 'Biography']",,1h 34m,2013,"['Louis Farrakhan', 'Rahman Ali', 'Gordon B. Davidson', 'Abdul Rahman Muhammad', 'Salim Muwakkil']",['Bill Siegel'],0.7056835027014029,1
Bayou Maharajah: The Tragic Genius of James Booker,86,84,85,"['Documentary', 'LGBTQ+']",,1h 30m,2013,"['Lily Keber', 'Lily Keber', 'Nate Kohn', 'Stephen Rose', 'Mark Sperling']",['Lily Keber'],0.0804460925183488,0
Redwood Highway,80,51,70,['Drama'],PG-13,1h 30m,2013,"['Shirley Knight', 'Tom Skerritt', 'James LeGros', 'Zena Grey', 'Michelle Lombardo']",['770849228'],0.1949418581760943,0
Grace Unplugged,50,78,59,['Drama'],PG,1h 42m,2013,"['Amanda Michalka', 'James Denton', 'Kevin Pollak', 'Michael Welch', 'Shawnee Smith']",['Brad J Silverman'],0.0992453175053853,0
Mike Birbiglia: My Girlfriend's Boyfriend,100,86,95,"['Comedy', 'Stand-Up']",TV14,1h 15m,2013,"['Mike Birbiglia', 'Seth Barrish', 'Mike Birbiglia']",['Seth Barrish'],0.0527184586370825,0
The Face of Love,44,32,40,"['Drama', 'Romance']",PG-13,1h 32m,2013,"['Annette Bening', 'Ed Harris', 'Robin Williams', 'Jess Weixler', 'Amy Brenneman']",['Arie Posin'],0.2819200855012552,0
When Comedy Went to School,53,48,51,['Documentary'],,1h 17m,2013,"['Robert Klein', 'Mevlut Akkaya', 'Ron Frank', 'Lawrence Richards', 'Mevlut Akkaya']","['Mevlut Akkaya', 'Ron Frank']",0.0781840672138445,0
Wrong Cops,55,42,50,"['Comedy', 'Crime', 'Drama']",,1h 23m,2013,"['Mark Burnham', 'Éric Judor', 'Steve Little', 'Marilyn Manson', 'Grace Zabriskie']",['Quentin Dupieux'],0.1279776276307889,0
Half of a Yellow Sun,51,36,46,['Drama'],R,1h 53m,2013,"['Thandiwe Newton', 'Chiwetel Ejiofor', 'Anika Noni Rose', 'Joseph Mawle', 'Hakeem Kae-Kazim']",['Biyi Bandele'],0.4396220392083528,0
Pandora's Promise,65,71,67,['Documentary'],,1h 30m,2013,"['Stewart Brand', 'Richard Rhodes', 'Mark Lynas', 'Michael Shellenberger', 'Helen Caldicott']",['Robert Stone 3'],0.0720788647804294,0
Bottled Up,33,40,35,['Drama'],R,1h 24m,2013,"['Melissa Leo', 'Marin Ireland', 'Josh Hamilton', 'Jamie Harrold', 'Fredric Lehne']",['Enid Zentelis 8'],0.123248948757507,0
Angels in Stardust,22,39,27,"['Comedy', 'Drama']",PG-13,1h 41m,2013,"['Alicia Silverstone', 'Billy Burke', 'Amanda Michalka', 'Michael Spears', 'Chandler Massey']",['William Robert Carey'],0.1296329870483959,0
The Protector 2,17,31,21,['Action'],R,1h 44m,2013,"['Tony Jaa', 'Marrese Crump', 'RZA', 'JeeJa Yanin', 'Phetthai Vongkumlao']","['Prachya Pinkaew', 'Panna Rittikrai 5']",0.4731224345175853,0
Our Vinyl Weighs a Ton: This Is Stones Throw Records,88,84,86,['Documentary'],,1h 32m,2013,"['Jeff Broadway', 'Jeff Broadway', 'Rob Bralver', 'Jeff Broadway', 'Jason McGuire']",['Jeff Broadway'],0.1194364049633618,0
The Mortal Instruments: City of Bones,13,58,28,"['Fantasy', 'Action', 'Adventure']",PG-13,2h 10m,2013,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Kevin Zegers', 'Lena Headey']",['Harald Zwart'],0.1086280503393628,0
The Immigrant,85,60,76,"['History', 'Drama']",R,1h 57m,2013,"['Marion Cotillard', 'Joaquin Phoenix', 'Jeremy Renner', 'Dagmara Domińczyk', 'Jicky Schnee']",['James Gray'],0.2497074041231436,0
Adore,33,41,35,['Drama'],R,1h 51m,2013,"['Robin Wright', 'Naomi Watts', 'Ben Mendelsohn', 'Xavier Samuel', 'Sophie Lowe']",['Anne Fontaine'],0.3660509394631802,0
Burton and Taylor,100,61,86,"['Drama', 'Biography']",TVPG,1h 23m,2013,"['Dominic West', 'Helena Bonham Carter', 'Greg Hicks', 'Jeff Mash', 'Trevor White']",['Richard Laxton'],0.2030996409713684,0
Cheap Thrills,88,69,81,"['Comedy', 'Mystery & Thriller']",,1h 25m,2013,"['Pat Healy', 'Ethan Embry', 'Sara Paxton', 'David Koechner', 'Amanda Fuller']",['El Katz'],0.1030828649646063,0
Grudge Match,31,46,36,['Comedy'],PG-13,1h 53m,2013,"['Robert De Niro', 'Sylvester Stallone', 'Kevin Hart', 'Kim Basinger', 'Alan Arkin']",['Peter Segal'],0.0681547114218667,0
All Is Bright,48,23,39,"['Holiday', 'Comedy']",R,1h 47m,2013,"['Paul Rudd', 'Paul Giamatti', 'Sally Hawkins', 'Peter Hermann', 'Halley Feiffer']",['Phil Morrison'],0.1279724216725927,0
The Stag,79,48,68,['Comedy'],,1h 34m,2013,"['Andrew Scott', ""Hugh O'Conor"", 'Peter McDonald', 'Brian Gleeson', 'Andrew Bennett']",['John Butler'],0.1396147044315159,0
The Necessary Death of Charlie Countryman,27,49,34,"['Romance', 'Crime', 'Drama']",R,1h 48m,2013,"['Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen', 'John Hurt', 'Rupert Grint']",['Fredrik Bond'],0.1205222927789384,0
The Necessary Death of Charlie Countryman,27,49,34,"['Romance', 'Crime', 'Drama']",R,1h 48m,2013,"['Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen', 'John Hurt', 'Rupert Grint']",['Fredrik Bond'],0.1205222927789384,0
Rock the Casbah,100,45,81,"['Comedy', 'Drama']",,1h 40m,2013,"['Morjana Alaoui', 'Nadine Labaki', 'Lubna Azabal', 'Hiam Abbass', 'Adel Bencherif']",['Laila Marrakchi'],0.3175315186678464,0
Nebraska,91,83,88,"['Drama', 'Comedy']",R,1h 54m,2013,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk', 'Stacy Keach']",['Alexander Payne'],0.1092086050245561,0
Bottled Up,33,40,35,['Drama'],R,1h 24m,2013,"['Melissa Leo', 'Marin Ireland', 'Josh Hamilton', 'Jamie Harrold', 'Fredric Lehne']",['Enid Zentelis 8'],0.123248948757507,0
Trap for Cinderella,25,24,24,['Drama'],,1h 40m,2013,"['Tuppence Middleton', 'Alexandra Roach', 'Aneurin Barnard', 'Frances de la Tour', 'Kerry Fox']",['Iain Softley'],0.161334611100239,0
Cavemen,14,58,28,"['Romance', 'Comedy']",R,1h 27m,2013,"['Skylar Astin', 'Camilla Belle', 'Chad Michael Murray', 'Alexis Knapp', 'Dayo Okeniyi']",['Herschel Faber'],0.378300481884122,0
Patema Inverted,73,79,75,"['Adventure', 'Sci-Fi', 'Animation']",,1h 39m,2013,"['Yukiyo Fujii', 'Nobuhiko Okamoto', 'Shintarô Oohata', 'Shinya Fukumatsu', 'Hiroki Yasumoto']",['Yasuhiro Yoshiura'],0.4431502796266431,0
The Devil's Violinist,31,44,35,"['Drama', 'History', 'Biography']",R,2h 2m,2013,"['David Garrett', 'Jared Harris', 'Joely Richardson', 'Christian McKay', 'Veronica Ferres']",['Bernard Rose'],0.3235896889760556,0
Tracks,82,77,80,"['Drama', 'Adventure']",PG-13,1h 50m,2013,"['Mia Wasikowska', 'Adam Driver', 'Rainer Bock', 'Rolley Mintuma', 'John Flaus']",['John Curran'],0.2448091549729466,0
Attila Marcel,79,57,71,['Comedy'],,1h 46m,2013,"['Guillaume Gouix', 'Anne Le Ny', 'Bernadette Lafont', 'Hélène Vincent', 'Luis Rego']",['Sylvain Chomet'],0.4923637155666235,0
Oldboy,39,37,38,"['Mystery & Thriller', 'Drama']",R,1h 43m,2013,"['Josh Brolin', 'Elizabeth Olsen', 'Sharlto Copley', 'Michael Imperioli', 'Linda Emond']",['Spike Lee'],0.0593682467148256,0
A Short History of Decay,67,58,64,['Comedy'],R,1h 33m,2013,"['Bryan Greenberg', 'Linda Lavin', 'Harris Yulin', 'Emmanuelle Chriqui', 'Benjamin King']",['Michael Maren'],0.2393381070972896,0
Big Joy: The Adventures of James Broughton,91,72,84,['Documentary'],,1h 22m,2013,"['Dawn Logsdon', 'Stephen Silha', 'Eric Slade', 'Franklin Abbott', 'Libby Atkins']","['Dawn Logsdon', 'Stephen Silha', 'Eric Slade']",0.1346379892938963,0
Make Your Move,38,48,41,['Musical'],PG-13,1h 50m,2013,"['Derek Hough', 'Boa', 'Will Yun Lee', 'Wesley Jonathan', 'Izabella Miko']",['Duane Adler'],0.3534610149217634,0
Hansel & Gretel Get Baked,71,32,57,"['Comedy', 'Horror']",,1h 27m,2013,"['Molly C. Quinn', 'Lara Flynn Boyle', 'Lochlyn Munro', 'Michael Welch', 'Andrew James Allen']",['Duane Journey'],0.1085357997576009,0
Mother of George,91,65,82,['Drama'],R,1h 47m,2013,"['Isaach de Bankolé', 'Danai Gurira', 'Anthony Okungbowa', 'Bukky Ajayi', 'Yaya DaCosta']",['Andrew Dosunmu'],0.4781486902903031,0
CBGB,7,43,19,['Drama'],R,1h 41m,2013,"['Alan Rickman', 'Malin Akerman', 'Ashley Greene', 'Johnny Galecki', 'Rupert Grint']",['Randall Miller'],0.1075453160677646,0
Justin and the Knights of Valor,13,36,20,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 30m,2013,"['Saoirse Ronan', 'Mark Strong', 'Freddie Highmore', 'Antonio Banderas', 'Tamsin Egerton']",['Manuel Sicilia'],0.40791584441694,0
Under the Skin,84,55,74,['Sci-Fi'],R,1h 48m,2013,"['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay', 'Dougie McConnell', 'Kevin McAlinden']",['Jonathan Glazer'],0.074093544413864,0
The Liberator,38,65,47,"['History', 'Drama', 'Biography']",R,1h 59m,2013,"['Edgar Ramírez', 'María Valverde', 'Erich Wildpret', 'Iwan Rheon', 'Juana Acosta']",['Alberto Arvelo Mendoza'],0.5897912566186386,1
Of Good Report,83,60,75,"['Drama', 'Mystery & Thriller']",,1h 41m,2013,"['Mothusi Magano', 'Tshamano Sebe', 'Lee-Ann Van Rooi', 'Tina Jaxa', 'Petronella Tshuma']",['Jahmil Xt Qubeka 2'],0.5475888726496586,1
A Farewell to Fools,40,23,34,"['Comedy', 'History', 'Drama', 'War']",PG-13,1h 30m,2013,"['Gérard Depardieu', 'Laura Morante', 'Harvey Keitel', 'Bogdan Iancu', 'Alexandru Bindea']",['Bogdan Dreyer'],0.2132541657703279,0
Frontera,54,59,55,['Drama'],PG-13,1h 43m,2013,"['Ed Harris', 'Michael Peña', 'Eva Longoria', 'Amy Madigan', 'Aden Young']",['Michael Berry 2'],0.6353344154017617,1
GMO OMG,56,58,56,['Documentary'],,1h 30m,2013,"['Jeremy Seifert', 'Vandana Shiva', 'Cary Fowler', 'Dennis Kucinich', 'Bill McKibben']",['Jeremy Seifert'],0.3601870224043644,0
Dark Skies,41,49,43,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",PG-13,1h 37m,2013,"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo', 'Kadan Rockett', 'J.K. Simmons']",['Scottstewart'],0.3478530967065392,0
Six by Sondheim,100,81,93,['Documentary'],,1h 26m,2013,['James Lapine'],['James Lapine'],0.0482644894152903,0
