name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,Year,Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %
The Illusionist,90,79,86,"['Drama', 'Animation']",PG,1h 30m,2010,"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns', 'James T. Muir']",['Sylvain Chomet'],2006,65,The Illusionist,"$87,892,388","$39,868,642",45.4%,"$48,023,746",54.6%
Letters to Juliet,42,62,48,"['Adventure', 'Comedy', 'Drama']",PG,1h 45m,2010,"['Amanda Seyfried', 'Vanessa Redgrave', 'Christopher Egan', 'Gael García Bernal', 'Franco Nero']",['Gary Winick'],2010,82,Letters to Juliet,"$79,293,444","$53,032,453",66.9%,"$26,260,991",33.1%
Toy Story 3,98,90,95,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,1h 42m,2010,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles']",['Lee Unkrich'],2010,1,Toy Story 3,"$1,066,969,703","$415,004,880",38.9%,"$651,964,823",61.1%
For Colored Girls,32,73,45,['Drama'],R,2h 14m,2010,"['Kimberly Elise', 'Janet Jackson', 'Loretta Devine', 'Thandiwe Newton', 'Anika Noni Rose']",['Tyler Perry'],2010,137,For Colored Girls,"$37,981,984","$37,729,698",99.3%,"$252,286",0.7%
Green Zone,53,57,54,"['Action', 'Mystery & Thriller', 'War']",R,1h 55m,2010,"['Matt Damon', 'Greg Kinnear', 'Brendan Gleeson', 'Amy Ryan', 'Khalid Abdalla']",['Paul Greengrass'],2009,63,Green Zone,"$94,882,549","$35,053,660",36.9%,"$59,828,889",63.1%
The Chronicles of Narnia: The Voyage of the Dawn Treader,50,58,52,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 52m,2010,"['Georgie Henley', 'Skandar Keynes', 'Ben Barnes', 'Will Poulter', 'Gary Sweet']",['Michael Apted'],2010,13,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217","$104,386,950",25.1%,"$311,299,267",74.9%
Resident Evil: Afterlife,21,48,30,"['Horror', 'Action']",R,1h 37m,2010,"['Milla Jovovich', 'Ali Larter', 'Kim Coates', 'Shawn Roberts', 'Sergio Peris-Mencheta']",['Paul Anderson'],2010,21,Resident Evil: Afterlife,"$300,228,084","$60,128,566",20%,"$240,099,518",80%
You Again,19,43,27,"['Romance', 'Comedy']",PG,1h 45m,2010,"['Kristen Bell', 'Jamie Lee Curtis', 'Sigourney Weaver', 'Odette Annable', 'Victor Garber']",['Andy Fickman'],2010,151,You Again,"$32,054,369","$25,702,053",80.2%,"$6,352,316",19.8%
Mao's Last Dancer,56,76,62,"['Biography', 'Drama']",PG,1h 57m,2009,"['Bruce Greenwood', 'Kyle MacLachlan', 'Joan Chen', 'Chi Cao', 'Amanda Schull']",['Bruce Beresford'],2009,173,Mao's Last Dancer,"$23,914,731","$4,817,770",20.1%,"$19,096,961",79.9%
Public Enemies,68,59,65,"['Crime', 'Drama', 'Action', 'Mystery & Thriller']",R,2h 20m,2009,"['Johnny Depp', 'Christian Bale', 'Marion Cotillard', 'Billy Crudup', 'Stephen Dorff']",['Michael Mann'],2009,29,Public Enemies,"$214,104,620","$97,104,620",45.4%,"$117,000,000",54.6%
The Rebound,41,46,42,"['Romance', 'Comedy']",R,1h 37m,2009,"['Catherine Zeta-Jones', 'Justin Bartha', 'Kelly Gould', 'Andrew Cherry', 'Jake Cherry']",['Bart Freundlich'],2009,183,The Rebound,"$21,791,288",-,-,"$21,791,288",100%
The Last House on the Left,43,52,46,"['Horror', 'Mystery & Thriller']",R,1h 50m,2009,"['Tony Goldwyn', 'Monica Potter', 'Garret Dillahunt', 'Aaron Paul', 'Sara Paxton']",['Dennis Iliadis'],2009,113,The Last House on the Left,"$45,289,053","$32,752,215",72.3%,"$12,536,838",27.7%
Surrogates,37,38,37,"['Sci-Fi', 'Mystery & Thriller', 'Action']",PG-13,1h 28m,2009,"['Bruce Willis', 'Radha Mitchell', 'Rosamund Pike', 'Boris Kodjoe', 'James Francis Ginty']",['Jonathan Mostow'],2009,47,Surrogates,"$122,444,772","$38,577,772",31.5%,"$83,867,000",68.5%
Dance Flick,18,30,22,['Comedy'],PG-13,1h 23m,2009,"['Shoshana Bush', 'Damon Wayans Jr.', 'Essence Atkins', 'Affion Crockett', 'Christina Murphy']",['Damien Wayans'],2009,148,Dance Flick,"$31,439,140","$25,662,155",81.6%,"$5,776,985",18.4%
Hotel for Dogs,46,55,49,"['Kids & Family', 'Comedy']",PG,1h 40m,2009,"['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Kevin Dillon', 'Don Cheadle']",['Thor Freudenthal'],2009,50,Hotel for Dogs,"$117,252,578","$73,034,460",62.3%,"$44,218,118",37.7%
17 Again,57,67,60,['Comedy'],PG-13,1h 42m,2009,"['Zac Efron', 'Leslie Mann', 'Thomas Lennon', 'Matthew Perry', 'Tyler Steelman']",['Burr Steers'],2009,42,17 Again,"$136,316,880","$64,167,069",47.1%,"$72,149,811",52.9%
9,57,56,56,"['Adventure', 'Fantasy', 'Sci-Fi', 'War', 'Animation']",PG-13,1h 19m,2009,"['Elijah Wood', 'Christopher Plummer', 'Martin Landau', 'John C. Reilly', 'Jennifer Connelly']",['Shane Acker'],2009,106,9,"$48,428,063","$31,749,894",65.6%,"$16,678,169",34.4%
Coraline,90,74,84,"['Kids & Family', 'Fantasy', 'Animation']",PG,1h 40m,2009,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David']",['Henry Selick'],2009,46,Coraline,"$124,596,837","$75,286,229",60.4%,"$49,310,608",39.6%
Observe and Report,51,37,46,['Comedy'],R,1h 26m,2009,"['Seth Rogen', 'Ray Liotta', 'Michael Peña', 'Anna Faris', 'Dan Bakkedahl']",['1186251 Jody Hill'],2009,164,Observe and Report,"$26,973,554","$24,007,324",89%,"$2,966,230",11%
Shorts,47,32,42,"['Adventure', 'Comedy', 'Action', 'Fantasy']",PG,1h 29m,2009,"['Jon Cryer', 'William H. Macy', 'Leslie Mann', 'James Spader', 'Jimmy Bennett']",['Robert Rodriguez'],2009,158,Shorts,"$28,972,508","$20,919,166",72.2%,"$8,053,342",27.8%
The Uninvited,32,49,37,"['Horror', 'Mystery & Thriller']",PG-13,1h 27m,2009,"['Elizabeth Banks', 'Emily Browning', 'Arielle Kebbel', 'David Strathairn', 'Jesse Moss']","['Thomas Guard', 'Charles Guard']",2009,120,The Uninvited,"$41,633,384","$28,596,818",68.7%,"$13,036,566",31.3%
The Pink Panther 2,13,42,22,['Comedy'],PG,1h 32m,2009,"['Steve Martin', 'Jean Reno', 'Alfred Molina', 'Emily Mortimer', 'Aishwarya Rai']",['Harald Zwart'],2009,78,The Pink Panther 2,"$76,025,134","$35,922,978",47.3%,"$40,102,156",52.7%
The Imaginarium of Doctor Parnassus,64,60,62,"['Fantasy', 'Adventure', 'Mystery & Thriller']",PG-13,2h 2m,2009,"['Heath Ledger', 'Christopher Plummer', 'Verne Troyer', 'Andrew Garfield', 'Lily Cole']",['Terry Gilliam'],2009,89,The Imaginarium of Doctor Parnassus,"$61,808,775","$7,689,607",12.4%,"$54,119,168",87.6%
Ice Age: Dawn of the Dinosaurs,46,63,51,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 34m,2009,"['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Queen Latifah', 'Seann William Scott']",['Carlos Saldanha'],2009,3,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705",22.2%,"$690,113,112",77.8%
The Ugly Truth,14,60,29,"['Romance', 'Comedy']",R,1h 35m,2009,"['Katherine Heigl', 'Gerard Butler', 'Eric Winter', 'John Michael Higgins', 'Bree Turner']",['Robert Luketic'],2009,31,The Ugly Truth,"$205,298,907","$88,915,214",43.3%,"$116,383,693",56.7%
The Soloist,56,56,55,"['Drama', 'Biography']",PG-13,1h 57m,2009,"['Jamie Foxx', 'Robert Downey Jr.', 'Catherine Keener', 'Tom Hollander', 'LisaGay Hamilton']",['Joe Wright'],2009,132,The Soloist,"$38,332,994","$31,720,158",82.7%,"$6,612,836",17.3%
The Time Traveler's Wife,39,59,45,"['Romance', 'Drama', 'Sci-Fi']",PG-13,1h 47m,2009,"['Rachel McAdams', 'Eric Bana', 'Arliss Howard', 'Ron Livingston', 'Stephen Tobolowsky']",['Robert Schwentke'],2009,58,The Time Traveler's Wife,"$101,344,412","$63,414,846",62.6%,"$37,929,566",37.4%
Agora,56,65,58,"['Adventure', 'History', 'Drama', 'Romance']",R,2h 6m,2009,"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac', 'Ashraf Barhom', 'Michaël Lonsdale']",['Alejandro Amenabar'],2009,128,Agora,"$39,457,342","$619,423",1.6%,"$38,837,919",98.4%
Confessions of a Shopaholic,27,49,34,['Comedy'],PG,1h 45m,2009,"['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack', 'John Goodman']",['Pj Hogan'],2009,52,Confessions of a Shopaholic,"$108,394,089","$44,277,350",40.8%,"$64,116,739",59.2%
Watchmen,65,71,67,"['Action', 'Adventure', 'Fantasy']",R,2h 43m,2009,"['Billy Crudup', 'Malin Akerman', 'Jackie Earle Haley', 'Matthew Goode', 'Patrick Wilson']",['Zack Snyder'],2009,34,Watchmen,"$185,382,813","$107,509,799",58%,"$77,873,014",42%
Funny People,69,48,62,"['Comedy', 'Drama']",R,2h 26m,2009,"['Adam Sandler', 'Seth Rogen', 'Leslie Mann', 'Eric Bana', 'Jonah Hill']",['Judd Apatow'],2009,80,Funny People,"$71,585,235","$51,855,045",72.4%,"$19,730,190",27.6%
Friday the 13th,25,47,32,"['Horror', 'Mystery & Thriller']",R,1h 37m,2009,"['Jared Padalecki', 'Danielle Panabaker', 'Amanda Righetti', 'Travis Van Winkle', 'Aaron Yoo']",['Marcus Nispel'],2009,67,Friday the 13th,"$91,509,154","$65,002,019",71%,"$26,507,135",29%
Brüno,67,41,58,"['Comedy', 'LGBTQ+']",R,1h 22m,2009,"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Paula Abdul', 'Harrison Ford', 'Bono']",['Larry Charles'],2009,41,Brüno,"$138,805,831","$60,054,530",43.3%,"$78,751,301",56.7%
Ghosts of Girlfriends Past,28,40,31,"['Romance', 'Comedy']",PG-13,1h 40m,2009,"['Matthew McConaughey', 'Jennifer Garner', 'Michael Douglas', 'Breckin Meyer', 'Lacey Chabert']",['Mark Waters'],2009,57,Ghosts of Girlfriends Past,"$102,366,815","$55,250,026",54%,"$47,116,789",46%
The Girl Who Played With Fire,69,68,68,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 9m,2009,"['Noomi Rapace', 'Michael Nyqvist', 'Lena Endre', 'Peter Andersson', 'Michalis Koutsogiannakis']",['Daniel Alfredson 2'],2009,85,The Girl Who Played with Fire,"$67,153,225","$7,638,241",11.4%,"$59,514,984",88.6%
All About Steve,6,30,14,"['Romance', 'Comedy']",PG-13,1h 39m,2009,"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper', 'Ken Jeong', 'DJ Qualls']",['Phil Traill'],2009,125,All About Steve,"$40,105,542","$33,862,903",84.4%,"$6,242,639",15.6%
Monsters vs. Aliens,74,59,69,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation']",PG,1h 34m,2009,"['Reese Witherspoon', 'Hugh Laurie', 'Seth Rogen', 'Will Arnett', 'Kiefer Sutherland']","['1186320 Rob Letterman', 'Conrad Vernon']",2009,14,Monsters vs. Aliens,"$381,509,870","$198,351,526",52%,"$183,158,344",48%
Night at the Museum: Battle of the Smithsonian,44,47,45,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,1h 45m,2009,"['Ben Stiller', 'Robin Williams', 'Amy Adams', 'Owen Wilson', 'Hank Azaria']",['1048166 Shawn Levy'],2009,12,Night at the Museum: Battle of the Smithsonian,"$413,106,170","$177,243,721",42.9%,"$235,862,449",57.1%
New in Town,28,37,30,"['Romance', 'Comedy']",PG,1h 36m,2009,"['Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan', 'J.K. Simmons', ""Mike O'Brien""]",['Jonas Elmer'],2009,156,New in Town,"$29,010,817","$16,734,283",57.7%,"$12,276,534",42.3%
X-Men Origins: Wolverine,38,58,44,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,1h 48m,2009,"['Hugh Jackman', 'Liev Schreiber', 'will.i.am', 'Lynn Collins', 'Kevin Durand']",['Gavin Hood'],2009,15,X-Men Origins: Wolverine,"$373,062,864","$179,883,157",48.2%,"$193,179,707",51.8%
The Stepfather,13,34,20,"['Mystery & Thriller', 'Horror']",PG-13,1h 41m,2009,"['Dylan Walsh', 'Sela Ward', 'Penn Badgley', 'Amber Heard', 'Jon Tenney']",['Nelson Mccormick'],2009,150,The Stepfather,"$31,198,531","$29,062,561",93.2%,"$2,135,970",6.8%
The Young Victoria,76,74,75,"['History', 'Drama', 'Romance']",PG,1h 44m,2009,"['Emily Blunt', 'Rupert Friend', 'Paul Bettany', 'Miranda Richardson', 'Jim Broadbent']",['John Mac Mcmurphy'],2009,155,The Young Victoria,"$29,181,829","$11,001,272",37.7%,"$18,180,557",62.3%
The Invention of Lying,56,39,50,['Comedy'],PG-13,1h 39m,2009,"['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill', 'Louis C.K.', 'Jeffrey Tambor']","['Ricky Gervais', 'Matthew Robinson 2']",2009,145,The Invention of Lying,"$32,406,507","$18,451,251",56.9%,"$13,955,256",43.1%
Terminator Salvation,33,53,39,"['Sci-Fi', 'Action']",PG-13,1h 56m,2009,"['Christian Bale', 'Sam Worthington', 'Moon Bloodgood', 'Helena Bonham Carter', 'Anton Yelchin']",['Mcg'],2009,16,Terminator Salvation,"$371,353,001","$125,322,469",33.7%,"$246,030,532",66.3%
A Perfect Getaway,62,52,58,"['Mystery & Thriller', 'Action']",R,1h 37m,2009,"['Steve Zahn', 'Timothy Olyphant', 'Milla Jovovich', 'Kiele Sanchez', 'Marley Shelton']",['David Twohy'],2009,178,A Perfect Getaway,"$22,938,329","$15,515,460",67.6%,"$7,422,869",32.4%
Crank: High Voltage,64,49,59,"['Action', 'Mystery & Thriller']",R,1h 37m,2009,"['Jason Statham', 'Amy Smart', 'Dwight Yoakam', 'Efren Ramirez', 'Clifton Collins Jr.']","['Mark Neveldine', 'Brian Taylor']",2009,140,Crank: High Voltage,"$34,572,541","$13,684,249",39.6%,"$20,888,292",60.4%
Land of the Lost,26,32,28,"['Comedy', 'Adventure']",PG-13,1h 42m,2009,"['Will Ferrell', 'Anna Friel', 'Danny McBride', 'Jorma Taccone', 'John Boylan']",['Brad Silberling'],2009,83,Land of the Lost,"$68,777,554","$49,438,370",71.9%,"$19,339,184",28.1%
He's Just Not That Into You,41,59,47,"['Romance', 'Comedy']",PG-13,2h 9m,2009,"['Ben Affleck', 'Jennifer Aniston', 'Drew Barrymore', 'Jennifer Connelly', 'Kevin Connolly']",['Ken Kwapis'],2009,36,He's Just Not That Into You,"$178,866,158","$93,953,653",52.5%,"$84,912,505",47.5%
Aliens in the Attic,34,43,37,"['Kids & Family', 'Sci-Fi', 'Adventure', 'Comedy']",PG,1h 26m,2009,"['Carter Jenkins', 'Austin Butler', 'Ashley Tisdale', 'Kevin Nealon', 'Robert Hoffman']",['John Schultz'],2009,94,Aliens in the Attic,"$57,881,056","$25,200,412",43.5%,"$32,680,644",56.5%
Underworld: Rise of the Lycans,30,63,41,"['Fantasy', 'Action', 'Horror']",R,1h 32m,2009,"['Michael Sheen', 'Bill Nighy', 'Rhona Mitra', 'Steven Mackintosh', 'Kevin Grevioux']",['Patrick Tatopoulos'],2009,65,Underworld: Rise of the Lycans,"$92,158,961","$45,802,315",49.7%,"$46,356,646",50.3%
Obsessed,19,46,28,"['Mystery & Thriller', 'Drama']",PG-13,1h 48m,2009,"['Idris Elba', 'Beyoncé', 'Ali Larter', 'Christine Lahti', 'Bruce McGill']",['Steve Shill'],2009,79,Obsessed,"$73,830,347","$68,261,644",92.5%,"$5,568,703",7.5%
Bride Wars,10,51,23,['Comedy'],PG,1h 29m,2009,"['Kate Hudson', 'Anne Hathaway', 'Kristen Johnston', 'Bryan Greenberg', 'Chris Pratt']",['Gary Winick'],2015,189,Bride Wars,"$27,670,000",-,-,"$27,670,000",100%
Up,98,90,95,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 36m,2009,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']","['Peter Docter', 'Bob Peterson']",2009,6,Up,"$735,099,082","$293,004,164",39.9%,"$442,094,918",60.1%
My Life in Ruins,10,44,21,"['Romance', 'Comedy']",PG-13,1h 36m,2009,"['Nia Vardalos', 'Richard Dreyfuss', 'María Adánez', 'Sheila Bernette', 'María Botto']",['Donald Petrie'],2009,190,My Life in Ruins,"$20,455,482","$8,665,206",42.4%,"$11,790,276",57.6%
Notorious,53,65,56,"['Biography', 'Drama']",R,2h 2m,2009,"['Angela Bassett', 'Derek Luke', 'Jamal Woolard', 'Anthony Mackie', 'Antonique Smith']",['George Tillman Jr'],2009,116,Notorious,"$44,420,167","$36,843,682",82.9%,"$7,576,485",17.1%
The Blind Side,66,85,72,"['Drama', 'Biography']",PG-13,2h 8m,2009,"['Sandra Bullock', 'Tim McGraw', 'Quinton Aaron', 'Jae Head', 'Lily Collins']",['John Lee Hancock'],2009,22,The Blind Side,"$309,208,309","$255,959,475",82.8%,"$53,248,834",17.2%
My Sister's Keeper,47,72,55,['Drama'],PG-13,1h 48m,2009,"['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin', 'Sofia Vassilieva', 'Jason Patric']",['Nick Cassavetes'],2009,62,My Sister's Keeper,"$95,714,875","$49,200,230",51.4%,"$46,514,645",48.6%
Whatever Works,50,61,53,"['Romance', 'Comedy']",PG-13,1h 32m,2009,"['Larry David', 'Evan Rachel Wood', 'Patricia Clarkson', 'Ed Begley Jr.', 'Michael McKean']",['Woody Allen'],2009,138,Whatever Works,"$36,020,534","$5,306,706",14.7%,"$30,713,828",85.3%
The Men Who Stare at Goats,51,39,47,['Comedy'],R,1h 33m,2009,"['George Clooney', 'Jeff Bridges', 'Ewan McGregor', 'Kevin Spacey', 'Robert Patrick']",['Grant Heslov'],2009,82,The Men Who Stare at Goats,"$69,095,771","$32,428,195",46.9%,"$36,667,576",53.1%
Inglourious Basterds,89,88,88,"['War', 'Comedy', 'Drama']",R,2h 32m,2009,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']",['Quentin Tarantino'],2009,20,Inglourious Basterds,"$321,455,689","$120,540,719",37.5%,"$200,914,970",62.5%
(500) Days of Summer,85,84,84,"['Comedy', 'Drama', 'Romance']",PG-13,1h 35m,2009,"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Geoffrey Arend', 'Chloë Grace Moretz', 'Matthew Gray Gubler']",['Marc Webb'],2009,91,500 Days of Summer,"$60,722,734","$32,391,374",53.3%,"$28,331,360",46.7%
Where the Wild Things Are,73,57,67,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 41m,2009,"['Catherine Keener', 'Max Records', 'Mark Ruffalo', 'James Gandolfini', 'Lauren Ambrose']",['Spike Jonze'],2009,60,Where the Wild Things Are,"$100,140,096","$77,233,467",77.1%,"$22,906,629",22.9%
Year One,14,23,17,"['Comedy', 'Adventure']",PG-13,1h 37m,2009,"['Jack Black', 'Michael Cera', 'Oliver Platt', 'David Cross', 'Christopher Mintz-Plasse']",['Harold Ramis'],2009,88,Year One,"$62,357,900","$43,337,279",69.5%,"$19,020,621",30.5%
Harry Potter and the Half-Blood Prince,84,78,82,"['Kids & Family', 'Fantasy', 'Adventure']",PG,2h 33m,2009,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Helena Bonham Carter', 'Jim Broadbent']",['David Yates'],2009,2,Harry Potter and the Half-Blood Prince,"$933,959,197","$301,959,197",32.3%,"$632,000,000",67.7%
The Twilight Saga: New Moon,29,61,39,"['Romance', 'Fantasy']",PG-13,2h 10m,2009,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Ashley Greene', 'Rachelle Lefevre']",['Chris Weitz'],2009,7,The Twilight Saga: New Moon,"$709,827,462","$296,623,634",41.8%,"$413,203,828",58.2%
Little Nicholas,60,73,64,['Comedy'],,1h 31m,2009,"['Maxime Godart', 'Valérie Lemercier', 'Kad Merad', 'Sandrine Kiberlain', 'François-Xavier Demaison']",['1178907 Laurent Tirard'],2009,87,Little Nicholas,"$62,792,067",-,-,"$62,792,067",100%
"I Love You, Man",83,74,80,['Comedy'],R,1h 45m,2009,"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Jaime Pressly', 'Andy Samberg']",['John Hamburg'],2009,66,"I Love You, Man","$91,980,359","$71,440,011",77.7%,"$20,540,348",22.3%
Transformers: Revenge of the Fallen,20,57,32,"['Action', 'Adventure', 'Sci-Fi']",PG-13,2h 29m,2009,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'Kevin Dunn']",['Michael Bay'],2009,4,Transformers: Revenge of the Fallen,"$836,303,693","$402,111,870",48.1%,"$434,191,823",51.9%
Hannah Montana: The Movie,43,67,51,"['Kids & Family', 'Musical', 'Comedy']",G,1h 32m,2009,"['Miley Cyrus', 'Billy Ray Cyrus', 'Emily Osment', 'Jason Earles', 'Mitchel Musso']",['Peter Chelsom'],2009,39,Hannah Montana: The Movie,"$155,545,279","$79,576,189",51.2%,"$75,969,090",48.8%
The Revenant,56,50,53,"['Comedy', 'Horror']",R,1h 59m,2009,"['David Anders', 'Chris Wylde', 'Louise Griffiths', 'Jacy King', 'Mark Elias']",['D Kerry Prior'],2015,13,The Revenant,"$532,950,503","$183,637,894",34.5%,"$349,312,609",65.5%
State of Play,84,73,80,"['Crime', 'Drama', 'Mystery & Thriller']",PG-13,2h 7m,2009,"['Russell Crowe', 'Ben Affleck', 'Rachel McAdams', 'Helen Mirren', 'Robin Wright']",['Kevin Macdonald'],2009,71,State of Play,"$87,812,371","$37,017,955",42.2%,"$50,794,416",57.8%
G.I. Joe: The Rise of Cobra,33,50,38,"['Action', 'Adventure']",PG-13,1h 58m,2009,"['Channing Tatum', 'Dennis Quaid', 'Adewale Akinnuoye-Agbaje', 'Christopher Eccleston', 'Sienna Miller']",['Stephen Sommers'],2009,23,G.I. Joe: The Rise of Cobra,"$302,469,017","$150,201,498",49.7%,"$152,267,519",50.3%
The Princess and the Frog,85,74,81,"['Kids & Family', 'Comedy', 'Adventure', 'Musical', 'Fantasy', 'Animation']",G,1h 35m,2009,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jennifer Cody']","['Ron Clements', 'John Musker']",2009,25,The Princess and the Frog,"$267,045,765","$104,400,899",39.1%,"$162,644,866",60.9%
Knowing,34,42,36,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 55m,2009,"['Nicolas Cage', 'Rose Byrne', 'Chandler Canterbury', 'Lara Robinson', 'Ben Mendelsohn']",['Alex Proyas'],2007,29,Knowing,"$183,658,498","$79,957,634",43.5%,"$103,700,864",56.5%
Astro Boy,51,50,50,"['Kids & Family', 'Action', 'Sci-Fi', 'Animation']",PG,1h 34m,2009,"['Freddie Highmore', 'Kristen Bell', 'Nathan Lane', 'Eugene Levy', 'Matt Lucas']",['David Bowers'],2009,126,Astro Boy,"$39,886,986","$19,551,067",49%,"$20,335,919",51%
Up in the Air,90,79,86,"['Comedy', 'Drama']",R,1h 49m,2009,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman', 'Danny McBride']",['Jason Reitman'],2009,38,Up in the Air,"$166,842,739","$83,823,381",50.2%,"$83,019,358",49.8%
Orphan,58,63,59,"['Horror', 'Mystery & Thriller']",R,2h 3m,2009,"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder', 'Aryana Engineer']",['Jaume Collet Sera'],2009,74,Orphan,"$77,912,251","$41,596,251",53.4%,"$36,316,000",46.6%
Dorian Gray,43,39,41,"['Horror', 'Mystery & Thriller', 'Drama']",R,1h 52m,2009,"['Ben Barnes', 'Colin Firth', 'Ben Chaplin', 'Rebecca Hall', 'Douglas Henshall']",['Oliver Parker'],2009,179,Dorian Gray,"$22,873,653",-,-,"$22,873,653",100%
An Education,93,80,88,['Drama'],PG-13,1h 40m,2009,"['Peter Sarsgaard', 'Carey Mulligan', 'Alfred Molina', 'Dominic Cooper', 'Rosamund Pike']",['Lone Scherfig'],2009,165,An Education,"$26,096,852","$12,574,914",48.2%,"$13,521,938",51.8%
Fame,23,36,27,"['Drama', 'Musical']",PG,1h 47m,2009,"['Asher Book', 'Kristy Flores', 'Paul Iacono', 'Paul McGill', 'Naturi Naughton']",['Kevin Tancharoen'],2009,76,Fame,"$77,211,836","$22,455,510",29.1%,"$54,756,326",70.9%
The Taking of Pelham 123,51,52,51,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 46m,2009,"['Denzel Washington', 'John Travolta', 'John Turturro', 'Luis Guzmán', 'James Gandolfini']",['Tony Scott'],2009,40,The Taking of Pelham 123,"$150,166,126","$65,452,312",43.6%,"$84,713,814",56.4%
Ninja Assassin,26,54,35,['Action'],R,1h 39m,2009,"['Jeong Ji-hoon', 'Naomie Harris', 'Ben Miles', 'Rick Yune', 'Shô Kosugi']",['1165744 James Mcteigue'],2009,90,Ninja Assassin,"$61,601,280","$38,122,883",61.9%,"$23,478,397",38.1%
I Love You Phillip Morris,71,61,67,"['Romance', 'Comedy', 'Drama', 'LGBTQ+']",R,1h 38m,2009,"['Jim Carrey', 'Ewan McGregor', 'Leslie Mann', 'Rodrigo Santoro', 'Michael Mandel']","['Glenn Ficarra', 'John Requa']",2009,187,I Love You Phillip Morris,"$20,768,906","$2,037,459",9.8%,"$18,731,447",90.2%
Saw VI,39,48,42,"['Horror', 'Mystery & Thriller']",R,1h 31m,2009,"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Mark Rolston', 'Peter Outerbridge']",['Kevin Greutert'],2009,84,Saw VI,"$68,234,154","$27,693,292",40.6%,"$40,540,862",59.4%
The Girl Who Kicked the Hornet's Nest,53,66,57,['Mystery & Thriller'],R,2h 35m,2009,"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Annika Hallin', 'Jacob Ericksson']",['Daniel Alfredson 2'],2009,117,The Girl Who Kicked the Hornet's Nest,"$44,276,335","$5,190,196",11.7%,"$39,086,139",88.3%
My Bloody Valentine,61,44,55,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 41m,2009,"['Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue', 'Edi Gathegi']",['Patrick Lussier'],2009,59,My Bloody Valentine,"$100,734,718","$51,545,952",51.2%,"$49,188,766",48.8%
Cirque du Freak: The Vampire's Assistant,37,42,38,"['Fantasy', 'Adventure', 'Horror', 'Action']",PG-13,1h 49m,2009,"['John C. Reilly', 'Ken Watanabe', 'Josh Hutcherson', 'Chris Massoglia', 'Ray Stevenson']",['Paul Weitz'],2009,130,Cirque du Freak: The Vampire's Assistant,"$39,291,383","$13,869,515",35.3%,"$25,421,868",64.7%
