name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score
Cyrus,80,53,71,"['Comedy', 'Drama', 'Romance']",R,1h 31m,2010,"['John C. Reilly', 'Jonah Hill', 'Marisa Tomei', 'Catherine Keener', 'Matt Walsh']","['Jay Duplass', '1186510 Mark Duplass']","4,476","Jun 18, 2010",Cyrus,"$7,000,000","$7,468,936","$10,062,896",0.1284943388317328
Clash of the Titans,27,40,31,"['Fantasy', 'Adventure', 'Action']",PG-13,1h 46m,2010,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng', 'Gemma Arterton']",['Louis Leterrier'],"3,386","Jun 12, 1981",Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000",0.12566353488379484
The Extra Man,42,37,40,['Comedy'],R,1h 48m,2010,"['Kevin Kline', 'Paul Dano', 'John C. Reilly', 'Katie Holmes', 'Marian Seldes']","['Shari Springer Berman', 'Robert Pulcini']","4,506","Jul 30, 2010",The Extra Man,"$7,000,000","$453,377","$492,108",0.2140554894494578
How Do You Know,31,25,28,"['Romance', 'Comedy']",PG-13,2h 1m,2010,"['Reese Witherspoon', 'Owen Wilson', 'Paul Rudd', 'Jack Nicholson', 'Kathryn Hahn']",['Jim Brooks'],370,"Dec 17, 2010",How Do You Know?,"$120,000,000","$30,212,620","$49,628,177",0.2338877945788826
Shrek Forever After,57,54,56,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,1h 35m,2010,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Julie Andrews']",['Mike Mitchell 2'],173,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673",0.4726535555723025
Dear John,29,55,37,"['Romance', 'Drama']",PG-13,1h 47m,2010,"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas', 'D.J. Cotrona']",['Lasse Hallstrom'],"2,430","Feb 5, 2010",Dear John,"$25,000,000","$80,014,842","$142,033,509",0.25958371834808447
Legend of the Guardians: The Owls of Ga'Hoole,52,64,56,"['Kids & Family', 'Adventure', 'Fantasy', 'Animation']",PG,1h 31m,2010,"['Jim Sturgess', 'Emily Barclay', 'Ryan Kwanten', 'Anthony LaPaglia', 'Hugo Weaving']",['Zack Snyder'],472,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000","$55,675,313","$139,716,717",0.1224359639617057
Morning Glory,56,51,54,"['Romance', 'Comedy']",PG-13,1h 50m,2010,"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton', 'Jeff Goldblum', 'Patrick Wilson']",['Roger Michell'],"1,659","Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070",0.17100112473000495
The Wolfman,33,33,33,"['Horror', 'Mystery & Thriller', 'Action']",R,1h 42m,2010,"['Anthony Hopkins', 'Emily Blunt', 'Hugo Weaving', 'Geraldine Chaplin', 'Art Malik']",['Joe Johnston'],248,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358",0.4169908134410426
Dinner for Schmucks,42,42,42,['Comedy'],PG-13,1h 54m,2010,"['Steve Carell', 'Paul Rudd', 'Bruce Greenwood', 'Ron Livingston', 'Jemaine Clement']",['Jay Roach'],881,"Jul 30, 2010",Dinner for Schmucks,"$69,000,000","$73,026,337","$86,796,502",0.13440771566954077
Lottery Ticket,34,44,37,['Comedy'],PG-13,1h 39m,2010,"['Shad ""Bow Wow"" Moss', 'Brandon T. Jackson', 'Naturi Naughton', 'Keith David', 'Charlie Murphy']",['770871114'],"3,204","Aug 20, 2010",Lottery Ticket,"$17,000,000","$24,719,879","$24,719,879",0.23800723765483622
Skyline,15,18,16,"['Sci-Fi', 'Mystery & Thriller', 'Action']",PG-13,1h 34m,2010,"['Eric Balfour', 'Scottie Thompson', 'Brittany Daniel', 'Crystal Reed', 'Neil Hopkins']","['Colin Strause', 'Greg Strause']","3,982","Nov 12, 2010",Skyline,"$10,000,000","$21,416,355","$68,264,973",0.21556094382294205
Conviction,68,70,68,"['Biography', 'Drama']",R,1h 46m,2010,"['Hilary Swank', 'Sam Rockwell', 'Minnie Driver', 'Melissa Leo', 'Peter Gallagher']",['Tony Goldwyn'],"3,687","Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980",0.14308350472559525
The Fighter,91,89,90,"['Drama', 'Biography']",R,1h 56m,2010,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', 'Jack McGee']",['David O Russell'],"3,841","Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388",0.17187910538765802
The Other Guys,79,60,72,"['Comedy', 'Action']",PG-13,1h 47m,2010,"['Will Ferrell', 'Mark Wahlberg', 'Eva Mendes', 'Michael Keaton', 'Steve Coogan']",['Adam Mckay'],454,"Aug 6, 2010",The Other Guys,"$100,000,000","$119,219,978","$170,936,470",0.23373488459568265
Insidious,67,62,65,"['Horror', 'Mystery & Thriller']",PG-13,1h 41m,2010,"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey', 'Lin Shaye', 'Ty Simpkins']",['James Wan'],"5,653","Apr 1, 2011",Insidious,"$1,500,000","$54,009,150","$99,870,886",0.36509704578030544
Fair Game,79,65,74,"['Mystery & Thriller', 'Drama', 'Biography']",PG-13,1h 47m,2010,"['Naomi Watts', 'Sean Penn', 'Sam Shepard', 'Ty Burrell', 'David Andrews']",['Doug Liman'],"1,351","Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497",0.3808973719465011
Date Night,67,55,63,"['Romance', 'Comedy', 'Action']",PG-13,1h 28m,2010,"['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson', 'Jimmi Simpson']",['1048166 Shawn Levy'],"1,149","Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033",0.1324230860078408
Alice in Wonderland,51,55,52,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 49m,2010,"['Johnny Depp', 'Mia Wasikowska', 'Helena Bonham Carter', 'Anne Hathaway', 'Crispin Glover']",['Tim Burton'],"5,251","Jul 28, 1951",Alice in Wonderland,"$3,000,000","$7,196,000","$7,196,000",0.3214741284262815
Blue Valentine,86,77,83,"['Drama', 'Romance']",R,2h 0m,2010,"['Ryan Gosling', 'Michelle Williams', 'Faith Wladyka', 'John Doman', 'Mike Vogel']",['Derek Cianfrance'],"5,827","Dec 29, 2010",Blue Valentine,"$1,000,000","$9,737,892","$16,566,240",0.1474087014545371
She's Out of My League,57,59,57,"['Romance', 'Comedy']",R,1h 46m,2010,"['Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel', 'Nate Torrence']",['Jim Field Smith'],"2,851","Mar 12, 2010",She's Out of My League,"$20,000,000","$32,010,860","$48,680,977",0.17144476921825347
The Kids Are All Right,92,74,86,"['Comedy', 'Drama', 'LGBTQ+']",R,1h 44m,2010,"['Julianne Moore', 'Annette Bening', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson']",['Lisa Cholodenko'],"5,007","Jul 9, 2010",The Kids Are All Right,"$4,000,000","$20,811,365","$36,275,469",0.22991407242474746
It's Kind of a Funny Story,58,65,60,"['Comedy', 'Drama']",PG-13,1h 40m,2010,"['Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts', 'Viola Davis', 'Lauren Graham']","['Anna Boden', 'Ryan Fleck']","4,334","Oct 8, 2010",It's Kind of a Funny Story,"$8,000,000","$6,363,628","$6,632,950",0.19734509016632773
Meek's Cutoff,86,53,75,['Western'],PG,1h 41m,2010,"['Michelle Williams', 'Bruce Greenwood', 'Will Patton', 'Zoe Kazan', 'Paul Dano']",['Kelly Reichardt'],"5,512","Apr 8, 2011",Meek's Cutoff,"$2,000,000","$977,772","$1,869,928",0.24512563627555292
Let Me In,88,76,84,['Horror'],R,1h 55m,2010,"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins', 'Cara Buono', 'Elias Koteas']",['Matt Reeves'],"2,929","Oct 1, 2010",Let Me In,"$20,000,000","$12,134,935","$28,270,399",0.18782700654299306
The Switch,53,44,49,"['Romance', 'Comedy']",PG-13,1h 41m,2010,"['Jennifer Aniston', 'Jason Bateman', 'Thomas Robinson', 'Patrick Wilson', 'Jeff Goldblum']","['Josh Gordon', 'Will Speck']","3,039","Aug 20, 2010",The Switch,"$19,000,000","$27,758,465","$49,858,465",0.19291238330175528
All Good Things,35,37,35,['Mystery & Thriller'],R,1h 41m,2010,"['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella', 'Lily Rabe', 'Philip Baker Hall']",['Andrew Jarecki'],"2,991","Dec 3, 2010",All Good Things,"$20,000,000","$582,024","$873,617",0.14286423307038904
Ramona and Beezus,70,71,70,"['Kids & Family', 'Comedy', 'Adventure']",G,1h 43m,2010,"['Joey King', 'Selena Gomez', 'John Corbett', 'Bridget Moynahan', 'Ginnifer Goodwin']",['Elizabeth Allen Rosenbaum'],"3,395","Jul 23, 2010",Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621",0.39927511804827104
Never Let Me Go,71,70,70,"['Drama', 'Sci-Fi']",R,1h 44m,2010,"['Carey Mulligan', 'Andrew Garfield', 'Keira Knightley', 'Izzy Meikle-Small', 'Ella Purnell']",['Mark Romanek'],"3,472","Sep 15, 2010",Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718",0.2906985738637144
Tiny Furniture,80,54,71,"['Comedy', 'Drama']",,1h 39m,2010,"['Lena Dunham', 'Laurie Simmons', 'Grace Dunham', 'Rachel Howe', 'Merritt Wever']",['Lena Dunham'],"6,366","Nov 12, 2010",Tiny Furniture,"$50,000","$391,674","$424,149",0.12557042634551926
Cats & Dogs: The Revenge of Kitty Galore,13,38,21,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 22m,2010,"['James Marsden', 'Nick Nolte', 'Christina Applegate', 'Katt Williams', 'Bette Midler']",['Brad Peyton'],623,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,"$85,000,000","$43,585,753","$113,026,383",0.13992935962045142
Edge of Darkness,55,49,53,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 57m,2010,"['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novakovic', 'Shawn Roberts']",['Martin Campbell'],"1,050","Jan 29, 2010",Edge of Darkness,"$60,000,000","$43,313,890","$82,812,456",0.1364571835043702
Jonah Hex,12,20,14,"['Action', 'Adventure', 'Mystery & Thriller', 'Western', 'Fantasy']",PG-13,1h 21m,2010,"['Josh Brolin', 'John Malkovich', 'Megan Fox', 'Michael Fassbender', 'Will Arnett']",['1180768 Jimmy Hayward'],"1,407","Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696",0.05521601246708571
Secretariat,64,76,68,"['Drama', 'Biography']",PG,2h 3m,2010,"['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'Dylan Baker', 'Margo Martindale']",['Randall Wallace'],"1,861","Oct 8, 2010",Secretariat,"$35,000,000","$59,699,513","$60,376,247",0.08123260022536571
The Bounty Hunter,12,51,25,"['Romance', 'Comedy', 'Action']",PG-13,1h 51m,2010,"['Jennifer Aniston', 'Gerard Butler', 'Christine Baranski', 'Jason Sudeikis', 'Jeff Garlin']",['Andy Tennant'],"1,442","Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837",0.17802859015066325
Life as We Know It,30,61,40,"['Romance', 'Comedy']",PG-13,1h 53m,2010,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Christina Hendricks', 'Hayes MacArthur']",['Greg Berlanti'],"1,764","Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837",0.09795693575900404
Takers,28,62,39,"['Action', 'Crime', 'Drama', 'Mystery & Thriller']",PG-13,1h 47m,2010,"['Matt Dillon', 'Paul Walker', 'Idris Elba', 'Hayden Christensen', 'Chris Brown']",['John Luessenhop'],"2,012","Aug 27, 2010",Takers,"$32,000,000","$57,744,720","$70,587,268",0.2192458751857024
127 Hours,93,85,90,"['Biography', 'Drama']",R,1h 33m,2010,"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Clémence Poésy', 'Treat Williams']",['Danny Boyle'],"3,113","Nov 5, 2010",127 Hours,"$18,000,000","$18,335,230","$60,217,171",0.3044841425641335
The Killer Inside Me,56,40,50,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 48m,2010,"['Casey Affleck', 'Kate Hudson', 'Jessica Alba', 'Simon Baker', 'Bill Pullman']",['Michael Winterbottom'],"3,668","Jun 18, 2010",The Killer Inside Me,"$13,000,000","$217,277","$5,453,369",0.3629558199545007
Faster,41,52,44,"['Action', 'Mystery & Thriller']",R,1h 38m,2010,"['Dwayne Johnson', 'Billy Bob Thornton', 'Oliver Jackson-Cohen', 'Carla Gugino', 'Maggie Grace']",['George Tillman Jr'],"2,618","Nov 24, 2010",Faster,"$24,000,000","$23,240,020","$35,792,945",0.2750403278047248
Charlie St. Cloud,28,60,38,"['Drama', 'Fantasy', 'Romance']",PG-13,1h 39m,2010,"['Zac Efron', 'Amanda Crew', 'Donal Logue', 'Charlie Tahan', 'Ray Liotta']",['Burr Steers'],"1,511","Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084",0.09910027344614654
Animal Kingdom,95,83,91,"['Crime', 'Drama']",R,1h 52m,2010,"['Ben Mendelsohn', 'Joel Edgerton', 'Guy Pearce', 'Luke Ford', 'Jacki Weaver']",['David Michod'],"4,990","Aug 13, 2010",Animal Kingdom,"$4,200,000","$1,044,039","$8,078,683",0.12484447691688066
Alpha and Omega,20,41,27,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,1h 28m,2010,"['Justin Long', 'Hayden Panettiere', 'Christina Ricci', 'Danny Glover', 'Dennis Hopper']","['Anthony Bell', 'Benjamin Gluck']","2,869","Sep 17, 2010",Alpha and Omega,"$20,000,000","$25,107,267","$48,958,353",0.15013476211254367
Black Swan,85,84,84,"['Drama', 'Mystery & Thriller']",R,1h 48m,2010,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder']",['Darren Aronofsky'],"3,600","Dec 3, 2010",Black Swan,"$13,000,000","$106,954,678","$331,266,710",0.08357048744605967
Wild Target,31,56,39,"['Action', 'Comedy', 'Drama']",PG-13,1h 36m,2010,"['Bill Nighy', 'Emily Blunt', 'Rupert Grint', 'Rupert Everett', 'Eileen Atkins']",['Jonathan Lynn'],"4,366","Oct 29, 2010",Wild Target,"$8,000,000","$109,338","$5,314,194",0.1932859803151354
The Book of Eli,47,64,52,"['Adventure', 'Action']",R,1h 52m,2010,"['Denzel Washington', 'Gary Oldman', 'Mila Kunis', 'Ray Stevenson', 'Jennifer Beals']","['Allen Hughes', 'Albert Hughes']",673,"Jan 15, 2010",The Book of Eli,"$80,000,000","$94,835,059","$158,750,817",0.46142661929666956
The Losers,48,54,50,"['Action', 'Adventure']",PG-13,1h 37m,2010,"['Jeffrey Dean Morgan', 'Zoe Saldana', 'Chris Evans', 'Idris Elba', 'Columbus Short']",['Sylvain White'],"2,499","Apr 23, 2010",The Losers,"$25,000,000","$23,591,432","$29,863,840",0.44918136656927893
Legion,20,31,23,"['Horror', 'Fantasy', 'Mystery & Thriller']",R,1h 44m,2010,"['Paul Bettany', 'Lucas Black', 'Dennis Quaid', 'Tyrese Gibson', 'Kate Walsh']",['Scottstewart'],"2,385","Jan 22, 2010",Legion,"$26,000,000","$40,168,080","$67,647,574",0.13297822767048695
Stone,50,21,40,"['Drama', 'Mystery & Thriller']",R,1h 45m,2010,"['Robert De Niro', 'Ed Norton', 'Milla Jovovich', 'Frances Conroy', 'Enver Gjokaj']",['John Curran'],"2,726","Oct 8, 2010",Stone,"$22,000,000","$1,810,078","$4,065,020",0.13123377908787023
A Nightmare on Elm Street,14,43,23,['Horror'],R,1h 36m,2010,"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy', 'Thomas Dekker']",['Samuel Bayer'],"5,600","Nov 9, 1984",A Nightmare on Elm Street,"$1,800,000","$25,504,513","$25,542,906",0.13932833773372044
Scott Pilgrim vs. the World,82,84,82,"['Romance', 'Comedy', 'Action']",PG-13,1h 52m,2010,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Chris Evans', 'Anna Kendrick']",['Edgar Wright'],628,"Aug 13, 2010",Scott Pilgrim vs. The World,"$85,000,000","$32,841,100","$49,286,548",0.23454622601777217
Chain Letter,29,45,34,"['Horror', 'Mystery & Thriller']",R,1h 27m,2010,"['Nikki Reed', 'Keith David', 'Brad Dourif', 'Bai Ling', 'Betsy Russell']",['Deon Taylor'],"5,295","Oct 1, 2010",Chain Letter,"$3,000,000","$205,842","$1,022,453",0.4263604667281364
Red,72,72,72,"['Action', 'Comedy']",PG-13,1h 50m,2010,"['Bruce Willis', 'Morgan Freeman', 'John Malkovich', 'Helen Mirren', 'Karl Urban']",['Robert Schwentke'],"1,004","Oct 15, 2010",Red,"$60,000,000","$90,380,162","$196,439,693",0.15478505151190944
The Spy Next Door,12,40,21,"['Kids & Family', 'Comedy', 'Action']",PG,1h 32m,2010,"['Jackie Chan', 'Amber Valletta', 'George Lopez', 'Billy Ray Cyrus', 'Madeline Carroll']",['Brian Levant'],"2,314","Jan 15, 2010",The Spy Next Door,"$28,000,000","$24,307,106","$46,752,858",0.6467582192728846
The Sorcerer's Apprentice,40,53,44,"['Fantasy', 'Adventure', 'Comedy']",PG,1h 48m,2010,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Toby Kebbell']",['Jon Turteltaub'],192,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320",0.47253858505478125
Cop Out,18,39,25,"['Comedy', 'Crime', 'Drama', 'Action']",R,1h 43m,2010,"['Bruce Willis', 'Tracy Morgan', 'Adam Brody', 'Kevin Pollak', 'Guillermo Díaz']",['Kevin Smith'],"1,804","Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910",0.40608375274522346
Our Family Wedding,15,48,26,"['Romance', 'Comedy']",PG-13,1h 41m,2010,"['America Ferrera', 'Forest Whitaker', 'Carlos Mencia', 'Regina King', 'Lance Gross']",['Rick Famuyiwa'],"3,545","Mar 12, 2010",Our Family Wedding,"$14,000,000","$20,255,281","$21,410,546",0.5099720432544428
Going the Distance,54,52,53,"['Romance', 'Comedy']",R,1h 38m,2010,"['Drew Barrymore', 'Justin Long', 'Charlie Day', 'Jason Sudeikis', 'Christina Applegate']",['Nanette Burstein'],"2,029","Sep 3, 2010",Going the Distance,"$32,000,000","$17,804,299","$43,603,990",0.14338264401768167
True Grit,95,85,91,"['Western', 'Drama']",PG-13,1h 50m,2010,"['Jeff Bridges', 'Matt Damon', 'Josh Brolin', 'Barry Pepper', 'Hailee Steinfeld']","['Joel Coen', 'Ethan Coen']","1,836","Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928",0.0905548406576689
Stake Land,75,62,70,['Horror'],R,1h 36m,2010,"['Nick Damici', 'Connor Paolo', 'Danielle Harris', 'Kelly McGillis', 'Sean Nelson']",['1183112 Jim Mickle'],"5,072","Apr 22, 2011",Stake Land,"$4,000,000","$33,245","$679,482",0.1585012631854513
Valentine's Day,18,47,27,"['Holiday', 'Romance', 'Comedy', 'LGBTQ+']",PG-13,1h 59m,2010,"['Jessica Alba', 'Kathy Bates', 'Jessica Biel', 'Bradley Cooper', 'Eric Dane']",['Gary Marshall'],"1,222","Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328",0.3684822396979746
Made in Dagenham,80,75,78,"['Comedy', 'Drama', 'Biography']",R,1h 53m,2010,"['Sally Hawkins', 'Bob Hoskins', 'Miranda Richardson', 'Geraldine James', 'Rosamund Pike']",['Nigel Cole'],"4,349","Nov 19, 2010",Made in Dagenham,"$8,000,000","$1,095,369","$15,644,196",0.2380352972968824
Gulliver's Travels,20,27,22,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy']",PG,1h 25m,2010,"['Jack Black', 'Jason Segel', 'Emily Blunt', 'Amanda Peet', 'Billy Connolly']",['1186320 Rob Letterman'],386,"Dec 24, 2010",Gulliver's Travels,"$112,000,000","$42,779,261","$232,017,848",0.15100903776586208
Flipped,55,78,62,"['Romance', 'Comedy']",PG,1h 30m,2010,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards', 'John Mahoney']",['Rob Reiner'],"3,573","Aug 6, 2010",Flipped,"$14,000,000","$1,755,212","$4,294,635",0.13271041847709528
Don't Be Afraid of the Dark,60,34,51,"['Fantasy', 'Horror', 'Mystery & Thriller']",R,1h 39m,2010,"['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Jack Thompson', 'Garry McDonald']",['Troy Nixey'],"2,498","Aug 26, 2011",Don't Be Afraid of the Dark,"$25,000,000","$24,046,682","$39,126,427",0.18835534902879833
Percy Jackson & the Olympians: The Lightning Thief,48,53,49,"['Kids & Family', 'Adventure', 'Fantasy']",PG,1h 59m,2010,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario', 'Jake Abel', 'Sean Bean']",['Chris Columbus'],509,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$88,768,303","$223,050,874",0.16864318445141294
Free Style,33,54,40,['Drama'],PG,1h 34m,2009,"['Corbin Bleu', 'Penelope Ann Miller', 'Madison Pettis', 'Sandra Echeverría', 'Jesse Moss']",['William Dear'],"4,115","Oct 9, 2009",Free Style,"$10,000,000","$141,108","$721,108",0.43080377872239073
Defendor,72,58,67,"['Comedy', 'Drama']",R,1h 35m,2009,"['Woody Harrelson', 'Kat Dennings', 'Sandra Oh', 'Elias Koteas', 'Lisa Ray']",['1186725 Peter Stebbings'],"5,112","Feb 19, 2010",Defendor,"$3,750,000","$44,462","$44,462",0.45041927988624036
The International,58,37,51,"['Mystery & Thriller', 'Drama']",R,1h 58m,2009,"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl', 'Ulrich Thomsen', ""Brian F. O'Byrne""]",['Tom Tykwer'],"1,331","Feb 13, 2009",The International,"$50,000,000","$25,450,527","$53,850,527",0.10918244060818819
Amelia,19,31,23,"['Biography', 'History', 'Drama']",PG,1h 51m,2009,"['Hilary Swank', 'Richard Gere', 'Ewan McGregor', 'Christopher Eccleston', 'Joe Anderson']",['Mira Nair'],"1,700","Oct 23, 2009",Amelia,"$40,000,000","$14,279,575","$19,756,077",0.11220578069661291
Zombieland,89,86,88,"['Comedy', 'Horror']",R,1h 27m,2009,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin', 'Amber Heard']",['Ruben Fleischer'],"2,635","Oct 2, 2009",Zombieland,"$23,600,000","$75,590,286","$102,236,596",0.16866547219059674
Planet 51,23,40,28,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation']",PG,1h 31m,2009,"['Dwayne Johnson', 'Jessica Biel', 'Justin Long', 'Gary Oldman', 'Seann William Scott']",['Jorge Blanco'],"1,053","Nov 20, 2009",Planet 51,"$60,000,000","$42,194,060","$108,996,113",0.29953210352194504
The Missing Person,67,44,59,"['Mystery & Thriller', 'Drama']",,1h 35m,2009,"['Michael Shannon', 'Amy Ryan', 'Frank Wood', 'Linda Emond', 'Paul Sparks']",['Noah Buschel'],"5,542","Nov 20, 2009",The Missing Person,"$2,000,000","$17,896","$17,896",0.08893794086761435
Chloe,51,39,47,"['Drama', 'Mystery & Thriller', 'Romance']",R,1h 36m,2009,"['Julianne Moore', 'Liam Neeson', 'Amanda Seyfried', 'Max Thieriot', 'R.H. Thomson']",['Atom Egoyan'],"3,653","Mar 26, 2010",Chloe,"$13,000,000","$3,075,255","$13,176,612",0.09729046203751099
2012,39,47,41,"['Action', 'Mystery & Thriller', 'Drama']",PG-13,2h 38m,2009,"['John Cusack', 'Chiwetel Ejiofor', 'Amanda Peet', 'Oliver Platt', 'Thandiwe Newton']",['Roland Emmerich'],82,"Nov 12, 2009",2012,"$200,000,000","$166,112,167","$757,677,748",0.3739937320992433
A Single Man,86,81,84,"['Drama', 'LGBTQ+']",R,1h 39m,2009,"['Colin Firth', 'Julianne Moore', 'Nicholas Hoult', 'Matthew Goode', 'Jon Kortajarena']",['Tom Ford 2'],"4,473","Dec 11, 2009",A Single Man,"$7,000,000","$9,176,000","$28,142,379",0.17937255602137978
Mother and Child,78,76,77,['Drama'],R,2h 6m,2009,"['Naomi Watts', 'Annette Bening', 'Kerry Washington', 'Jimmy Smits', 'Samuel L. Jackson']",['Rodrigo Garcia 4'],"4,501","May 7, 2010",Mother and Child,"$7,000,000","$1,110,509","$6,537,179",0.403869945878533
Case 39,21,39,27,"['Horror', 'Mystery & Thriller']",R,1h 49m,2009,"['Renée Zellweger', 'Jodelle Ferland', 'Ian McShane', 'Bradley Cooper', ""Kerry O'Malley""]",['Christianalvart'],"2,354","Oct 1, 2010",Case 39,"$27,000,000","$13,261,851","$28,773,827",0.07920946000196803
The Last Station,71,67,69,"['Biography', 'History', 'Drama']",R,1h 50m,2009,"['Helen Mirren', 'Christopher Plummer', 'Paul Giamatti', 'James McAvoy', 'Anne-Marie Duff']",['Michael Hoffman 7'],"3,132","Jan 15, 2010",The Last Station,"$18,000,000","$6,617,867","$15,696,146",0.12442538034224962
My Bloody Valentine,61,44,55,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 41m,2009,"['Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue', 'Edi Gathegi']",['Patrick Lussier'],"3,528","Jan 16, 2009",My Bloody Valentine,"$14,000,000","$51,545,952","$102,836,002",0.3503810747989447
Fighting,39,36,38,"['Drama', 'Action']",PG-13,1h 45m,2009,"['Channing Tatum', 'Terrence Howard', 'Zulay Henao', 'Luis Guzmán', 'Roger Guenveur Smith']",['1168035 Dito Montiel'],"2,500","Apr 24, 2009",Fighting,"$25,000,000","$23,091,010","$32,831,707",0.5729880552685792
Imagine That,41,40,40,"['Kids & Family', 'Comedy', 'Fantasy']",PG,1h 47m,2009,"['Eddie Murphy', 'Thomas Haden Church', 'Yara Shahidi', 'Nicole Ari Parker', 'Ronny Cox']",['Karey Kirkpatrick'],"1,191","Jun 12, 2009",Imagine That,"$55,000,000","$16,222,392","$22,438,144",0.17082576911407926
Youth in Revolt,67,52,62,"['Romance', 'Comedy']",R,1h 30m,2009,"['Michael Cera', 'Portia Doubleday', 'Jean Smart', 'Steve Buscemi', 'Zach Galifianakis']",['Miguel Arteta'],"3,120","Jan 8, 2010",Youth in Revolt,"$18,000,000","$15,285,588","$19,685,588",0.18838522532661645
Gamer,29,39,32,"['Action', 'Mystery & Thriller', 'Sci-Fi']",R,1h 35m,2009,"['Gerard Butler', 'Michael C. Hall', 'Amber Valletta', 'Logan Lerman', 'Terry Crews']","['Mark Neveldine', 'Brian Taylor']","1,342","Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029",0.13122993938543098
Dragonball: Evolution,15,20,16,"['Action', 'Adventure', 'Fantasy']",PG,1h 26m,2009,"['Justin Chatwin', 'Chow Yun-Fat', 'Emmy Rossum', 'Jamie Chung', 'James Marsters']",['Jim Wong'],"2,213","Apr 10, 2009",Dragonball Evolution,"$30,000,000","$9,362,785","$56,511,457",0.471509670359751
