name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score,profitability
Jimi: All Is by My Side,65,36,55,"['Drama', 'Biography']",R,1h 56m,2013,"['André Benjamin', 'Hayley Atwell', 'Imogen Poots', 'Ruth Negga', 'Adrian Lester']",['John Ridley'],"4,869","Sep 26, 2014",Jimi: All is By My Side,5000000,"$340,911",927074,0.4612023531786743,-4072926
The Secret Life of Walter Mitty,52,71,58,"['Comedy', 'Adventure', 'Fantasy']",PG,1h 54m,2013,"['Ben Stiller', 'Kristen Wiig', 'Shirley MacLaine', 'Adam Scott', 'Kathryn Hahn']",['Ben Stiller'],530,"Dec 19, 2013",The Secret Life of Walter Mitty,91000000,"$58,236,838",187861183,0.2912599838137846,96861183
Joe,86,68,80,['Drama'],R,1h 57m,2013,"['Nicolas Cage', 'Tye Sheridan', 'Gary Poulter', 'Ronnie Gene Blevins', 'Sue Rock']",['David Gordon Green'],"5,055","Apr 11, 2014",Joe,4000000,"$373,375",373375,0.3635389720695044,-3626625
The Last Days on Mars,18,24,20,"['Sci-Fi', 'Mystery & Thriller']",R,1h 36m,2013,"['Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Goran Kostic', 'Johnny Harris']",['Ruairi Robinson'],"3,906","Dec 6, 2013",The Last Days on Mars,10600000,"$24,084",261364,0.374626026211718,-10338636
Percy Jackson: Sea of Monsters,42,54,46,"['Kids & Family', 'Adventure', 'Fantasy']",PG,1h 46m,2013,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario', 'Jake Abel', 'Douglas Smith']",['Thor Freudenthal'],563,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,"$68,559,554",200859554,0.3027246130235247,110859554
Her,94,82,90,"['Comedy', 'Drama', 'Romance']",R,1h 59m,2013,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara', 'Chris Pratt']",['Spike Jonze'],"2,649","Jan 10, 2014",Her,23000000,"$25,568,251",48038809,0.499672664628085,25038809
Rush,88,88,88,"['Drama', 'Action']",R,2h 3m,2013,"['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino']",['Ron Howard'],"1,771","Sep 13, 2013",Rush,38000000,"$26,947,624",98159204,0.1007771400920224,60159204
The Green Inferno,38,29,35,"['Horror', 'Adventure']",R,1h 40m,2013,"['Lorenza Izzo', 'Ariel Levy', 'Daryl Sabara', 'Kirby Bliss Blanton', 'Sky Ferreira']",['Eli Roth'],"5,833","Sep 24, 2015",The Green Inferno,1000000,"$7,192,291",12931420,0.4677201083626788,11931420
20 Feet From Stardom,99,82,93,['Documentary'],PG-13,1h 30m,2013,"['David Bowie', 'Ray Charles', 'Sheryl Crow', 'Lou Adler', 'Patti Austin']",['Morgan Neville'],"5,839","Jun 14, 2013",20 Feet From Stardom,1000000,"$4,946,250",5892466,0.4635694076397343,4892466
Kevin Hart: Let Me Explain,61,72,64,['Comedy'],R,1h 15m,2013,"['Kevin Hart', 'Leslie Small', 'Tim Story', 'Kevin Hart', 'Harry Ratchford']","['Leslie Small', 'Tim Story']","5,374","Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,"$32,244,051",32327255,0.4603134089815685,29827255
The Word,0,38,12,['Drama'],,1h 44m,2013,"[""Kevin O'Donnell"", 'James Naughton', 'Maggie Lacey', 'Kelly AuCoin', 'Quincy Dunn-Baker']",['Gregory W Friedle'],"6,275","Mar 14, 2014",The Word,200000,"$3,648",3648,0.2902567522979799,-196352
The Fifth Estate,36,36,36,"['Drama', 'Mystery & Thriller']",R,2h 8m,2013,"['Benedict Cumberbatch', 'Daniel Brühl', 'Dan Stevens', 'Alicia Vikander', 'Carice van Houten']",['Bill Condon'],"2,402","Oct 18, 2013",The Fifth Estate,26000000,"$3,254,172",6154172,0.286076991024326,-19845828
Enough Said,95,75,88,"['Romance', 'Comedy']",PG-13,1h 33m,2013,"['Julia Louis-Dreyfus', 'James Gandolfini', 'Catherine Keener', 'Toni Collette', 'Tavi Gevinson']",['Nicole Holofcener'],"4,321","Sep 18, 2013",Enough Said,8000000,"$17,550,872",25621449,0.3521579314735261,17621449
Homefront,42,61,48,"['Action', 'Mystery & Thriller']",R,1h 40m,2013,"['Jason Statham', 'James Franco', 'Winona Ryder', 'Kate Bosworth', 'Frank Grillo']",['Gary Fleder'],"2,705","Nov 27, 2013",Homefront,22000000,"$20,158,492",51695362,0.377021617672202,29695362
Drinking Buddies,84,49,72,"['Romance', 'Comedy', 'Drama']",R,1h 30m,2013,"['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick', 'Ron Livingston', 'Ti West']",['Joe Swanberg'],"6,070","Aug 23, 2013",Drinking Buddies,500000,"$343,706",407100,0.448608206803643,-92900
The Face of Love,44,32,40,"['Drama', 'Romance']",PG-13,1h 32m,2013,"['Annette Bening', 'Ed Harris', 'Robin Williams', 'Jess Weixler', 'Amy Brenneman']",['Arie Posin'],"5,054","Oct 25, 2013",The Face of Love,4000000,"$385,069",1158877,0.2284239763758422,-2841123
Grown Ups 2,8,53,22,['Comedy'],PG-13,1h 40m,2013,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Salma Hayek']",['Dennis Dugan'],657,"Jul 12, 2013",Grown Ups 2,80000000,"$133,668,525",247023808,0.4020751585773806,167023808
Dom Hemingway,57,38,50,"['Crime', 'Drama', 'Comedy']",R,1h 33m,2013,"['Jude Law', 'Richard E. Grant', 'Demián Bichir', 'Emilia Clarke', 'Kerry Condon']",['Richard Shepard'],"4,505","Nov 15, 2013",Dom Hemingway,7000000,"$523,511",1857458,0.5051215333721777,-5142542
Grace Unplugged,50,78,59,['Drama'],PG,1h 42m,2013,"['Amanda Michalka', 'James Denton', 'Kevin Pollak', 'Michael Welch', 'Shawnee Smith']",['Brad J Silverman'],"5,630","Oct 4, 2013",Grace Unplugged,1700000,"$2,507,159",2507159,0.3075573874214655,807159
The Railway Man,68,68,68,"['History', 'Drama', 'Biography']",R,1h 48m,2013,"['Colin Firth', 'Nicole Kidman', 'Jeremy Irvine', 'Stellan Skarsgård', 'Hiroyuki Sanada']",['Jonathan Teplitzky'],"3,140","Apr 11, 2014",The Railway Man,18000000,"$4,438,438",23910210,0.2240169133376028,5910210
Fruitvale Station,94,87,91,['Drama'],R,1h 25m,2013,"['Michael B. Jordan', 'Octavia Spencer', 'Melonie Diaz', ""Ahna O'Reilly"", 'Kevin Durand']",['Ryan Coogler'],"5,950","Jul 12, 2013",Fruitvale Station,900000,"$16,098,998",17549645,0.4136015427118395,16649645
Palo Alto,69,49,62,['Drama'],R,1h 37m,2013,"['James Franco', 'Emma Roberts', 'Nat Wolff', 'Zoe Levin', 'Claudia Levy']",['Gia Coppola'],"5,860","May 9, 2014",Palo Alto,1000000,"$767,732",1156309,0.3985335542266889,156309
Admission,37,32,35,"['Comedy', 'Drama']",PG-13,1h 57m,2013,"['Tina Fey', 'Paul Rudd', 'Michael Sheen', 'Wallace Shawn', 'Gloria Reuben']",['Paul Weitz'],"3,631","Mar 22, 2013",Admission,13000000,"$18,007,317",18733666,0.5235685608555658,5733666
Ain't Them Bodies Saints,77,61,71,['Drama'],R,1h 35m,2013,"['Rooney Mara', 'Casey Affleck', 'Ben Foster', 'Keith Carradine', 'Kennadie Smith']",['David Lowery'],"4,867","Aug 16, 2013",Ain't Them Bodies Saints,5000000,"$391,611",1075009,0.4523606696389461,-3924991
Philomena,91,89,90,"['Drama', 'Comedy', 'Biography']",PG-13,1h 37m,2013,"['Judi Dench', 'Steve Coogan', 'Michelle Fairley', 'Barbara Jefford', 'Anna Maxwell Martin']",['Stephen Frears'],"3,726","Nov 1, 2013",Philomena,12000000,"$37,709,979",98963392,0.2980090329600486,86963392
Labor Day,34,54,40,"['Romance', 'Drama']",PG-13,1h 51m,2013,"['Kate Winslet', 'Josh Brolin', 'Gattlin Griffith', 'Tobey Maguire', 'Clark Gregg']",['Jason Reitman'],"3,126","Jan 31, 2014",Labor Day,18000000,"$13,371,528",14189810,0.3034458248524445,-3810190
Closer to the Moon,46,55,49,['Drama'],,1h 50m,2013,"['Vera Farmiga', 'Mark Strong', 'Harry Lloyd', 'Anton Lesser', 'Joe Armstrong']",['Nae Caranfil'],"5,702","Apr 17, 2014",Closer to the Moon,1500000,$0,5396,0.4716241837452818,-1494604
The Christmas Candle,21,74,38,"['Kids & Family', 'Holiday', 'Drama']",PG,1h 40m,2013,"['Hans Matheson', 'Samantha Barks', 'Lesley Manville', 'Sylvester McCoy', 'John Hannah']",['John Stephenson 2'],"4,496","Nov 15, 2013",The Christmas Candle,7000000,"$1,632,000",1933829,0.3568182605023152,-5066171
Cloudy With a Chance of Meatballs 2,71,66,69,"['Kids & Family', 'Comedy', 'Animation']",PG,1h 35m,2013,"['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg']","['Cody Cameron', 'Kris Pearn']",726,"Sep 26, 2013",Cloudy with a Chance of Meatballs 2,78000000,"$119,793,567",274392649,0.3693737281377434,196392649
Begin Again,83,81,82,"['Comedy', 'Drama', 'Romance', 'Music']",R,1h 44m,2013,"['Keira Knightley', 'Mark Ruffalo', 'Hailee Steinfeld', 'Adam Levine', 'Catherine Keener']",['John Carney'],"4,324","Jun 27, 2014",Begin Again,8000000,"$16,170,632",67731796,0.1565416595759342,59731796
American Hustle,92,74,86,"['Crime', 'Drama']",R,2h 18m,2013,"['Christian Bale', 'Bradley Cooper', 'Jeremy Renner', 'Amy Adams', 'Jennifer Lawrence']",['David O Russell'],"1,564","Dec 12, 2013",American Hustle,40000000,"$150,098,456",257858943,0.435476415337594,217858943
Nebraska,91,83,88,"['Drama', 'Comedy']",R,1h 54m,2013,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk', 'Stacy Keach']",['Alexander Payne'],"3,755","Nov 15, 2013",Nebraska,12000000,"$17,654,912",24761360,0.2794602912800693,12761360
Elysium,64,58,62,"['Sci-Fi', 'Action', 'Drama']",R,1h 49m,2013,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga', 'Diego Luna']",['1184322 Neill Blomkamp'],360,"Aug 9, 2013",Elysium,120000000,"$93,050,117",286192091,0.3766273737320608,166192091
Underdogs,67,55,63,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",,1h 29m,2013,"['Rupert Grint', 'Anthony Head', 'Eve Ponsonby', 'Peter Serafinowicz', 'Rob Brydon']",['Undefined'],"5,403","Aug 16, 2013",Underdogs,2500000,"$35,017",1392649,0.2938915377581225,-1107351
Man of Steel,56,75,62,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 23m,2013,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane', 'Russell Crowe']",['Zack Snyder'],39,"Jun 14, 2013",Man of Steel,225000000,"$291,045,518",667999518,0.3763399028022783,442999518
The Wolf of Wall Street,80,83,81,"['Comedy', 'Drama', 'Biography']",R,2h 59m,2013,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']",['Martin Scorsese'],456,"Dec 25, 2013",The Wolf of Wall Street,100000000,"$116,949,183",389816136,0.3908901316273267,289816136
The Mortal Instruments: City of Bones,13,58,28,"['Fantasy', 'Action', 'Adventure']",PG-13,2h 10m,2013,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Kevin Zegers', 'Lena Headey']",['Harald Zwart'],"1,068","Aug 21, 2013",The Mortal Instruments: City of Bones,60000000,"$31,165,421",75965567,0.306404806175061,15965567
Man on a Ledge,31,52,38,"['Mystery & Thriller', 'Crime', 'Drama']",PG-13,1h 42m,2012,"['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell', 'Anthony Mackie', 'Genesis Rodriguez']",['Asger Leth'],"1,546","Jan 27, 2012",Man on a Ledge,42000000,"$18,620,000",49621440,0.3851383796861785,7621440
Vamps,56,33,48,"['Comedy', 'Horror', 'Romance']",PG-13,1h 33m,2012,"['Alicia Silverstone', 'Krysten Ritter', 'Dan Stevens', 'Richard Lewis', 'Wallace Shawn']",['Amy Heckerling'],"3,304","Nov 2, 2012",Vamps,16000000,"$3,361",94812,0.3896863281420528,-15905188
Stitches,42,40,41,"['Comedy', 'Horror']",R,1h 26m,2012,"['Tommy Knight', 'Ross Noble', 'Gemma-Leah Devereux', 'John McDonnell', 'Valerie Spelman']",['Conor Mcmahon'],"5,554","Oct 26, 2012",Stitches,2000000,$0,63555,0.3660979798811445,-1936445
The Lords of Salem,48,30,42,['Horror'],R,1h 40m,2012,"['Sheri Moon Zombie', 'Bruce Davison', 'Jeff Daniel Phillips', 'Ken Foree', 'Dee Wallace']",['Rob Zombie'],"5,675","Apr 19, 2013",The Lords of Salem,1500000,"$1,165,881",1541131,0.4274934983518349,41131
The Sessions,91,80,87,"['Comedy', 'Drama', 'Biography']",R,1h 35m,2012,"['John Hawkes', 'Helen Hunt', 'William H. Macy', 'Moon Bloodgood', 'Annika Marks']",['Ben Lewin'],"5,835","Oct 19, 2012",The Sessions,1000000,"$6,002,451",11495204,0.385259618828196,10495204
The Three Stooges,51,47,49,['Comedy'],PG,1h 32m,2012,"['Sean Hayes', 'Will Sasso', 'Chris Diamantopoulos', 'Jane Lynch', 'Sofía Vergara']","['Peter Farrelly', 'Bobby Farrelly']","2,125","Apr 13, 2012",The Three Stooges,30000000,"$44,338,224",54052249,0.2799149756552004,24052249
To Rome With Love,47,40,44,"['Romance', 'Comedy']",R,1h 51m,2012,"['Woody Allen', 'Alec Baldwin', 'Roberto Benigni', 'Judy Davis', 'Jesse Eisenberg']",['Woody Allen'],"2,734","Apr 20, 2012",To Rome with Love,21500000,"$16,684,352",74290305,0.4389482919385257,52790305
Playing for Keeps,5,41,17,"['Romance', 'Comedy']",PG-13,1h 45m,2012,"['Gerard Butler', 'Jessica Biel', 'Uma Thurman', 'Catherine Zeta-Jones', 'Dennis Quaid']",['Gabriele Muccino'],"1,960","Oct 3, 1986",Playing for Keeps,35000000,"$2,000,000",2000000,0.5027842397261924,-33000000
Savages,50,54,51,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 10m,2012,"['Taylor Kitsch', 'Blake Lively', 'Aaron Taylor-Johnson', 'John Travolta', 'Benicio del Toro']",['Oliver Stone'],"1,459","Jul 6, 2012",Savages,45000000,"$47,323,100",82513490,0.2766985850601765,37513490
The Campaign,66,51,61,['Comedy'],R,1h 25m,2012,"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott', 'Katherine LaNasa']",['Jay Roach'],510,"Aug 10, 2012",The Campaign,95000000,"$86,907,746",104907746,0.2477011553032661,9907746
Red Dawn,15,50,26,"['Action', 'Adventure']",PG-13,1h 33m,2012,"['Chris Hemsworth', 'Josh Peck', 'Josh Hutcherson', 'Adrianne Palicki', 'Isabel Lucas']",['Dan Bradley'],936,"Nov 21, 2012",Red Dawn,65000000,"$44,806,783",48164150,0.3404025740801308,-16835850
The Brass Teapot,31,51,37,"['Comedy', 'Fantasy']",R,1h 41m,2012,"['Juno Temple', 'Michael Angarano', 'Alexis Bledel', 'Billy Magnussen', 'Alia Shawkat']",['Ramaa Mosley'],"5,958","Apr 4, 2013",The Brass Teapot,900000,"$6,997",413733,0.3378697864163517,-486267
Quartet,80,66,75,"['Comedy', 'Drama']",PG-13,1h 39m,2012,"['Maggie Smith', 'Tom Courtenay', 'Billy Connolly', 'Pauline Collins', 'Michael Gambon']",['Dustin Hoffman'],"3,864","Dec 26, 2012",Quartet,11000000,"$18,388,357",56178935,0.4064135932952859,45178935
Zero Dark Thirty,91,80,87,"['Drama', 'Mystery & Thriller', 'War']",R,2h 37m,2012,"['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton', 'Jennifer Ehle', 'Mark Strong']",['Kathryn Bigelow'],"1,218","Dec 19, 2012",Zero Dark Thirty,52500000,"$95,720,716",134612435,0.3812376386671285,82112435
Seeking a Friend for the End of the World,55,53,54,"['Comedy', 'Drama', 'Romance']",R,1h 41m,2012,"['Steve Carell', 'Keira Knightley', 'Adam Brody', 'Connie Britton', 'Melanie Lynskey']",['Lorene Scafaria'],"4,039","Jun 22, 2012",Seeking a Friend for the End of the World,10000000,"$7,078,738",11766959,0.2273222458562412,1766959
Dark Shadows,35,46,38,"['Comedy', 'Fantasy']",PG-13,1h 52m,2012,"['Johnny Depp', 'Michelle Pfeiffer', 'Helena Bonham Carter', 'Eva Green', 'Jackie Earle Haley']",['Tim Burton'],245,"May 9, 2012",Dark Shadows,150000000,"$79,727,149",245564215,0.4676979456796269,95564215
Bachelorette,56,34,48,['Comedy'],R,1h 33m,2012,"['Kirsten Dunst', 'Isla Fisher', 'Lizzy Caplan', 'James Marsden', 'Kyle Bornheimer']",['Leslye Headland'],"5,287","Sep 6, 2012",Bachelorette,3000000,"$446,770",12577401,0.1927725918497372,9577401
Rise of the Guardians,74,80,76,"['Kids & Family', 'Adventure', 'Fantasy', 'Animation']",PG,1h 37m,2012,"['Chris Pine', 'Alec Baldwin', 'Jude Law', 'Isla Fisher', 'Hugh Jackman']",['Peter Ramsey'],261,"Nov 20, 2012",Rise of the Guardians,145000000,"$103,412,758",306941670,0.4539630448995959,161941670
Snow White and the Huntsman,49,52,50,"['Fantasy', 'Adventure', 'Action']",PG-13,2h 7m,2012,"['Kristen Stewart', 'Charlize Theron', 'Chris Hemsworth', 'Sam Claflin', 'Sam Spruell']",['Rupert Sanders'],164,"May 30, 2012",Snow White and the Huntsman,170000000,"$155,136,755",401021746,0.4097391671956519,231021746
Moonrise Kingdom,93,86,90,"['Comedy', 'Drama', 'Romance']",PG-13,1h 34m,2012,"['Bruce Willis', 'Ed Norton', 'Bill Murray', 'Frances McDormand', 'Tilda Swinton']",['Wes Anderson'],"3,252","May 16, 2012",Moonrise Kingdom,16000000,"$45,512,466",68848446,0.4397369431638013,52848446
Pitch Perfect,82,83,82,"['Musical', 'Comedy', 'Romance']",PG-13,1h 52m,2012,"['Anna Kendrick', 'Skylar Astin', 'Rebel Wilson', 'Adam DeVine', 'Anna Camp']",['Jason Moore'],"3,187","Sep 28, 2012",Pitch Perfect,17000000,"$65,001,093",116044347,0.4239263484312731,99044347
Maniac,54,44,50,['Horror'],,1h 29m,2012,"['Elijah Wood', 'Nora Arnezeder', 'Megan Duffy', 'Jan Broberg', 'Genevieve Alexandra']",['1182719 Franck Khalfoun'],"6,162",1980,Maniac,350000,"$10,000,000",10000000,0.4065936684756555,9650000
Skyfall,92,86,90,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 23m,2012,"['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes', 'Naomie Harris']",['Sam Mendes'],69,"October 26, 2012",Skyfall,200000000,"$304,360,277",1110526981,0.350168804500521,910526981
Lockout,38,46,40,"['Sci-Fi', 'Action', 'Mystery & Thriller']",PG-13,1h 35m,2012,"['Guy Pearce', 'Maggie Grace', 'Vincent Regan', 'Joseph Gilgun', 'Lennie James']","['James Mather', 'Stephen St Leger']","2,913","Apr 13, 2012",Lockout,20000000,"$14,326,865",33943049,0.4357937330054962,13943049
People Like Us,53,62,55,['Drama'],PG-13,1h 55m,2012,"['Chris Pine', 'Elizabeth Banks', 'Olivia Wilde', 'Jon Favreau', 'Michelle Pfeiffer']",['Alex Kurtzman 3'],"3,283","Jun 29, 2012",People Like Us,16000000,"$12,431,792",12617472,0.2960959052289049,-3382528
Tyler Perry's Good Deeds,36,76,49,"['Drama', 'Romance']",PG-13,1h 51m,2012,"['Tyler Perry', 'Thandiwe Newton', 'Gabrielle Union', 'Phylicia Rashad', 'Brian White']",['Tyler Perry'],"3,535","Feb 24, 2012",Tyler Perry's Good Deeds,14000000,"$35,025,791",35579177,0.4798069209620388,21579177
Ted,69,73,70,"['Comedy', 'Fantasy']",R,1h 46m,2012,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale', 'Giovanni Ribisi']",['Seth Macfarlane'],"1,237","Jun 29, 2012",Ted,50000000,"$218,665,740",556016627,0.2996622276445676,506016627
The Watch,16,39,23,"['Comedy', 'Sci-Fi']",R,1h 41m,2012,"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Richard Ayoade', 'Rosemarie DeWitt']",['Akiva Schaffer'],"1,178","Jul 27, 2012",The Watch,55000000,"$34,353,000",67130045,0.4055868885303792,12130045
The Pirates! Band of Misfits,86,60,77,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,1h 28m,2012,"['Hugh Grant', 'Martin Freeman', 'Imelda Staunton', 'David Tennant', 'Jeremy Piven']",['Peter Lord'],"1,185","Mar 28, 2012",The Pirates! Band of Misfits,55000000,"$31,051,126",136143605,0.475412247599716,81143605
Abraham Lincoln: Vampire Hunter,34,50,39,"['Action', 'Horror', 'Mystery & Thriller']",R,1h 45m,2012,"['Benjamin Walker', 'Dominic Cooper', 'Anthony Mackie', 'Mary Elizabeth Winstead', 'Rufus Sewell']",['Timur Bekmambetov'],897,"Jun 20, 2012",Abraham Lincoln: Vampire Hunter,67500000,"$37,519,139",137489730,0.5155662441806261,69989730
Promised Land,53,46,50,['Drama'],R,1h 46m,2012,"['Matt Damon', 'John Krasinski', 'Frances McDormand', 'Rosemarie DeWitt', 'Hal Holbrook']",['Gus Van Sant'],"3,454","Jan 4, 2013",Promised Land,15000000,"$7,597,898",12394562,0.3255533573671143,-2605438
Middle of Nowhere,88,64,80,"['Drama', 'Romance']",R,1h 41m,2012,"['Emayatzy Corinealdi', 'David Oyelowo', 'Omari Hardwick', 'Lorraine Toussaint', 'Edwina Findley']",['Ava Duvernay'],"6,265","Oct 12, 2012",Middle of Nowhere,200000,"$236,806",236806,0.4807226045781101,36806
Step Up Revolution,41,68,50,"['Drama', 'Romance', 'Musical']",PG-13,1h 38m,2012,"['Ryan Guzman', 'Kathryn McCormick', 'Misha Gabriel Hamilton', 'Cleopatra Coleman', 'Stephen ""tWitch"" Boss']",['Scott Speer'],"1,989","Jul 26, 2012",Step Up Revolution,33000000,"$35,074,677",165552290,0.4023977029194064,132552290
Rock of Ages,42,55,46,['Musical'],PG-13,1h 58m,2012,"['Julianne Hough', 'Diego Boneta', 'Russell Brand', 'Paul Giamatti', 'Catherine Zeta-Jones']",['Adam Shankman'],855,"Jun 13, 2012",Rock of Ages,70000000,"$38,518,613",61031932,0.3425101912831604,-8968068
Now Is Good,56,64,58,"['Drama', 'Romance']",PG-13,1h 43m,2012,"['Dakota Fanning', 'Rose Leslie', 'Olivia Williams', 'Kaya Scodelario', 'Jeremy Irvine']",['Ol Parker'],"6,096","Sep 19, 2012",Now is Good,500000,$0,2141436,0.5066012281851383,1641436
Celeste and Jesse Forever,70,62,67,"['Romance', 'Comedy']",R,1h 30m,2012,"['Rashida Jones', 'Andy Samberg', 'Chris Messina', 'Ari Graynor', 'Eric Christian Olsen']",['Lee Toland Krieger'],"5,970","Aug 3, 2012",Celeste and Jesse Forever,840000,"$3,103,407",3787689,0.3115215257073239,2947689
Prometheus,73,68,71,"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,2h 3m,2012,"['Noomi Rapace', 'Michael Fassbender', 'Charlize Theron', 'Idris Elba', 'Guy Pearce']",['Ridley Scott'],339,"May 30, 2012",Prometheus,125000000,"$126,477,084",402448265,0.45755180790897,277448265
Dredd,80,72,77,"['Action', 'Sci-Fi']",R,1h 36m,2012,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Wood Harris', 'Langley Kirkwood']",['Pete Travis'],"1,492","Sep 7, 2012",Dredd,45000000,"$13,414,714",41467606,0.4238336381072767,-3532394
Tyler Perry's Madea's Witness Protection,19,66,34,['Comedy'],PG-13,1h 54m,2012,"['Tyler Perry', 'Eugene Levy', 'Romeo', 'Denise Richards', 'Doris Roberts']",['Tyler Perry'],"2,797","Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000,"$65,653,242",66950887,0.5094398104092501,46950887
Contraband,51,57,53,"['Action', 'Mystery & Thriller']",R,1h 50m,2012,"['Mark Wahlberg', 'Kate Beckinsale', 'Ben Foster', 'Giovanni Ribisi', 'Caleb Landry Jones']",['Baltasar Kormakur'],"2,439","Jan 13, 2012",Contraband,25000000,"$66,528,000",98406855,0.4301602289949066,73406855
Killing Them Softly,74,44,63,"['Crime', 'Drama']",R,1h 37m,2012,"['Brad Pitt', 'Scoot McNairy', 'Ben Mendelsohn', 'Richard Jenkins', 'James Gandolfini']",['Andrew Dominik'],"3,420","Sep 21, 2012",Killing Them Softly,15000000,"$14,945,541",39238443,0.3876412932442818,24238443
Hope Springs,75,55,68,"['Comedy', 'Drama']",PG-13,1h 40m,2012,"['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'Brett Rice', 'Mimi Rogers']",['David Frankel'],"2,095","Aug 8, 2012",Hope Springs,30000000,"$63,536,011",133085295,0.5066952616901099,103085295
The Guilt Trip,37,39,37,"['Comedy', 'Drama']",PG-13,1h 35m,2012,"['Barbra Streisand', 'Seth Rogen', 'Brett Cullen', 'Colin Hanks', 'Adam Scott']",['Anne Fletcher'],"1,644","Dec 19, 2012",The Guilt Trip,40000000,"$37,134,215",41742317,0.3696290986224015,1742317
Eddie: The Sleepwalking Cannibal,60,52,57,"['Horror', 'Comedy']",,1h 23m,2012,"['Thure Lindhardt', 'Dylan Smith', 'Georgina Reilly', 'Alain Goulem', 'Stephen McHattie']",['Boris Rodriguez'],"5,719","Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,"$1,632",1632,0.3786230571908877,-1398368
Lincoln,90,81,87,"['History', 'Drama', 'Biography']",PG-13,2h 29m,2012,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt', 'James Spader']",['Steve Spielberg'],907,"Nov 9, 2012",Lincoln,65000000,"$182,207,973",273346281,0.3401493854668673,208346281
Black November,23,37,27,"['Drama', 'Action']",,1h 36m,2012,"['Mbong Odungide', 'Enyinnaya Nwigwe', 'Hakeem Kae-Kazim', 'Anne Heche', 'Wyclef Jean']",['Jeta Amata'],"4,415","Jan 9, 2015",Black November,7500000,"$5,782",38354,0.2984448333351625,-7461646
Chasing Mavericks,33,70,45,"['Drama', 'Adventure']",PG,1h 55m,2012,"['Gerard Butler', 'Jonny Weston', 'Elisabeth Shue', 'Abigail Spencer', 'Leven Rambin']","['Curtis Hanson', 'Michael Apted']","2,960","Oct 25, 2012",Chasing Mavericks,20000000,"$6,002,756",8300821,0.537256327092508,-11699179
The Vow,32,63,42,"['Romance', 'Drama']",PG-13,1h 44m,2012,"['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Scott Speedman', 'Wendy Crewson']",['Michael Sucsy'],"2,061","Feb 9, 2012",The Vow,30000000,"$125,014,030",197618160,0.3952849704217496,167618160
Cloud Atlas,66,66,66,"['Drama', 'Mystery & Thriller', 'Sci-Fi']",R,2h 52m,2012,"['Tom Hanks', 'Halle Berry', 'Jim Broadbent', 'Hugo Weaving', 'Jim Sturgess']","['Lana Wachowski', 'Lilly Wachowski', 'Tom Tykwer']",438,"Oct 26, 2012",Cloud Atlas,102000000,"$27,108,272",130673154,0.3649360368631752,28673154
Ice Age: Continental Drift,37,61,45,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 27m,2012,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Josh Peck', 'Peter Dinklage']","['1180769 Steve Martino', 'Mike Thurmeier']",506,"Jun 27, 2012",Ice Age: Continental Drift,95000000,"$161,321,843",879765137,0.2937101086704737,784765137
