index,"Release Date",Movie,"Production Budget","Domestic Gross","WorldwideGross"
"4,922","Jun 8, 2018",Zimna wojna,"$4,800,000","$4,580,048","$25,030,444"
"4,923","Jul 19, 2013",Only God Forgives,"$4,800,000","$775,849","$4,494,560"
"4,924","Sep 30, 2011",Take Shelter,"$4,750,000","$1,728,953","$4,972,016"
"4,925","Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,"$4,750,000","$1,253,413","$3,061,763"
"4,926","Aug 22, 1986",The Texas Chainsaw Massacre 2,"$4,700,000","$8,025,872","$8,025,872"
"4,927","Apr 22, 1988",Lady in White,"$4,700,000","$1,705,139","$1,705,139"
"4,928","Oct 13, 2006",Driving Lessons,"$4,700,000","$239,962","$239,962"
"4,929",Unknown,Without Men,"$4,700,000",$0,$0
"4,930","Mar 10, 2015",Treading Water,"$4,700,000",$0,$0
"4,931","May 23, 1973",Pat Garrett and Billy the Kid,"$4,638,783","$8,000,000","$11,000,000"
"4,932","Jul 16, 2004",Camping Sauvage,"$4,600,000","$3,479,302","$3,479,302"
"4,933","Sep 14, 2012",Barfi,"$4,600,000","$2,804,874","$36,751,984"
"4,934","Mar 4, 2005",Dear Frankie,"$4,600,000","$1,340,891","$3,099,369"
"4,935","Dec 29, 2004",The Assassination of Richard Nixon,"$4,600,000","$708,776","$4,880,143"
"4,936","Jun 24, 2011",Le nom des gens,"$4,600,000","$514,237","$9,261,711"
"4,937","May 28, 2008",Savage Grace,"$4,600,000","$434,417","$968,805"
"4,938","Oct 19, 2007",Out of the Blue,"$4,600,000",$728,"$731,767"
"4,939","Jul 13, 2018",Occupation,"$4,600,000",$0,"$35,111"
"4,940","Mar 23, 1984",Police Academy,"$4,500,000","$81,198,894","$81,198,894"
"4,941","Mar 9, 1994",Four Weddings and a Funeral,"$4,500,000","$52,700,832","$242,895,809"
"4,942","Jun 20, 1980",The Blue Lagoon,"$4,500,000","$47,923,795","$47,923,795"
"4,943","Sep 8, 2022",Barbarian,"$4,500,000","$40,842,944","$45,352,337"
"4,944","Aug 13, 1982",Fast Times at Ridgemont High,"$4,500,000","$27,092,880","$27,093,116"
"4,945","May 24, 1996",Secrets & Lies,"$4,500,000","$13,417,292","$16,090,874"
"4,946","Dec 19, 2002",25th Hour,"$4,500,000","$13,084,595","$25,344,490"
"4,947","Sep 13, 1985",After Hours,"$4,500,000","$10,609,321","$10,609,321"
"4,948","Jun 27, 1956",Moby Dick,"$4,500,000","$10,400,000","$10,411,840"
"4,949","Oct 15, 2015",The Lobster,"$4,500,000","$9,196,278","$18,019,834"
"4,950","Oct 4, 1996",Bound,"$4,500,000","$3,802,260","$7,011,317"
"4,951","Oct 6, 2000",Requiem for a Dream,"$4,500,000","$3,635,482","$7,389,233"
"4,952","Mar 9, 1962",State Fair,"$4,500,000","$3,500,000","$3,500,000"
"4,953","Oct 24, 2008",Låt den rätte komma in,"$4,500,000","$2,122,085","$12,247,682"
"4,954","Feb 12, 1999",Tango,"$4,500,000","$1,687,311","$5,428,387"
"4,955","Apr 23, 1986",Salvador,"$4,500,000","$1,500,000","$1,500,000"
"4,956","Oct 26, 2001",Donnie Darko,"$4,500,000","$1,480,006","$7,510,154"
"4,957","Sep 2, 2011",Salvando al Soldado Perez,"$4,500,000","$1,400,726","$9,330,465"
"4,958","Mar 27, 1998",Karakter,"$4,500,000","$713,413","$713,413"
"4,959","Jul 8, 2011",Nannerl la soeur de Mozart,"$4,500,000","$707,885","$2,404,639"
"4,960","Mar 14, 2003",Spun,"$4,500,000","$410,241","$1,022,649"
"4,961","Jul 23, 2010",Life During Wartime,"$4,500,000","$281,447","$281,447"
"4,962","May 4, 2006",Chinjeolhan geumjassi,"$4,500,000","$211,667","$23,471,871"
"4,963","Oct 7, 2011",Blackthorn,"$4,500,000","$200,558","$1,217,307"
"4,964","May 8, 2015",Maggie,"$4,500,000","$187,112","$1,027,760"
"4,965","Apr 18, 2003",Lilja 4-ever,"$4,500,000","$181,655","$4,548,505"
"4,966","Apr 9, 2010",After.Life,"$4,500,000","$108,596","$2,481,925"
"4,967","Feb 22, 2002",Mean Machine,"$4,500,000","$92,723","$92,723"
"4,968","Aug 31, 2007",Fong juk,"$4,500,000","$51,957","$51,957"
"4,969","Jul 23, 2010",Spoken Word,"$4,500,000","$32,961","$32,961"
"4,970","Sep 12, 2012",The Sweeney,"$4,500,000","$26,345","$8,000,366"
"4,971","Sep 4, 2014",Falcon Rising,"$4,500,000","$11,774","$11,774"
"4,972","Nov 8, 2019",J’ai perdu mon corps,"$4,500,000",$0,"$1,639,538"
"4,973","Sep 1, 2020",Blood Quantum,"$4,500,000",$0,"$10,926"
"4,974","Jun 25, 2013",Hansel & Gretel Get Baked,"$4,500,000",$0,$0
"4,975","Jan 3, 2017",Fugly!,"$4,500,000",$0,$0
"4,976","Aug 28, 2015",Zipper,"$4,500,000",$0,$0
"4,977","Nov 3, 2015",The Final Girls,"$4,500,000",$0,$0
"4,978","Dec 1, 2017",Daisy Winters,"$4,500,000",$0,$0
"4,979","Nov 19, 1975",One Flew Over the Cuckoo's Nest,"$4,400,000","$108,981,275","$163,274,115"
"4,980","Jun 25, 1976",Silent Movie,"$4,400,000","$36,145,695","$36,145,695"
"4,981","Jan 21, 2016",Airlift (2016),"$4,400,000",$0,"$9,969,237"
"4,982","Sep 29, 2015",R.L. Stine’s Monsterville: The Cabinet of Souls,"$4,400,000",$0,$0
"4,983","Jun 6, 2014",Anna,"$4,357,373",$0,"$1,200,000"
"4,984","Jan 30, 2003",Whale Rider,"$4,300,000","$20,779,666","$39,374,600"
"4,985","Jun 13, 2001",Sexy Beast,"$4,300,000","$6,946,056","$10,158,354"
"4,986","Dec 4, 2009",Paa,"$4,300,000","$199,228","$9,791,282"
"4,987","Jul 11, 2012",Snabba Cash,"$4,300,000","$188,870","$10,212,403"
"4,988","Oct 19, 1990",Night of the Living Dead,"$4,200,000","$5,835,247","$5,835,247"
"4,989","Feb 17, 2006",Nochnoy dozor,"$4,200,000","$1,502,188","$33,913,542"
"4,990","Aug 13, 2010",Animal Kingdom,"$4,200,000","$1,044,039","$8,078,683"
"4,991","May 28, 2010",George A. Romero's Survival of the Dead,"$4,200,000","$101,740","$101,740"
"4,992","Oct 21, 2011",Cargo,"$4,200,000",$0,"$313,230"
"4,993","May 23, 2006",High School Musical,"$4,200,000",$0,"$5,940"
"4,994","Mar 6, 1998",Love and Death on Long Island,"$4,030,000","$2,542,264","$2,542,264"
"4,995","Mar 19, 1982",Porky's,"$4,000,000","$109,492,484","$109,492,484"
"4,996","Feb 5, 1953",Peter Pan,"$4,000,000","$87,400,000","$87,400,000"
"4,997","Nov 25, 1992",The Crying Game,"$4,000,000","$62,546,695","$62,546,695"
"4,998","Sep 12, 2003",Lost in Translation,"$4,000,000","$44,585,453","$117,085,297"
"4,999","Apr 20, 1977",Annie Hall,"$4,000,000","$38,251,425","$38,252,270"
"5,000","Jan 22, 2015",The Boy Next Door,"$4,000,000","$36,006,065","$53,401,938"
"5,001","Jan 10, 1952",The Greatest Show on Earth,"$4,000,000","$36,000,000","$36,000,000"
"5,002","Oct 27, 1995",Leaving Las Vegas,"$4,000,000","$31,983,777","$49,800,000"
"5,003","Dec 26, 2001",Monster's Ball,"$4,000,000","$31,273,922","$43,766,463"
"5,004","Jun 5, 2014",Boyhood,"$4,000,000","$25,379,975","$57,273,049"
"5,005","Dec 15, 1960",Exodus,"$4,000,000","$21,750,000","$21,750,000"
"5,006","Apr 13, 2022",Father Stu,"$4,000,000","$21,096,678","$21,799,053"
"5,007","Jul 9, 2010",The Kids Are All Right,"$4,000,000","$20,811,365","$36,275,469"
"5,008","Aug 17, 1979",Life of Brian,"$4,000,000","$20,182,359","$20,522,496"
"5,009","Apr 18, 2014",A Haunted House 2,"$4,000,000","$17,329,487","$21,206,861"
"5,010","Jun 7, 2019",Late Night,"$4,000,000","$15,500,045","$22,373,378"
"5,011","Mar 1, 2013",The Last Exorcism Part II,"$4,000,000","$15,179,303","$25,448,707"
"5,012","Dec 17, 1974",The Front Page,"$4,000,000","$15,000,000","$15,000,000"
"5,013","May 30, 1956",Trapeze,"$4,000,000","$14,400,000","$14,400,000"
"5,014","Aug 16, 1985",The Return of the Living Dead,"$4,000,000","$14,237,880","$14,238,634"
"5,015","Nov 4, 1988",They Live,"$4,000,000","$13,000,000","$13,001,044"
"5,016","Aug 4, 2000",Saving Grace,"$4,000,000","$12,178,602","$27,786,849"
"5,017","Aug 8, 1963",The Great Escape,"$4,000,000","$11,744,471","$11,972,799"
"5,018","Feb 6, 2004",What the #$'! Do We Know,"$4,000,000","$10,941,801","$11,704,768"
"5,019","Oct 18, 2019",The Lighthouse,"$4,000,000","$10,867,104","$18,263,746"
"5,020","Mar 18, 2005",The Darkness,"$4,000,000","$10,753,574","$10,904,495"
"5,021","Jul 28, 2006",Scoop,"$4,000,000","$10,525,717","$40,103,262"
"5,022","Nov 14, 2001",The Wash,"$4,000,000","$10,097,096","$10,097,096"
"5,023","Mar 1, 2000",3 Strikes,"$4,000,000","$9,821,335","$9,821,335"
"5,024","Apr 11, 2008",The Visitor,"$4,000,000","$9,427,026","$19,174,817"
"5,025","Apr 20, 2018",Traffik,"$4,000,000","$9,186,156","$9,561,231"
"5,026","Nov 26, 2003",The Cooler,"$4,000,000","$8,291,572","$11,131,455"
"5,027","Feb 1, 1961",The Misfits,"$4,000,000","$8,200,000","$8,200,000"
"5,028","Aug 4, 2006",The Night Listener,"$4,000,000","$7,836,393","$10,770,993"
"5,029","Feb 3, 1995",The Jerky Boys,"$4,000,000","$7,555,256","$7,555,256"
"5,030","Dec 28, 2007",El orfanato,"$4,000,000","$7,159,147","$79,250,193"
"5,031","May 25, 2007",Bug,"$4,000,000","$7,006,708","$8,302,995"
"5,032","Oct 11, 2002",The Rules of Attraction,"$4,000,000","$6,525,762","$11,799,060"
"5,033","Dec 19, 1969",Topaz,"$4,000,000","$6,000,000","$6,000,000"
"5,034","Nov 17, 2006",Let's Go to Prison,"$4,000,000","$4,630,045","$4,630,045"
"5,035","Dec 25, 1995",Four Rooms,"$4,000,000","$4,301,000","$4,301,000"
"5,036","Sep 20, 2002",Secretary,"$4,000,000","$4,046,737","$9,412,015"
"5,037","Apr 25, 2003",The Real Cancun,"$4,000,000","$3,816,594","$4,188,034"
"5,038","Dec 1, 1988",Talk Radio,"$4,000,000","$3,468,572","$3,468,572"
"5,039","Jan 31, 1997",Waiting for Guffman,"$4,000,000","$2,922,988","$2,922,988"
"5,040","Sep 10, 1999",Love Stinks,"$4,000,000","$2,793,776","$2,793,776"
"5,041","Aug 23, 2012",Samsara,"$4,000,000","$2,672,413","$5,966,671"
"5,042","Jun 22, 2007",You Kill Me,"$4,000,000","$2,426,851","$3,858,964"
"5,043","Oct 19, 2018",Cafarnaúm,"$4,000,000","$1,660,708","$65,233,793"
"5,044","Jun 17, 2011",The Art of Getting By,"$4,000,000","$1,430,241","$1,989,035"
"5,045","Sep 16, 2005",Thumbsucker,"$4,000,000","$1,328,679","$1,919,197"
"5,046","Apr 6, 2015",Beyond the Mask,"$4,000,000","$1,236,094","$1,236,094"
"5,047","Sep 23, 2011",Red State,"$4,000,000","$1,065,429","$1,983,596"
"5,048","Sep 30, 2005",MirrorMask,"$4,000,000","$864,959","$973,613"
"5,049","Mar 1, 1987",The Barbarians,"$4,000,000","$800,000","$800,000"
"5,050","Jul 11, 2012",Holy Motors,"$4,000,000","$641,054","$4,230,426"
"5,051","Jun 13, 2014",The Signal,"$4,000,000","$600,896","$2,665,322"
"5,052","Feb 28, 2003",Poolhall Junkies,"$4,000,000","$563,711","$563,711"
"5,053","May 28, 1999",The Loss of Sexual Innocence,"$4,000,000","$399,793","$399,793"
"5,054","Oct 25, 2013",The Face of Love,"$4,000,000","$385,069","$1,158,877"
"5,055","Apr 11, 2014",Joe,"$4,000,000","$373,375","$373,375"
"5,056","Mar 4, 1988",Prison,"$4,000,000","$354,704","$354,704"
"5,057","May 1, 1998",Shooting Fish,"$4,000,000","$302,204","$302,204"
"5,058","May 8, 2009",Adoration,"$4,000,000","$294,244","$384,244"
"5,059","Aug 4, 2000",Psycho Beach Party,"$4,000,000","$267,972","$267,972"
"5,060","Jan 28, 2000",The Big Tease,"$4,000,000","$185,577","$185,577"
"5,061","Nov 18, 2016",Polina danser sa vie,"$4,000,000","$165,203","$953,314"
"5,062","Jul 3, 2014",Desert Dancer,"$4,000,000","$155,271","$596,335"
"5,063","Aug 21, 2014","Guten Tag, Ramon","$4,000,000","$154,356","$4,854,356"
"5,064","Jul 25, 2003",Mondays in the Sun,"$4,000,000","$146,402","$146,402"
"5,065","Jun 5, 2015",Manglehorn,"$4,000,000","$132,270","$797,439"
"5,066","Apr 2, 2010",Tau ming chong,"$4,000,000","$129,078","$38,899,792"
"5,067","Apr 1, 2011",Trust,"$4,000,000","$120,016","$120,016"
"5,068","Oct 13, 2017",Sweet Country,"$4,000,000","$85,556","$2,291,545"
"5,069","Dec 22, 2000",An Everlasting Piece,"$4,000,000","$75,078","$75,078"
"5,070","Mar 26, 1999",Among Giants,"$4,000,000","$64,359","$64,359"
"5,071","Jul 16, 1999",The Velocity of Gary,"$4,000,000","$34,145","$34,145"
"5,072","Apr 22, 2011",Stake Land,"$4,000,000","$33,245","$679,482"
"5,073","May 15, 2014",Praia do Futuro,"$4,000,000","$20,620","$760,678"
"5,074","Dec 27, 2002",Sonny,"$4,000,000","$17,639","$17,639"
"5,075","Jun 20, 1997",The Last Time I Committed Suicide,"$4,000,000","$12,836","$12,836"
"5,076","Apr 18, 2014",13 Sins,"$4,000,000","$9,134","$47,552"
"5,077","Nov 18, 2011",Another Happy Day,"$4,000,000","$9,120","$978,527"
"5,078","Feb 22, 2013",Inescapable,"$4,000,000","$4,327","$4,327"
"5,079","Dec 1, 2017",Perfectos Desconocidos,"$4,000,000",$0,"$31,166,312"
"5,080","Nov 7, 2013",Geograf globus propil,"$4,000,000",$0,"$4,454,853"
"5,081","Aug 1, 2018",Down a Dark Hall,"$4,000,000",$0,"$2,842,176"
"5,082","Jan 3, 2020",Patients of a Saint,"$4,000,000",$0,"$593,148"
"5,083","Nov 11, 2011",A Lonely Place to Die,"$4,000,000",$0,"$442,550"
"5,084","Oct 6, 2017",Brawl in Cell Block 99,"$4,000,000",$0,"$79,208"
"5,085",Unknown,Nothing,"$4,000,000",$0,"$63,180"
"5,086","Jun 1, 2012",The Loved Ones,"$4,000,000",$0,"$12,302"
"5,087","Nov 9, 1972",1776,"$4,000,000",$0,$0
"5,088","Nov 15, 1930",Hell's Angels,"$4,000,000",$0,$0
"5,089","Aug 26, 2008",Purple Violets,"$4,000,000",$0,$0
"5,090","Nov 9, 2012",Replicas,"$4,000,000",$0,$0
"5,091",Unknown,The Helpers,"$4,000,000",$0,$0
"5,092","Jan 19, 2016",The Veil,"$4,000,000",$0,$0
"5,093","Jul 11, 2014",The Perfect Wave,"$4,000,000",$0,$0
"5,094",Unknown,How to Fall in Love,"$4,000,000",$0,$0
"5,095","Sep 8, 2015",Chain of Command,"$4,000,000",$0,$0
"5,096","Feb 29, 1980",The Ninth Configuration,"$4,000,000",$0,$0
"5,097","Dec 15, 1939",Gone with the Wind,"$3,900,000","$198,680,470","$390,525,192"
"5,098","Dec 12, 1966",A Man for All Seasons,"$3,900,000","$28,350,000","$28,350,000"
"5,099","Dec 30, 1925",Ben-Hur: A Tale of the Christ,"$3,900,000","$9,000,000","$9,000,000"
"5,100",Unknown,Mugge & vejfesten,"$3,851,257",$0,$0
"5,101",1976,Network,"$3,800,000","$23,689,877","$23,689,877"
"5,102","Jan 14, 2011",Down for Life,"$3,800,000","$41,914","$41,914"
"5,103","Apr 30, 2010",The Good Heart,"$3,800,000","$20,930","$749,686"
"5,104","Apr 7, 1965",Major Dundee,"$3,800,000","$14,873","$14,873"
"5,105","Oct 5, 2018",Hevi reissu,"$3,800,000","$10,153","$21,976"
"5,106","Oct 2, 1974",The Taking of Pelham One Two Three,"$3,800,000",$0,$0
"5,107","May 17, 1950",Annie Get Your Gun,"$3,768,785","$8,000,000","$8,000,000"
"5,108","Jun 21, 2013",L’attentat,"$3,750,000","$1,625,707","$3,237,975"
"5,109","Aug 11, 2006",Casa de Areia,"$3,750,000","$539,285","$1,178,175"
"5,110","Nov 5, 2010",Four Lions,"$3,750,000","$310,007","$8,607,693"
"5,111","May 15, 2015",Slow West,"$3,750,000","$229,094","$2,089,072"
"5,112","Feb 19, 2010",Defendor,"$3,750,000","$44,462","$44,462"
"5,113","Nov 11, 2016",Kono sekai no katasumi ni,"$3,750,000",$0,"$19,794,935"
"5,114","May 13, 1970",The Ballad of Cable Hogue,"$3,716,946","$3,500,000","$5,000,000"
"5,115","May 20, 1948",The Pirate,"$3,700,000","$2,956,000","$2,956,000"
"5,116","Nov 21, 2006",The History Boys,"$3,700,000","$2,730,296","$13,447,998"
"5,117","Nov 3, 2006",Unknown,"$3,700,000","$26,403","$3,355,048"
"5,118","May 25, 1969",Midnight Cowboy,"$3,600,000","$44,785,053","$44,796,329"
"5,119","Oct 10, 2008",Billy: The Early Years of Billy Graham,"$3,600,000","$320,896","$320,896"
"5,120","Nov 8, 2019",Crown Vic,"$3,600,000","$3,868","$3,868"
"5,121","Jun 15, 2018",Utøya 22. juli,"$3,600,000",$0,"$222,540"
"5,122","Jul 4, 1980",Airplane!,"$3,500,000","$83,453,539","$83,454,307"
"5,123","Jan 1, 1970",M*A*S*H,"$3,500,000","$81,600,000","$81,600,000"
"5,124","Aug 13, 1997",The Full Monty,"$3,500,000","$45,950,122","$261,249,383"
"5,125","Apr 12, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,292,744"
"5,126","May 26, 1993",Menace II Society,"$3,500,000","$27,731,527","$27,731,527"
"5,127","Apr 26, 1995",Friday,"$3,500,000","$27,467,564","$27,936,778"
"5,128","Feb 19, 2016",The Witch,"$3,500,000","$25,138,705","$40,429,635"
"5,129","Feb 2, 2018",Winchester,"$3,500,000","$25,091,816","$45,960,255"
"5,130","Oct 27, 2017",Call Me by Your Name,"$3,500,000","$18,065,180","$41,649,462"
"5,131","Dec 6, 2002",Empire,"$3,500,000","$17,504,595","$18,495,444"
"5,132","Feb 21, 2013",Dark Skies,"$3,500,000","$17,418,667","$27,704,111"
"5,133","Jan 19, 2018",Forever My Girl,"$3,500,000","$16,376,066","$16,376,066"
"5,134","May 1, 1987",Creepshow 2,"$3,500,000","$14,000,000","$14,000,000"
"5,135","Dec 14, 1967",In Cold Blood,"$3,500,000","$13,000,000","$13,007,551"
"5,136","Jul 18, 1959",The Nun's Story,"$3,500,000","$12,800,000","$12,800,000"
"5,137","Jun 21, 1972",Frenzy,"$3,500,000","$12,600,000","$12,600,000"
"5,138","Feb 23, 1966",Harper,"$3,500,000","$12,000,000","$12,000,000"
"5,139","May 27, 1998",I Got the Hook-Up!,"$3,500,000","$10,317,779","$10,317,779"
"5,140","Aug 23, 1996",She's the One,"$3,500,000","$9,482,579","$13,795,053"
"5,141",1980,Terror Train,"$3,500,000","$8,000,000","$8,000,000"
"5,142","Nov 6, 1998",Gods and Monsters,"$3,500,000","$6,451,628","$6,451,628"
"5,143","Apr 16, 2010",El secreto de sus ojos,"$3,500,000","$6,391,436","$40,527,719"
"5,144","Mar 13, 1987",Evil Dead II,"$3,500,000","$5,923,044","$5,927,557"
"5,145","Jun 30, 1985",Day of the Dead,"$3,500,000","$5,804,262","$34,004,262"
"5,146","May 18, 2018",First Reformed,"$3,500,000","$3,448,256","$3,988,612"
"5,147","Jun 29, 2001",Pootie Tang,"$3,500,000","$3,293,258","$3,293,258"
"5,148","Nov 7, 2019",Honey Boy,"$3,500,000","$3,012,615","$3,415,721"
"5,149","Jun 11, 2021",The House Next Door: Meet the Blacks 2,"$3,500,000","$2,893,660","$2,893,660"
"5,150","Apr 6, 2018","Don’t Worry, He Won’t Get Far on Foot","$3,500,000","$1,441,705","$4,522,504"
"5,151","Dec 2, 2016",Believe,"$3,500,000","$890,303","$890,303"
"5,152","Apr 19, 2000",La otra conquista,"$3,500,000","$886,410","$886,410"
"5,153","Sep 30, 2016",American Honey,"$3,500,000","$663,247","$2,611,750"
"5,154","Mar 18, 2016",The Bronze,"$3,500,000","$615,816","$615,816"
"5,155","Jun 10, 2011",Trolljegeren,"$3,500,000","$253,444","$5,706,638"
"5,156","Sep 14, 2007",Ira and Abby,"$3,500,000","$221,096","$221,096"
"5,157","Jan 8, 2016",The Masked Saint,"$3,500,000","$182,695","$182,695"
"5,158","Feb 5, 2021",The Reckoning,"$3,500,000","$143,532","$465,177"
"5,159","Feb 17, 2006",Winter Passing,"$3,500,000","$107,492","$113,783"
"5,160","Mar 25, 2005",D.E.B.S.,"$3,500,000","$96,793","$96,793"
"5,161","Jun 3, 2016",Time to Choose,"$3,500,000","$29,233","$29,233"
"5,162","Jun 26, 2009",Surveillance,"$3,500,000","$27,349","$1,396,395"
"5,163","Sep 17, 1999",Taxman,"$3,500,000","$9,871","$9,871"
"5,164","May 17, 2012",The Kick,"$3,500,000",$0,"$40,622"
"5,165","Jun 30, 2009",The Betrayed,"$3,500,000",$0,$0
"5,166","Oct 1, 2006",The Secret,"$3,500,000",$0,$0
"5,167","Jun 28, 2011",2:13,"$3,500,000",$0,$0
"5,168","Jan 29, 2013","Batman: The Dark Knight Returns, Part 2","$3,500,000",$0,$0
"5,169","Mar 11, 2014",In the Name of the King III,"$3,500,000",$0,$0
"5,170","Mar 4, 2014",Wicked Blood,"$3,500,000",$0,$0
"5,171","Jun 5, 2015",Dawn Patrol,"$3,500,000",$0,$0
"5,172","Oct 25, 2012",Jagten,"$3,450,000","$687,185","$18,309,793"
"5,173","Sep 1, 2015",Lords of London,"$3,440,000",$0,$0
"5,174","Jun 24, 2005",La marche de l'empereur,"$3,400,000","$77,437,223","$133,276,359"
"5,175","Dec 23, 1977",High Anxiety,"$3,400,000","$31,063,038","$31,063,038"
"5,176","Oct 5, 2011",Margin Call,"$3,400,000","$5,353,586","$20,433,227"
"5,177","Sep 26, 2008",Choke,"$3,400,000","$2,926,565","$4,124,277"
"5,178","Apr 23, 2004",L'incomparable mademoiselle C.,"$3,400,000","$493,905","$493,905"
"5,179","Mar 23, 2007",La Tourneuse de Pages,"$3,400,000","$208,691","$11,182,908"
"5,180","Jul 11, 2008",August,"$3,400,000","$12,636","$12,636"
"5,181","Jan 2, 2015",Babysitting,"$3,400,000",$0,"$24,564,100"
"5,182","Mar 3, 2015",To Write Love On Her Arms,"$3,400,000",$0,$0
"5,183",Unknown,Vilaine,"$3,400,000",$0,$0
"5,184","Feb 16, 1956",Carousel,"$3,380,000",$0,"$3,604"
"5,185","Oct 10, 2014",Whiplash,"$3,300,000","$13,092,006","$39,248,707"
"5,186","Oct 26, 2007",Bella,"$3,300,000","$8,093,373","$12,405,473"
"5,187","Jan 3, 2003",Cidade de Deus,"$3,300,000","$7,563,397","$32,059,295"
"5,188","May 5, 2000",Human Traffic,"$3,300,000","$104,257","$5,422,740"
"5,189","Dec 29, 2006",The Dead Girl,"$3,300,000","$19,875","$19,875"
"5,190","Jan 20, 2015",The Opposite Sex,"$3,300,000",$0,"$84,369"
"5,191","Nov 18, 1983",A Christmas Story,"$3,250,000","$20,640,209","$20,640,209"
"5,192","Aug 20, 1982",Class of 1984,"$3,250,000","$6,965,361","$6,965,361"
"5,193","Jan 30, 2009",Entre les murs,"$3,250,000","$3,766,810","$34,114,067"
"5,194","Oct 29, 1999",Dreaming of Joseph Lees,"$3,250,000","$7,680","$7,680"
"5,195","Jun 12, 1968",Rosemary's Baby,"$3,200,000","$33,395,426","$33,397,080"
"5,196","Jul 6, 2018",Sorry to Bother You,"$3,200,000","$17,493,096","$18,285,560"
"5,197","Apr 22, 1962",The Man Who Shot Liberty Valance,"$3,200,000","$8,000,000","$8,000,498"
"5,198","Jul 16, 2004",Maria Full of Grace,"$3,200,000","$6,529,624","$14,441,158"
"5,199","Jun 3, 2011",Beginners,"$3,200,000","$5,790,894","$14,314,407"
"5,200","Apr 22, 2016",The Meddler,"$3,200,000","$4,267,219","$5,526,942"
"5,201","Jul 29, 2009",Adam,"$3,200,000","$2,283,291","$2,834,485"
"5,202","Sep 22, 2006",Feast,"$3,200,000","$56,131","$690,872"
"5,203","Dec 20, 1946",It’s a Wonderful Life,"$3,180,000","$12,241,691","$16,420,592"
"5,204","May 16, 1996",Trainspotting,"$3,100,000","$16,501,785","$71,548,935"
"5,205","Feb 1, 2013",Antiviral,"$3,100,000",$0,"$123,407"
"5,206","Jul 28, 1978",National Lampoon's Animal House,"$3,000,000","$141,600,000","$141,607,202"
"5,207","Oct 20, 2010",Paranormal Activity 2,"$3,000,000","$84,752,907","$177,512,032"
"5,208","Aug 27, 2015",War Room,"$3,000,000","$67,790,117","$73,989,734"
"5,209","Jun 7, 2013",The Purge,"$3,000,000","$64,473,115","$91,266,581"
"5,210","Dec 22, 1964",Goldfinger,"$3,000,000","$51,100,000","$124,900,000"
"5,211","Oct 5, 2012",Sinister,"$3,000,000","$48,086,903","$87,727,807"
"5,212","Aug 18, 2000",The Original Kings of Comedy,"$3,000,000","$38,168,022","$38,236,338"
"5,213","Dec 18, 1957",The Bridge on the River Kwai,"$3,000,000","$33,300,000","$33,300,000"
"5,214",1978,Coming Home,"$3,000,000","$32,653,000","$32,653,000"
"5,215","Dec 5, 1973",Serpico,"$3,000,000","$27,274,150","$27,301,609"
"5,216","Nov 20, 1998",Waking Ned Devine,"$3,000,000","$24,793,251","$55,193,251"
"5,217","Aug 1, 1997",Air Bud,"$3,000,000","$24,646,936","$27,788,649"
"5,218","Oct 11, 2002",Bowling for Columbine,"$3,000,000","$21,576,018","$58,240,487"
"5,219","Nov 1, 1985",A Nightmare on Elm Street Part 2: Freddy’s Reve…,"$3,000,000","$21,163,999","$21,163,999"
"5,220","Mar 7, 1986",A Room with a View,"$3,000,000","$20,966,644","$21,042,007"
"5,221","Jun 10, 1975",Love and Death,"$3,000,000","$20,123,742","$20,123,742"
"5,222","Aug 1, 1986",Friday the 13th Part VI: Jason Lives,"$3,000,000","$19,472,057","$19,472,523"
"5,223","Aug 2, 2002",Martin Lawrence Live: RunTelDat,"$3,000,000","$19,184,820","$19,184,820"
"5,224","Jun 15, 1960",The Apartment,"$3,000,000","$18,600,000","$24,599,998"
"5,225","Jul 12, 2019",The Farewell,"$3,000,000","$17,700,478","$25,466,013"
"5,226","Sep 20, 1958",Cat on a Hot Tin Roof,"$3,000,000","$17,570,324","$17,570,324"
"5,227","May 26, 1970",Beneath the Planet of the Apes,"$3,000,000","$17,489,009","$17,489,009"
"5,228","Apr 6, 2001",Pokemon 3: The Movie,"$3,000,000","$17,052,128","$68,452,128"
"5,229","Aug 13, 1993",Jason Goes to Hell: The Final Friday,"$3,000,000","$15,935,068","$15,935,068"
"5,230","Apr 27, 1990",Spaced Invaders,"$3,000,000","$15,000,000","$15,000,000"
"5,231","Apr 7, 2017",The Case for Christ,"$3,000,000","$14,678,714","$17,966,760"
"5,232","May 13, 2016",Love & Friendship,"$3,000,000","$14,016,568","$23,934,375"
"5,233","Apr 9, 1976",Family Plot,"$3,000,000","$13,200,000","$13,200,000"
"5,234","Jul 16, 1966",Torn Curtain,"$3,000,000","$13,000,000","$13,000,615"
"5,235","Jun 1, 2018",Upgrade,"$3,000,000","$11,977,130","$16,976,561"
"5,236","Mar 3, 2006",Dave Chappelle's Block Party,"$3,000,000","$11,718,595","$12,051,924"
"5,237","Oct 25, 1985",Krush Groove,"$3,000,000","$11,052,713","$11,052,713"
"5,238","Feb 21, 2020",Impractical Jokers: The Movie,"$3,000,000","$10,466,091","$10,466,091"
"5,239","Jul 7, 1960",Elmer Gantry,"$3,000,000","$10,400,000","$10,400,064"
