Unnamed: 0,name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,0,Shapeless,76,43,65,"['Horror', 'Mystery & Thriller', 'Drama']",Unnamed: 6,1h 28m,2021,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley']",['Samantha Aldana 2'],Locked Down,42,27,37,"['Comedy', 'Romance']",R,1h 58m,"['Anne Hathaway', 'Chiwetel Ejiofor', 'Ben Stiller', 'Ben Kingsley', 'Stephen Merchant']",['Doug Liman'],The United States vs. Billie Holiday,55,79,63,"['History', 'Drama', 'Biography', 'Music']",2h 10m,"['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph""]",['Lee Daniels'],Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],A Charlie Brown Thanksgiving,70,"['Kids & Family', 'Holiday', 'Comedy', 'Animation']",TVG,25m,1973,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Hilary Momberger', 'Christopher DeFaria']","['Bill Melendez', 'Phil Roman']"
,,,,,,,,,,,432.0,,,,,,,,2021.0,,,,,,,,,,,,Baby Money,75.0,77.0,75.0,"['Crime', 'Drama', 'Mystery & Thriller']",1h 34m,"['Danay Garcia', 'Michael Drayer', 'Taja V. Simpson', 'Travis Hammer', 'Joey Kern']","['Mikhael Bassilli', 'Luc Walpoth']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,433.0,,,,,,,,2019.0,,,,,,,,,,,,Changing the Game,100.0,53.0,84.0,"['Documentary', 'LGBTQ+', 'Sports & Fitness']",1h 28m,"['Mack Beggs', 'Sarah Rose Huckman', 'Andraya Yearwood', 'Michael Barnett', 'Michael Mahaffie']",['Michael Barnett 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,434.0,,,,,,,,2021.0,,,,,,,,,,,,Test Pattern,96.0,51.0,81.0,"['Drama', 'Mystery & Thriller']",1h 22m,"['Brittany S. Hall', 'Will Brill', 'Gail Bean', 'Drew Fuller', 'Ben Levin']",['Shatara Michelle Ford'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,435.0,,,,,,,,2020.0,,,,,,,,R,,,,The Never List,60.0,100.0,73.0,['Drama'],1h 42m,"['Fivel Stewart', 'Keiko Agena', 'Andrew Kai', ""Brenna D'Amico"", 'Anna Grace Barlow']",['Michelle Mower'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,436.0,,,,,,,,2021.0,,,,,,,,R,,,,The Matrix Resurrections,63.0,63.0,63.0,"['Sci-Fi', 'Action']",2h 28m,"['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick']",['Lana Wachowski'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,437.0,,,,,,,,2011.0,,,,,,,,PG-13,,,,Love's Kitchen,18.0,28.0,21.0,"['Romance', 'Comedy']",1h 30m,"['Claire Forlani', 'Dougray Scott', 'Michelle Ryan', 'Gordon Ramsay', 'Lee Boardman']",['James Hacking 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,438.0,,,,,,,,2004.0,,,,,,,,,,,,With Blood on My Hands: Pusher II,100.0,85.0,94.0,"['Crime', 'Drama']",1h 36m,"['Mads Mikkelsen', 'Leif Sylvester Petersen', 'Kurt Nielsen', 'Oyvind Hagen-Traberg', 'Dan Dommer']",['Nicolaswindingrefn'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,439.0,,,,,,,,2013.0,,,,,,,,PG,,,,Free Birds,20.0,44.0,28.0,"['Kids & Family', 'Holiday', 'Comedy', 'Adventure', 'Animation']",1h 31m,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler', 'George Takei', 'Colm Meaney']",['1180768 Jimmy Hayward'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,440.0,,,,,,,,2012.0,,,,,,,,,,,,Smash & Grab: The Story of the Pink Panthers,85.0,51.0,73.0,['Documentary'],1h 33m,"['Tomislav Tom Benzon', 'Daniel Vivian', 'Havana Marking', 'Mike Lerner', 'Martin Herring']",['Havana Marking'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,441.0,,,,,,,,2021.0,,,,,,,,R,,,,Kate,46.0,51.0,47.0,"['Action', 'Adventure']",1h 46m,"['Mary Elizabeth Winstead', 'Woody Harrelson', 'Miku Patricia Martineau', 'Jun Kunimura', 'Michiel Huisman']",['Cedric Nicolas'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,442.0,,,,,,,,2017.0,,,,,,,,PG,,,,Diary of a Wimpy Kid: The Long Haul,18.0,30.0,22.0,"['Kids & Family', 'Comedy', 'Adventure']",1h 31m,"['Jason Drucker', 'Alicia Silverstone', 'Tom Everett Scott', 'Charlie Wright', 'Owen Asztalos']",['David Bowers'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,443.0,,,,,,,,2021.0,,,,,,,,R,,,,Every Breath You Take,20.0,89.0,43.0,['Mystery & Thriller'],1h 46m,"['Casey Affleck', 'Michelle Monaghan', 'Sam Claflin', 'India Eisley', 'Emily Alyn Lind']",['Vaughn Stein'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,444.0,,,,,,,,2020.0,,,,,,,,,,,,Into the Darkness,61.0,50.0,57.0,"['Drama', 'History', 'War']",2h 33m,"['Jesper Christensen', 'Bodil Jørgensen', 'Mads Reuther', 'Gustav Dyekjær Giese', 'Sara Viktoria Bjerregaard']",['Anders Refn'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,445.0,,,,,,,,2021.0,,,,,,,,,,,,Not Going Quietly,100.0,89.0,96.0,['Documentary'],1h 36m,"['Ady Barkan', 'Rachel King', 'Liz Jaff', 'Nate Smith', 'Tracey Corder']",['Nicholas Bruckman'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,446.0,,,,,,,,1964.0,,,,,,,,,,,,Of Human Bondage,50.0,54.0,51.0,['Drama'],1h 38m,"['Kim Novak', 'Laurence Harvey', 'Robert Morley', 'Siobhan McKenna', 'Roger Livesey']","['Bryan Forbes', 'Ken Hughes 2']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,447.0,,,,,,,,2019.0,,,,,,,,R,,,,Gully,25.0,80.0,43.0,"['Mystery & Thriller', 'Drama', 'Crime']",1h 24m,"['Kelvin Harrison Jr.', 'Charlie Plummer', 'Jacob Latimore', 'Jonathan Majors', 'Mo McRae']",['Nabil Elderkin'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,448.0,,,,,,,,2021.0,,,,,,,,R,,,,Till Death,90.0,54.0,78.0,"['Mystery & Thriller', 'Action']",1h 28m,"['Megan Fox', 'Eoin Macken', 'Callan Mulvey', 'Jack Roth', 'Aml Ameen']",['Sk Dale'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,449.0,,,,,,,,2021.0,,,,,,,,,,,,First Date,53.0,67.0,57.0,"['Comedy', 'Action', 'Romance']",1h 43m,"['Tyson Brown', 'Shelby Duclos', 'Jesse Janzen', 'Nicole Berry', 'Samuel Ademola']","['Manuel Crosby 2', 'Darren Knapp 2']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,450.0,,,,,,,,2021.0,,,,,,,,R,,,,Dr. Bird's Advice for Sad Poets,80.0,76.0,78.0,['Drama'],1h 49m,"['Lucas Jade Zumann', 'Taylor Russell', 'David Arquette', 'Lisa Edelstein', 'Jason Isaacs']",['Yaniv Raz'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,451.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,The Alpinist,93.0,97.0,94.0,['Documentary'],1h 33m,"['Marc-André Leclerc', 'Brette Harrington', 'Alex Honnold', 'Reinhold Messner', 'Barry Blanchard']","['Peter Mortimer', 'Nick Rosen']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,452.0,,,,,,,,2021.0,,,,,,,,R,,,,Ida Red,33.0,32.0,32.0,"['Crime', 'Drama', 'Mystery & Thriller']",1h 51m,"['Josh Hartnett', 'Frank Grillo', 'Melissa Leo', 'Sofia Hublitz', 'William Forsythe']",['John Swab'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,453.0,,,,,,,,2017.0,,,,,,,,,,,,Wheelman,88.0,66.0,80.0,"['Action', 'Mystery & Thriller']",1h 22m,"['Frank Grillo', 'Caitlin Carmichael', 'Garret Dillahunt', 'Wendy Moniz', 'John Cenatiempo']",['Jeremy Rush'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,454.0,,,,,,,,2021.0,,,,,,,,R,,,,Me You Madness,21.0,82.0,41.0,"['Comedy', 'Mystery & Thriller']",1h 38m,"['Ed Westwick', 'Louise Linton', 'Joel Michaely', 'Grant Goodman', 'Shuya Chang']",['Louise Linton 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,455.0,,,,,,,,2013.0,,,,,,,,,,,,Living Is Easy With Eyes Closed,94.0,77.0,88.0,['Drama'],1h 48m,"['Francesc Colomer', 'Javier Cámara', 'Ramon Fontserè', 'Natalia de Molina', 'Rogelio Fernández']",['David Trueba'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,456.0,,,,,,,,2021.0,,,,,,,,,,,,Black Friday,65.0,39.0,56.0,"['Holiday', 'Horror', 'Sci-Fi', 'Comedy']",1h 20m,"['Bruce Campbell', 'Devon Sawa', 'Michael Jai White', 'Ivana Baquero', 'Ryan Lee']",['Casey Tebo'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,457.0,,,,,,,,2021.0,,,,,,,,,,,,Sacrifice,60.0,36.0,52.0,"['Horror', 'Mystery & Thriller']",1h 27m,"['Barbara Crampton', 'Ludovic Hughes', 'Sophie Stevens', 'Erik Lundin', 'Jack Kristiansen']","['Andy Collier', 'Toor Mian']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,458.0,,,,,,,,2021.0,,,,,,,,,,,,Night Teeth,38.0,47.0,41.0,"['Mystery & Thriller', 'Crime', 'Drama']",1h 47m,"['Jorge Lendeborg', 'Debby Ryan', 'Lucy Fry', 'Alfie Allen', 'Sydney Sweeney']",['Adam Randall'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,459.0,,,,,,,,2020.0,,,,,,,,R,,,,One Night in Miami,98.0,78.0,91.0,['Drama'],1h 50m,"['Kingsley Ben-Adir', 'Aldis Hodge', 'Leslie Odom Jr.', 'Eli Goree', 'Lance Reddick']",['Regina King'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,460.0,,,,,,,,2023.0,,,,,,,,R,,,,Dark Harvest,71.0,50.0,63.0,"['Horror', 'Mystery & Thriller']",1h 20m,"['Casey Likes', 'Emyri Crutchfield', 'Dustin Ceithamer', 'Elizabeth Reaser', 'Jeremy Davies']",['David Slade'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,461.0,,,,,,,,2020.0,,,,,,,,,,,,The Arbors,67.0,24.0,52.0,"['Sci-Fi', 'Mystery & Thriller']",1h 56m,"['Drew Matthews', 'Ryan Davenport', 'Sarah Cochrane', 'Daryl Munroe', 'Alexandra Rose']",['Clayton Witmer'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,462.0,,,,,,,,2019.0,,,,,,,,,,,,Elizabeth is Missing,93.0,76.0,87.0,"['Drama', 'Mystery & Thriller']",Drama/Mystery & thriller,"['Glenda Jackson', 'Maggie Steed', 'Helen Behan', 'Nell Williams', 'Liv Hill']",['Aisling Walsh'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,463.0,,,,,,,,2021.0,,,,,,,,,,,,Finding Kendrick Johnson,100.0,71.0,90.0,['Documentary'],1h 42m,"['Jenifer Lewis', 'Jason Pollock', 'Jason Pollock', 'Jason Pollock', 'Amy McCampbell']",['Jason Pollock'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,464.0,,,,,,,,2021.0,,,,,,,,,,,,"Mark, Mary & Some Other People",57.0,56.0,56.0,"['Romance', 'Comedy', 'Drama']",1h 30m,"['Ben Rosenfield', 'Hayley Law', 'Nik Dodani', 'Matt Shively', 'Sofia Bryant']",['Hannah Marks'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,465.0,,,,,,,,2021.0,,,,,,,,R,,,,The Last Son,9.0,49.0,22.0,['Western'],1h 38m,"['Sam Worthington', 'Heather Graham', 'Thomas Jane', 'Machine Gun Kelly', 'James Landry Hébert']",['Tim Sutton'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,466.0,,,,,,,,2018.0,,,,,,,,,,,,Rafiki,94.0,73.0,87.0,"['Drama', 'Romance', 'LGBTQ+']",1h 23m,"['Samantha Mugatsia', 'Sheila Munyiva', 'Jimmi Gathu', 'Nini Wacera', 'Dennis Musyoka']",['Wanuri Kahiu'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,467.0,,,,,,,,2021.0,,,,,,,,,,,,Christmas at the Ranch,100.0,59.0,86.0,"['Holiday', 'Romance', 'Comedy', 'LGBTQ+']",1h 34m,"['Lindsay Wagner', 'Amanda Righetti', 'Archie Kao', 'Laur Allen', 'Dia Frampton']",['Christin Baker'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,468.0,,,,,,,,2021.0,,,,,,,,,,,,Citizen Ashe,97.0,89.0,94.0,"['Documentary', 'Biography']",1h 36m,"['Johnnie Ashe', 'Jeanne Moutoussamy-Ashe', 'Harry Edwards', 'Rex Miller', 'Samuel D. Pollard']","['Rex Miller', 'Samuel D Pollard']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,469.0,,,,,,,,2021.0,,,,,,,,,,,,Trollhunters: Rise of the Titans,88.0,46.0,74.0,"['Kids & Family', 'Adventure', 'Action', 'Fantasy', 'Animation']",1h 46m,"['Steven Yeun', 'Alfred Molina', 'Nick Offerman', 'Emile Hirsch', 'Nick Frost']","['Johane Matte', 'Francisco Ruiz Velasco', 'Andrew L Schmidt']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,470.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,Dear Evan Hansen,29.0,88.0,48.0,"['Musical', 'Drama']",2h 17m,"['Ben Platt', 'Amy Adams', 'Julianne Moore', 'Kaitlyn Dever', 'Amandla Stenberg']",['Stephen Chbosky'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,471.0,,,,,,,,2021.0,,,,,,,,,,,,The Old Ways,95.0,45.0,78.0,"['Horror', 'Mystery & Thriller']",1h 30m,"['Brigitte Kali Canales', 'Andrea Cortes', 'Julia Vera', 'Sal Lopez', 'AJ Bowen']",['Chris Alender'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,472.0,,,,,,,,2021.0,,,,,,,,R,,,,The Green Knight,89.0,50.0,76.0,"['Fantasy', 'Adventure']",2h 5m,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",['David Lowery'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,473.0,,,,,,,,2021.0,,,,,,,,,,,,No Man of God,80.0,63.0,74.0,"['Crime', 'Drama', 'Mystery & Thriller']",1h 40m,"['Elijah Wood', 'Luke Kirby', 'Aleksa Palladino', 'Robert Patrick', 'Christian Clemenson']",['Amber Rose Sealey'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,474.0,,,,,,,,1974.0,,,,,,,,R,,,,Bring Me the Head of Alfredo Garcia,78.0,85.0,80.0,"['Crime', 'Drama']",1h 52m,"['Warren Oates', 'Isela Vega', 'Gig Young', 'Robert Webber', 'Helmut Dantine']",['Sam Peckinpah'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,475.0,,,,,,,,2022.0,,,,,,,,R,,,,Mortal Kombat Legends: Snow Blind,80.0,87.0,82.0,"['Action', 'Adventure', 'Animation']",1h 22m,"['Manny Jacinto', 'David Wenham', 'Patrick Seitz', 'Artt Butler', 'Debra Wilson']",['Rick Morales 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,476.0,,,,,,,,2020.0,,,,,,,,,,,,Penguin Bloom,67.0,82.0,72.0,['Drama'],1h 35m,"['Naomi Watts', 'Andrew Lincoln', 'Jacki Weaver', 'Rachel House', 'Leeanna Walsman']",['Glendyn Ivin'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,477.0,,,,,,,,1993.0,,,,,,,,G,,,,It's All True,83.0,71.0,79.0,['Documentary'],1h 25m,"['Manuel ""Jacare"" Meira', 'Jeronimo André De Souza', 'Raimundo ""Tata"" Correia Lima', 'Manuel ""Preto"" Pereira Da Silva', 'Jose Sobrinho']","['Norman Foster', 'Bill Krohn', 'Myron Meisel', 'Orson Welles', 'Richard Wilson 5']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,478.0,,,,,,,,2018.0,,,,,,,,,,,,Stuntman,100.0,88.0,95.0,['Documentary'],1h 25m,"['Elia P. Popov', 'Scott Truax', 'Kurt Matilla', 'Eddie Braun', 'Steven James Golebiowski']",['Kurt Matilla'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,479.0,,,,,,,,1993.0,,,,,,,,PG-13,,,,Fatal Instinct,17.0,41.0,25.0,['Comedy'],1h 28m,"['Armand Assante', 'Sherilyn Fenn', 'Kate Nelligan', 'Sean Young', 'Christopher McDonald']",['Carl Reiner'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,480.0,,,,,,,,2021.0,,,,,,,,,,,,Try Harder!,97.0,87.0,93.0,['Documentary'],1h 25m,"['Sophia Wu', 'Ian Wang', 'Rachael Schmidt', 'Alvan Cai', 'Shealand Fairchild']",['Debbie Lum'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,481.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,Reminiscence,36.0,37.0,36.0,"['Sci-Fi', 'Mystery & Thriller']",1h 56m,"['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton', 'Cliff Curtis', 'Marina de Tavira']",['Lisa Joy'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,482.0,,,,,,,,2021.0,,,,,,,,R,,,,Good on Paper,50.0,37.0,45.0,"['Romance', 'Comedy']",1h 34m,"['Iliza Shlesinger', 'Ryan Hansen', 'Margaret Cho', 'Rebecca Rittenhouse', 'Tony Rodriguez']",['Kimmy Gatewood'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,483.0,,,,,,,,2021.0,,,,,,,,,,,,'Twas the Fight Before Christmas,100.0,52.0,83.0,['Documentary'],1h 31m,"['Jeremy Morris', 'Becky Read', 'Julia Nottingham', 'Lisa Gomer']",['Becky Read'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,484.0,,,,,,,,2015.0,,,,,,,,,,,,Departure,87.0,57.0,77.0,"['Drama', 'LGBTQ+']",1h 49m,"['Juliet Stevenson', 'Alex Lawther', 'Phénix Brossard', 'Finbar Lynch', 'Niamh Cusack']",['Andrew Steggall 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,485.0,,,,,,,,2022.0,,,,,,,,R,,,,Sanctuary,89.0,89.0,89.0,"['Comedy', 'Drama', 'Mystery & Thriller']",1h 36m,"['Margaret Qualley', 'Christopher Abbott', 'Francisco Castaneda', 'Kathie Young', 'Dominic Defilips']",['Zachary Wigon'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,486.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,Infinite,17.0,34.0,22.0,"['Sci-Fi', 'Action', 'Mystery & Thriller']",1h 46m,"['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', 'Jason Mantzoukas', 'Rupert Friend']",['Antoine Fuqua'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,487.0,,,,,,,,2020.0,,,,,,,,,,,,Stay Out of the Attic,25.0,3.0,17.0,['Horror'],1h 22m,"['Ryan Francis', 'Michael Flynn', 'Morgan Alexandria', 'Bryce Fernelius', 'Brynn Hurlburt']",['Jerren Lauder'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,488.0,,,,,,,,2022.0,,,,,,,,R,,,,The Estate,32.0,33.0,32.0,['Comedy'],1h 31m,"['Toni Collette', 'Anna Faris', 'David Duchovny', 'Rosemarie DeWitt', 'Ron Livingston']",['Dean Craig'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,489.0,,,,,,,,2009.0,,,,,,,,PG-13,,,,Post Grad,8.0,27.0,14.0,['Comedy'],1h 29m,"['Alexis Bledel', 'Zach Gilford', 'Rodrigo Santoro', 'Carol Burnett', 'Michael Keaton']",['Vicky Jenson'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,490.0,,,,,,,,2020.0,,,,,,,,,,,,Death Drop Gorgeous,79.0,60.0,72.0,"['Horror', 'Comedy', 'LGBTQ+']",1h 44m,"['Wayne Gonsalves', 'Michael McAdam', 'Brandon Perras-Sanchez', 'Christopher Dalpe', 'Matthew Pidge']","['Michael J Ahern', 'Christopher Dalpe', 'Brandon Perras Sanchez']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,491.0,,,,,,,,2020.0,,,,,,,,,,,,I'll Meet You There,86.0,97.0,89.0,"['Drama', 'Mystery & Thriller']",1h 30m,"['Faran Tahir', 'Aneesha Joshi', 'Sheetal Sheth', 'Samrat Chakrabarti', 'Shawn Parsons']",['Iram Parveen Bilal'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,492.0,,,,,,,,2020.0,,,,,,,,,,,,Bloodthirsty,80.0,26.0,61.0,"['Horror', 'Mystery & Thriller', 'Fantasy']",1h 25m,"['Lauren Beatty', 'Greg Bryk', 'Katharine King So', 'Judith Buchan', 'Michael Ironside']",['Amelia Moses 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,493.0,,,,,,,,1991.0,,,,,,,,,,,,At the Max,100.0,90.0,96.0,['Documentary'],1h 29m,"['Mick Jagger', 'Keith Richards', 'Ron Wood', 'Charlie Watts', 'Bill Wyman']","['Noel Archambault', 'David Douglas 3', 'Roman Kroitor', 'Christine Stand', 'Julien Temple']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,494.0,,,,,,,,2021.0,,,,,,,,,,,,Edge of the World,56.0,43.0,51.0,"['Adventure', 'History', 'Drama']",1h 44m,"['Jonathan Rhys-Meyers', 'Josie Ho', 'Dominic Monaghan', 'Ralph Ineson', 'Hannah New']",['Michael Haussman'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,495.0,,,,,,,,2020.0,,,,,,,,,,,,Curse of Aurore,75.0,67.0,72.0,"['Horror', 'Mystery & Thriller']",1h 30m,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,YouthMin: A Mockumentary,100.0,90.0,96.0,['Comedy'],1h 19m,2017.0,"['Jeff Ryan', 'Tori Hines', 'Matt Perusse', 'Jill Rogati', 'Brett Johnson']","['Arielle Cimino', 'Jeff Ryan 2']",,,,,,,,
,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isolation,71.0,64.0,68.0,['Horror'],1h 44m,2021.0,"['Alix Austin', 'Bob Ballou', 'Fine Belger', 'Nathan Breton', 'Adam R. Brown']","['Alix Austin', 'Adam R Brown', 'Larry Fessenden', 'Dennie Gordon', 'Andrew Kasch']",,,,,,,,
,,,,,,,,,,,3.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,An Angel at My Table,95.0,90.0,93.0,['Biography'],2h 38m,1990.0,"['Kerry Fox', 'Alexia Keogh', 'Karen Fergusson', 'Iris Churn', 'Kevin J. Wilson']",['Jane Campion'],,,,,,,,
,,,,,,,,,,,4.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,The Phantom of the Open,86.0,90.0,87.0,"['Comedy', 'Drama']",1h 46m,2021.0,"['Mark Rylance', 'Sally Hawkins', 'Rhys Ifans', 'Jake Davies', 'Christian Lees']",['Craig Roberts'],,,,,,,,
,,,,,,,,,,,5.0,,,,,,R,,,,,,,,,,,,,,,,,,,,,,Stillwater,75.0,72.0,74.0,['Drama'],2h 20m,2021.0,"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud', 'Deanna Dunagan']",['Tom Mccarthy'],,,,,,,,
,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willy's Wonderland,61.0,68.0,63.0,"['Horror', 'Action', 'Mystery & Thriller']",1h 28m,2021.0,"['Nicolas Cage', 'Emily Tosta', 'Beth Grant', 'Ric Reitz', 'Chris Warner']",['Kevin Lewis'],,,,,,,,
,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Man in the White Suit,100.0,81.0,93.0,['Comedy'],1h 25m,1951.0,"['Alec Guinness', 'Joan Greenwood', 'Cecil Parker', 'Michael Gough', 'Ernest Thesiger']",['Alexander Mackendrick'],,,,,,,,
,,,,,,,,,,,8.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,The Lost Leonardo,98.0,82.0,92.0,"['Documentary', 'Drama']",1h 30m,2021.0,"['Jerry Saltz', 'Dianne Dwyer Modestini', 'Martin Kemp', 'Robert K. Wittman', 'Doug Patteson']",['Andreas Koefoed'],,,,,,,,
,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Last Letter From Your Lover,55.0,80.0,63.0,"['Drama', 'Romance']",1h 50m,2021.0,"['Shailene Woodley', 'Felicity Jones', 'Callum Turner', 'Emma Appleton', 'Ben Cross']",['Augustine Frizzell'],,,,,,,,
,,,,,,,,,,,10.0,,,,,,PG-13,,,,,,,,,,,,,,,,,,,,,,Notorious Nick,20.0,75.0,38.0,['Drama'],1h 30m,2021.0,"['Cody Christian', 'Elisabeth Röhm', 'Kevin Pollak', 'Barry Livingston', 'Samuel Evan Horowitz']",['Aaron Leong'],,,,,,,,
,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Objectified,81.0,76.0,79.0,['Documentary'],1h 15m,2009.0,"['Paola Antonelli', 'Jonathan Ive', 'Naoto Fukasawa', 'Gary Hustwit', 'Gary Hustwit']",['1181996 Gary Hustwit'],,,,,,,,
,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Pizzagate Massacre,100.0,61.0,86.0,"['Action', 'Adventure', 'Comedy', 'Crime']",1h 32m,2020.0,"['Lee Eddy', 'Gary Teague', 'Reynolds Washam', 'J.J. Summers', 'Christopher Lee Herod']",['John Valley'],,,,,,,,
,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,In Search of Darkness: Part II,86.0,100.0,90.0,['Documentary'],4h 23m,2020.0,"['Robert Englund', 'Tom Savini', 'Nancy Allen', 'Linnea Quigley', 'Geretta Geretta']",['David A Weiner'],,,,,,,,
,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Lie,92.0,86.0,90.0,['Drama'],1h 36m,2019.0,"['Kacey Rohl', 'Amber Anderson', 'Martin Donovan', 'Thomas Antony Olajide', 'Connor Jessup']","['Yonah Lewis', 'Calvin Thomas']",,,,,,,,
,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dashcam,89.0,62.0,80.0,['Mystery & Thriller'],1h 28m,2021.0,"['Larry Fessenden', 'Zachary Booth', 'Eric Tabach', 'Noa Fisher', 'Giullian Yao Gioiello']",['Christian Nilsson'],,,,,,,,
