name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score_shannon_diversity_index,diversity_score_inversed_simpson_diversity_index,diversity_score_gini_simpson_index,profitability
Princess Kaiulani,21,46,29,"['History', 'Drama', 'Biography']",PG,2h 10m,2009,"[""Q'orianka Kilcher"", 'Shaun Evans', 'Barry Pepper', 'Jimmy Yuill', 'Will Patton']",['Marc Forby'],"4,234","May 14, 2010",Princess Kaiulani,9000000,"$883,887",883887,0.1853618123850576,0.0806249892100262,0.0806249892100262,-90.17903333333334
Middle Men,40,56,45,"['Drama', 'Crime']",R,1h 45m,2009,"['Luke Wilson', 'Giovanni Ribisi', 'Gabriel Macht', 'Jacinda Barrett', 'Laura Ramsey']",['George Gallo'],"2,989","Aug 6, 2010",Middle Men,20000000,"$754,301",754301,0.2647987824339812,0.1210553645707703,0.1210553645707703,-96.22849500000001
Jennifer's Body,46,35,42,"['Horror', 'Comedy']",R,1h 41m,2009,"['Megan Fox', 'Amanda Seyfried', 'Johnny Simmons', 'Adam Brody', 'J.K. Simmons']",['Karyn Kusama'],"3,276","Sep 18, 2009",Jennifer's Body,16000000,"$16,204,793",31943401,0.2469459495761158,0.1237532648931322,0.1237532648931322,99.64625625
Street Fighter: The Legend of Chun-Li,3,18,8,"['Action', 'Adventure']",PG-13,1h 36m,2009,"['Kristin Kreuk', 'Chris Klein', 'Neal McDonough', 'Michael Clarke Duncan', 'Robin Shou']",['Andrzej Bartkowiak'],"1,357","Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000,"$8,742,261",12660287,0.2464739451001635,0.130694541763373,0.130694541763373,-74.679426
Away We Go,67,74,69,"['Comedy', 'Drama']",R,1h 37m,2009,"['John Krasinski', 'Maya Rudolph', 'Jeff Daniels', 'Carmen Ejogo', 'Jim Gaffigan']",['Sam Mendes'],"2,754","Jun 5, 2009",Away We Go,21000000,"$9,451,946",10108016,0.3193644932584014,0.1653473346759328,0.1653473346759328,-51.866590476190474
Get Low,85,75,81,"['Comedy', 'Drama']",PG-13,1h 42m,2009,"['Robert Duvall', 'Sissy Spacek', 'Bill Murray', 'Lucas Black', 'Gerald McRaney']",['Aaron Schneider'],"4,472","Jul 30, 2010",Get Low,7000000,"$9,176,933",10828305,0.1360144286000439,0.0537418055434201,0.0537418055434201,54.69007142857143
Ninja Assassin,26,54,35,['Action'],R,1h 39m,2009,"['Jeong Ji-hoon', 'Naomie Harris', 'Ben Miles', 'Rick Yune', 'Shô Kosugi']",['1165744 James Mcteigue'],"1,312","Nov 25, 2009",Ninja Assassin,50000000,"$38,122,883",62209892,0.59501629435627,0.3600885525176703,0.3600885525176703,24.419784
Friday the 13th,25,47,32,"['Horror', 'Mystery & Thriller']",R,1h 37m,2009,"['Jared Padalecki', 'Danielle Panabaker', 'Amanda Righetti', 'Travis Van Winkle', 'Aaron Yoo']",['Marcus Nispel'],"6,049","May 9, 1980",Friday the 13th,550000,"$39,754,601",59754601,0.1250280097750074,0.0528386732216419,0.0528386732216419,10764.47290909091
Ice Age: Dawn of the Dinosaurs,46,63,51,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 34m,2009,"['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Queen Latifah', 'Seann William Scott']",['Carlos Saldanha'],537,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,"$196,573,705",886686817,0.4880595999692268,0.2743498843778985,0.2743498843778985,885.2075744444445
The Ugly Truth,14,60,29,"['Romance', 'Comedy']",R,1h 35m,2009,"['Katherine Heigl', 'Gerard Butler', 'Eric Winter', 'John Michael Higgins', 'Bree Turner']",['Robert Luketic'],"1,756","Jul 24, 2009",The Ugly Truth,38000000,"$88,915,214",205298907,0.2065150227625062,0.0957194186214643,0.0957194186214643,440.2602815789474
The Soloist,56,56,55,"['Drama', 'Biography']",PG-13,1h 57m,2009,"['Jamie Foxx', 'Robert Downey Jr.', 'Catherine Keener', 'Tom Hollander', 'LisaGay Hamilton']",['Joe Wright'],"1,067","Apr 24, 2009",The Soloist,60000000,"$31,853,584",38522450,0.4155155147614757,0.2278219866933516,0.2278219866933516,-35.79591666666666
Agora,56,65,58,"['Adventure', 'History', 'Drama', 'Romance']",R,2h 6m,2009,"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac', 'Ashraf Barhom', 'Michaël Lonsdale']",['Alejandro Amenabar'],877,"May 28, 2010",Agora,70000000,"$619,423",38992292,0.3515320879709534,0.1743036835939538,0.1743036835939538,-44.296725714285714
Watchmen,65,71,67,"['Action', 'Adventure', 'Fantasy']",R,2h 43m,2009,"['Billy Crudup', 'Malin Akerman', 'Jackie Earle Haley', 'Matthew Goode', 'Patrick Wilson']",['Zack Snyder'],281,"Mar 6, 2009",Watchmen,138000000,"$107,509,799",186976250,0.3098961405537598,0.1586850678482967,0.1586850678482967,35.49003623188406
Funny People,69,48,62,"['Comedy', 'Drama']",R,2h 26m,2009,"['Adam Sandler', 'Seth Rogen', 'Leslie Mann', 'Eric Bana', 'Jonah Hill']",['Judd Apatow'],805,"Jul 31, 2009",Funny People,72500000,"$51,855,045",71880305,0.3351104841009974,0.165505968139996,0.165505968139996,-0.854751724137931
The Young Victoria,76,74,75,"['History', 'Drama', 'Romance']",PG,1h 44m,2009,"['Emily Blunt', 'Rupert Friend', 'Paul Bettany', 'Miranda Richardson', 'Jim Broadbent']",['John Mac Mcmurphy'],"1,938","Dec 18, 2009",The Young Victoria,35000000,"$11,001,272",31878891,0.239894228797508,0.1200096099680714,0.1200096099680714,-8.917454285714285
Brüno,67,41,58,"['Comedy', 'LGBTQ+']",R,1h 22m,2009,"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Paula Abdul', 'Harrison Ford', 'Bono']",['Larry Charles'],"1,531","Jul 10, 2009",Brüno,42000000,"$60,054,530",138708527,0.3906357280496584,0.199907320129112,0.199907320129112,230.25839761904763
My Dog Tulip,90,69,83,"['Drama', 'Animation']",,1h 21m,2009,"['Christopher Plummer', 'Isabella Rossellini', 'Lynn Redgrave', 'Peter Gerety', 'Brian Murray']","['Paul Fierlinger', 'Sandra Fierlinger']","6,165","Sep 1, 2010",My Dog Tulip,350000,"$246,574",310891,0.2224774988007976,0.1005337636177425,0.1005337636177425,-11.174000000000001
All About Steve,6,30,14,"['Romance', 'Comedy']",PG-13,1h 39m,2009,"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper', 'Ken Jeong', 'DJ Qualls']",['Phil Traill'],"3,375","Sep 4, 2009",All About Steve,15000000,"$33,862,903",40127259,0.3230335064629862,0.1805137531431972,0.1805137531431972,167.51506
Monsters vs. Aliens,74,59,69,"['Kids & Family', 'Comedy', 'Adventure', 'Sci-Fi', 'Animation']",PG,1h 34m,2009,"['Reese Witherspoon', 'Hugh Laurie', 'Seth Rogen', 'Will Arnett', 'Kiefer Sutherland']","['1186320 Rob Letterman', 'Conrad Vernon']",146,"Mar 27, 2009",Monsters vs. Aliens,175000000,"$198,351,526",381687380,0.2422708439812247,0.1285222736060625,0.1285222736060625,118.10707428571428
Night at the Museum: Battle of the Smithsonian,44,47,45,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,1h 45m,2009,"['Ben Stiller', 'Robin Williams', 'Amy Adams', 'Owen Wilson', 'Hank Azaria']",['1048166 Shawn Levy'],227,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,"$177,243,721",402231063,0.3763123289427978,0.198359218188617,0.198359218188617,168.154042
New in Town,28,37,30,"['Romance', 'Comedy']",PG,1h 36m,2009,"['Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan', 'J.K. Simmons', ""Mike O'Brien""]",['Jonas Elmer'],"4,323","Jan 30, 2009",New in Town,8000000,"$16,734,283",29937909,0.3708676207090365,0.196979286627099,0.196979286627099,274.2238625
Extract,62,38,53,['Comedy'],R,1h 31m,2009,"['Jason Bateman', 'Mila Kunis', 'Kristen Wiig', 'Ben Affleck', 'J.K. Simmons']",['Mike Judge'],"4,402","Sep 4, 2009",Extract,7500000,"$10,823,158",10849158,0.1750454162965199,0.077888945598376,0.077888945598376,44.65544
The Imaginarium of Doctor Parnassus,64,60,62,"['Fantasy', 'Adventure', 'Mystery & Thriller']",PG-13,2h 2m,2009,"['Heath Ledger', 'Christopher Plummer', 'Verne Troyer', 'Andrew Garfield', 'Lily Cole']",['Terry Gilliam'],"2,219","Dec 25, 2009",The Imaginarium of Doctor Parnassus,30000000,"$7,689,607",64352607,0.2138931239951254,0.0895874164398686,0.0895874164398686,114.50868999999999
Post Grad,8,27,14,['Comedy'],PG-13,1h 29m,2009,"['Alexis Bledel', 'Zach Gilford', 'Rodrigo Santoro', 'Carol Burnett', 'Michael Keaton']",['Vicky Jenson'],"3,458","Aug 21, 2009",Post Grad,15000000,"$6,382,178",6563402,0.4855360495002007,0.2725071320891331,0.2725071320891331,-56.243986666666665
Shorts,47,32,42,"['Adventure', 'Comedy', 'Action', 'Fantasy']",PG,1h 29m,2009,"['Jon Cryer', 'William H. Macy', 'Leslie Mann', 'James Spader', 'Jimmy Bennett']",['Robert Rodriguez'],"2,881","Aug 21, 2009",Shorts,20000000,"$20,919,166",29870801,0.1747418368224196,0.0696433644864252,0.0696433644864252,49.354005
The Informers,12,18,14,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 38m,2009,"['Billy Bob Thornton', 'Kim Basinger', 'Mickey Rourke', 'Winona Ryder', 'Jon Foster']",['Gregor Jordan'],"3,152","Apr 24, 2009",The Informers,18000000,"$315,000",315000,0.1826850603029238,0.0812821356896812,0.0812821356896812,-98.25
The Taking of Pelham 123,51,52,51,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 46m,2009,"['Denzel Washington', 'John Travolta', 'John Turturro', 'Luis Guzmán', 'James Gandolfini']",['Tony Scott'],410,"Jun 12, 2009",The Taking of Pelham 123,110000000,"$65,452,312",152364370,0.1806131522479014,0.0769943015509783,0.0769943015509783,38.51306363636364
12 Rounds,31,45,35,"['Action', 'Mystery & Thriller']",PG-13,1h 48m,2009,"['John Cena', 'Aidan Gillen', 'Ashley Scott', 'Steve Harris', 'Brian White']",['Renny Harlin'],"2,928","Mar 27, 2009",12 Rounds,20000000,"$12,234,694",17306648,0.3904736494983776,0.2013271008814887,0.2013271008814887,-13.46676
Public Enemies,68,59,65,"['Crime', 'Drama', 'Action', 'Mystery & Thriller']",R,2h 20m,2009,"['Johnny Depp', 'Christian Bale', 'Marion Cotillard', 'Billy Crudup', 'Stephen Dorff']",['Michael Mann'],434,"Jul 1, 2009",Public Enemies,102500000,"$97,104,620",212282709,0.2837496971709207,0.1379852912160135,0.1379852912160135,107.1050819512195
The Joneses,62,46,56,"['Comedy', 'Drama']",R,1h 33m,2009,"['David Duchovny', 'Demi Moore', 'Amber Heard', 'Ben Hollingsworth', 'Gary Cole']",['770851505'],"4,088","Apr 16, 2010",The Joneses,10000000,"$1,475,746",3541565,0.3593977341563025,0.1836821173829772,0.1836821173829772,-64.58435
Solitary Man,78,50,68,"['Comedy', 'Drama']",R,1h 29m,2009,"['Michael Douglas', 'Mary-Louise Parker', 'Jenna Fischer', 'Jesse Eisenberg', 'Imogen Poots']","['Brian Koppelman', 'David Levien']","3,689","May 21, 2010",Solitary Man,12500000,"$4,360,548",4360548,0.1688515795150301,0.0773728829936672,0.0773728829936672,-65.115616
Hotel for Dogs,46,55,49,"['Kids & Family', 'Comedy']",PG,1h 40m,2009,"['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Kevin Dillon', 'Don Cheadle']",['Thor Freudenthal'],"1,851","Jan 16, 2009",Hotel for Dogs,35000000,"$73,178,547",122357172,0.2464799845514042,0.1070224341290659,0.1070224341290659,249.59192
Bad Lieutenant: Port of Call New Orleans,86,57,76,"['Crime', 'Drama']",R,2h 1m,2009,"['Nicolas Cage', 'Eva Mendes', 'Val Kilmer', 'Xzibit', 'Fairuza Balk']",['Werner Herzog'],"2,571","Nov 20, 2009",Bad Lieutenant: Port of Call New Orleans,25000000,"$1,702,112",12413949,0.5154449469086343,0.2821389226261243,0.2821389226261243,-50.344204000000005
Nowhere Boy,80,74,78,"['Drama', 'Biography']",R,1h 37m,2009,"['Aaron Taylor-Johnson', 'Kristin Scott Thomas', 'Anne-Marie Duff', 'David Threlfall', 'Thomas Brodie-Sangster']",['Sam Taylor Johnson'],"5,588","Oct 8, 2010",Nowhere Boy,1900000,"$1,445,366",7785229,0.2185312334022902,0.0937203620976273,0.0937203620976273,309.7488947368421
9,57,56,56,"['Adventure', 'Fantasy', 'Sci-Fi', 'War', 'Animation']",PG-13,1h 19m,2009,"['Elijah Wood', 'Christopher Plummer', 'Martin Landau', 'John C. Reilly', 'Jennifer Connelly']",['Shane Acker'],"2,156","Sep 9, 2009",9,30000000,"$31,749,894",48559999,0.1496786852078019,0.0605012553583584,0.0605012553583584,61.866663333333335
Grace,72,31,58,"['Horror', 'Comedy']",R,1h 34m,2009,"['Jordan Ladd', 'Gabrielle Rose', 'Samantha Ferris', 'Malcolm Stewart', 'Stephen Park']",['1196034 Paul Solet'],"4,886","Aug 14, 2009",Grace,5000000,"$8,297",8297,0.3145369874264651,0.1757799274359688,0.1757799274359688,-99.83406000000001
The Damned United,92,85,89,"['Drama', 'Biography']",R,1h 37m,2009,"['Michael Sheen', 'Timothy Spall', 'Jim Broadbent', 'Stephen Graham', 'Joe Dempsie']",['Tomhooper'],"4,567","Oct 9, 2009",The Damned United,6400000,"$449,865",4199874,0.1958256599542457,0.0837177457730463,0.0837177457730463,-34.376968749999996
The House of the Devil,85,63,77,['Horror'],R,1h 33m,2009,"['Jocelin Donahue', 'Tom Noonan', 'Mary Woronov', 'Greta Gerwig', 'AJ Bowen']",['Ti West'],"5,956","Oct 30, 2009",The House of the Devil,900000,"$101,215",102812,0.2094110999986675,0.1031142503375766,0.1031142503375766,-88.57644444444445
Observe and Report,51,37,46,['Comedy'],R,1h 26m,2009,"['Seth Rogen', 'Ray Liotta', 'Michael Peña', 'Anna Faris', 'Dan Bakkedahl']",['1186251 Jody Hill'],"3,106","Apr 10, 2009",Observe and Report,18000000,"$24,007,324",27148898,0.1808451699104304,0.0854198489435012,0.0854198489435012,50.82721111111111
The Stepfather,13,34,20,"['Mystery & Thriller', 'Horror']",PG-13,1h 41m,2009,"['Dylan Walsh', 'Sela Ward', 'Penn Badgley', 'Amber Heard', 'Jon Tenney']",['Nelson Mccormick'],"2,859","Oct 16, 2009",The Stepfather,20000000,"$29,062,561",29227561,0.2144059735262991,0.1104411652090457,0.1104411652090457,46.137805
The Last House on the Left,43,52,46,"['Horror', 'Mystery & Thriller']",R,1h 50m,2009,"['Tony Goldwyn', 'Monica Potter', 'Garret Dillahunt', 'Aaron Paul', 'Sara Paxton']",['Dennis Iliadis'],"6,345","Aug 30, 1972",The Last House on the Left,87000,"$3,100,000",3100000,0.3001352937608723,0.1496118812365525,0.1496118812365525,3463.218390804597
"I Love You, Beth Cooper",13,32,19,['Comedy'],PG-13,1h 42m,2009,"['Hayden Panettiere', 'Paul Rust', 'Jack Carpenter', 'Lauren London', 'Lauren Storm']",['Chris Columbus'],"3,122","Jul 10, 2009","I Love You, Beth Cooper",18000000,"$14,800,725",16382538,0.1359569943725438,0.0590198458587708,0.0590198458587708,-8.985899999999999
Taking Woodstock,48,47,47,"['Comedy', 'Drama', 'LGBTQ+']",R,2h 0m,2009,"['Demetri Martin', 'Imelda Staunton', 'Emile Hirsch', 'Liev Schreiber', 'Eugene Levy']",['Ang Lee'],"2,271","Aug 26, 2009",Taking Woodstock,29000000,"$7,460,204",10066366,0.2413036803574881,0.1020910989141526,0.1020910989141526,-65.28839310344827
Down Terrace,86,61,77,"['Crime', 'Drama', 'Comedy']",R,1h 33m,2009,"['Robert Hill', 'Robin Hill', 'Julia Deakin', 'David Schaal', 'Tony Way']",['Ben Wheatley'],"6,395","Oct 15, 2010",Down Terrace,30000,"$9,812",9812,0.222424434315583,0.1006922201072752,0.1006922201072752,-67.29333333333334
"I Love You, Man",83,74,80,['Comedy'],R,1h 45m,2009,"['Paul Rudd', 'Jason Segel', 'Rashida Jones', 'Jaime Pressly', 'Andy Samberg']",['John Hamburg'],"1,595","Mar 20, 2009","I Love You, Man",40000000,"$72,013,010",92302502,0.2584142874611993,0.1319844902029997,0.1319844902029997,130.756255
Transformers: Revenge of the Fallen,20,57,32,"['Action', 'Adventure', 'Sci-Fi']",PG-13,2h 29m,2009,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'Kevin Dunn']",['Michael Bay'],47,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,"$402,111,870",836519699,0.2236393300319796,0.1023147452602495,0.1023147452602495,298.34271380952384
Triangle,79,66,74,"['Horror', 'Mystery & Thriller']",R,1h 39m,2009,"['Melissa George', 'Liam Hemsworth', 'Rachael Carpani', 'Emma Lung', 'Michael Dorman']",['Christopher Smith 3'],"3,821","Feb 10, 2010",Triangle,12000000,$0,1594955,0.3005859803431046,0.1463278079361913,0.1463278079361913,-86.70870833333333
The Revenant,56,50,53,"['Comedy', 'Horror']",R,1h 59m,2009,"['David Anders', 'Chris Wylde', 'Louise Griffiths', 'Jacy King', 'Mark Elias']",['D Kerry Prior'],288,"Dec 25, 2015",The Revenant,135000000,"$183,637,894",532938302,0.2351835120726624,0.1088321652566675,0.1088321652566675,294.7691125925926
State of Play,84,73,80,"['Crime', 'Drama', 'Mystery & Thriller']",PG-13,2h 7m,2009,"['Russell Crowe', 'Ben Affleck', 'Rachel McAdams', 'Helen Mirren', 'Robin Wright']",['Kevin Macdonald'],"1,057","Apr 17, 2009",State of Play,60000000,"$37,017,955",88832210,0.1924574584627612,0.0793312664512637,0.0793312664512637,48.05368333333334
G.I. Joe: The Rise of Cobra,33,50,38,"['Action', 'Adventure']",PG-13,1h 58m,2009,"['Channing Tatum', 'Dennis Quaid', 'Adewale Akinnuoye-Agbaje', 'Christopher Eccleston', 'Sienna Miller']",['Stephen Sommers'],148,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,"$150,201,498",302469017,0.3534456226520627,0.2017442716834713,0.2017442716834713,72.83943828571428
Spoken Word,46,39,43,['Drama'],,1h 56m,2009,"['Kuno Becker', 'Rubén Blades', 'Miguel Sandoval', 'Persia White', 'Antonio Elias']",['Victor Nunez'],"4,969","Jul 23, 2010",Spoken Word,4500000,"$32,961",32961,0.3629065960283858,0.2021056791537734,0.2021056791537734,-99.26753333333333
Harry Potter and the Half-Blood Prince,84,78,82,"['Kids & Family', 'Fantasy', 'Adventure']",PG,2h 33m,2009,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Helena Bonham Carter', 'Jim Broadbent']",['David Yates'],25,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,"$302,089,278",929411069,0.2266744388757011,0.1066554960688762,0.1066554960688762,271.76442760000003
Everybody's Fine,47,53,49,"['Comedy', 'Drama']",PG-13,1h 35m,2009,"['Robert De Niro', 'Drew Barrymore', 'Kate Beckinsale', 'Sam Rockwell', 'Melissa Leo']",['1128005 Kirk Jones'],"2,941","Dec 4, 2009",Everybody's Fine,20000000,"$9,208,876",9208876,0.2107273781705119,0.0866978432666408,0.0866978432666408,-53.95562
World's Greatest Dad,88,67,81,"['Comedy', 'Drama']",R,1h 39m,2009,"['Robin Williams', 'Alexie Gilmore', 'Daryl Sabara', 'Tom Kenny', 'Lorraine Nicholson']",['Bob Goldthwait'],"4,111","Aug 21, 2009",World's Greatest Dad,10000000,"$221,805",295750,0.411007959206117,0.2118226350245413,0.2118226350245413,-97.0425
Astro Boy,51,50,50,"['Kids & Family', 'Action', 'Sci-Fi', 'Animation']",PG,1h 34m,2009,"['Freddie Highmore', 'Kristen Bell', 'Nathan Lane', 'Eugene Levy', 'Matt Lucas']",['David Bowers'],949,"Oct 23, 2009",Astro Boy,65000000,"$19,551,067",41636243,0.2607435268603234,0.1129497190317652,0.1129497190317652,-35.94424153846154
An Education,93,80,88,['Drama'],PG-13,1h 40m,2009,"['Peter Sarsgaard', 'Carey Mulligan', 'Alfred Molina', 'Dominic Cooper', 'Rosamund Pike']",['Lone Scherfig'],"4,401","Oct 9, 2009",An Education,7500000,"$12,574,914",29652736,0.3118687790027716,0.1420634874438228,0.1420634874438228,295.36981333333335
The Invention of Lying,56,39,50,['Comedy'],PG-13,1h 39m,2009,"['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill', 'Louis C.K.', 'Jeffrey Tambor']","['Ricky Gervais', 'Matthew Robinson 2']","3,061","Oct 2, 2009",The Invention of Lying,18500000,"$18,451,251",32714818,0.4262809331046184,0.2116332322722098,0.2116332322722098,76.83685405405404
The Twilight Saga: New Moon,29,61,39,"['Romance', 'Fantasy']",PG-13,2h 10m,2009,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Ashley Greene', 'Rachelle Lefevre']",['Chris Weitz'],"1,235","Nov 19, 2009",The Twilight Saga: New Moon,50000000,"$296,623,634",687557727,0.1681635197933526,0.0732409739394931,0.0732409739394931,1275.115454
Up in the Air,90,79,86,"['Comedy', 'Drama']",R,1h 49m,2009,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman', 'Danny McBride']",['Jason Reitman'],"2,425","Dec 4, 2009",Up in the Air,25000000,"$83,823,381",166842739,0.2351628724973312,0.0991301585089053,0.0991301585089053,567.370956
Motherhood,20,16,18,['Comedy'],PG-13,1h 29m,2009,"['Uma Thurman', 'Anthony Edwards', 'Minnie Driver', 'Daisy Tahan', 'Javier Picayo']",['Katherine Dieckmann'],"4,123","Oct 23, 2009",Motherhood,10000000,"$93,388",723388,0.5322895856303183,0.273942898133973,0.273942898133973,-92.76612
Bran Nue Dae,57,53,55,"['Comedy', 'Musical']",PG-13,1h 28m,2009,"['Rocky McKenzie', 'Jessica Mauboy', 'Ernie Dingo', 'Geoffrey Rush', 'Magda Szubanski']",['364616840'],"4,535","Sep 10, 2010",Bran Nue Dae,6750000,"$113,568",6812530,0.4604960736123569,0.2185489310235656,0.2185489310235656,0.9263703703703705
Year One,14,23,17,"['Comedy', 'Adventure']",PG-13,1h 37m,2009,"['Jack Black', 'Michael Cera', 'Oliver Platt', 'David Cross', 'Christopher Mintz-Plasse']",['Harold Ramis'],"1,049","Jun 19, 2009",Year One,60000000,"$43,337,279",57604723,0.3528132247848775,0.1629652906602253,0.1629652906602253,-3.9921283333333335
A Perfect Getaway,62,52,58,"['Mystery & Thriller', 'Action']",R,1h 37m,2009,"['Steve Zahn', 'Timothy Olyphant', 'Milla Jovovich', 'Kiele Sanchez', 'Marley Shelton']",['David Twohy'],"3,549","Aug 7, 2009",A Perfect Getaway,14000000,"$15,515,460",22815460,0.2948837212025412,0.1426710086390998,0.1426710086390998,62.96757142857143
Adventureland,88,61,79,"['Comedy', 'Drama', 'Romance']",R,1h 46m,2009,"['Jesse Eisenberg', 'Kristen Stewart', 'Martin Starr', 'Kristen Wiig', 'Bill Hader']",['Greg Mottola'],"4,163","Apr 3, 2009",Adventureland,9800000,"$16,044,025",17553055,0.1283929485222123,0.0500231935950993,0.0500231935950993,79.11280612244897
Land of the Lost,26,32,28,"['Comedy', 'Adventure']",PG-13,1h 42m,2009,"['Will Ferrell', 'Anna Friel', 'Danny McBride', 'Jorma Taccone', 'John Boylan']",['Brad Silberling'],474,"Jun 5, 2009",Land of the Lost,100000000,"$49,438,370",69548641,0.1507957609524402,0.0629574283649177,0.0629574283649177,-30.451359
He's Just Not That Into You,41,59,47,"['Romance', 'Comedy']",PG-13,2h 9m,2009,"['Ben Affleck', 'Jennifer Aniston', 'Drew Barrymore', 'Jennifer Connelly', 'Kevin Connolly']",['Ken Kwapis'],"1,576","Feb 6, 2009",He's Just Not That Into You,40000000,"$93,953,653",181053657,0.2136445803986236,0.0964310400962632,0.0964310400962632,352.6341425
Obsessed,19,46,28,"['Mystery & Thriller', 'Drama']",PG-13,1h 48m,2009,"['Idris Elba', 'Beyoncé', 'Ali Larter', 'Christine Lahti', 'Bruce McGill']",['Steve Shill'],"2,795","Apr 24, 2009",Obsessed,20000000,"$68,261,644",73964713,0.3447903085732398,0.1588877240375455,0.1588877240375455,269.823565
Bride Wars,10,51,23,['Comedy'],PG,1h 29m,2009,"['Kate Hudson', 'Anne Hathaway', 'Kristen Johnston', 'Bryan Greenberg', 'Chris Pratt']",['Gary Winick'],"2,101","Jan 9, 2009",Bride Wars,30000000,"$58,715,510",115150424,0.1486341389442948,0.0603547536603912,0.0603547536603912,283.83474666666666
Up,98,90,95,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 36m,2009,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']","['Peter Docter', 'Bob Peterson']",143,"May 28, 2009",Up,175000000,"$293,004,164",731463377,0.4401132549437509,0.2528627052768879,0.2528627052768879,317.97907257142856
The Men Who Stare at Goats,51,39,47,['Comedy'],R,1h 33m,2009,"['George Clooney', 'Jeff Bridges', 'Ewan McGregor', 'Kevin Spacey', 'Robert Patrick']",['Grant Heslov'],"2,612","Nov 6, 2009",The Men Who Stare at Goats,24000000,"$32,428,195",67348218,0.1738877013898162,0.0753590488516026,0.0753590488516026,180.617575
Where the Wild Things Are,73,57,67,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 41m,2009,"['Catherine Keener', 'Max Records', 'Mark Ruffalo', 'James Gandolfini', 'Lauren Ambrose']",['Spike Jonze'],462,"Oct 16, 2009",Where the Wild Things Are,100000000,"$77,233,467",99123656,0.1123430965487043,0.038159612628613,0.038159612628613,-0.8763440000000001
Inglourious Basterds,89,88,88,"['War', 'Comedy', 'Drama']",R,2h 32m,2009,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']",['Quentin Tarantino'],825,"Aug 21, 2009",Inglourious Basterds,70000000,"$120,774,594",316802281,0.088726227540482,0.0381839512128611,0.0381839512128611,352.57468714285716
Terminator Salvation,33,53,39,"['Sci-Fi', 'Action']",PG-13,1h 56m,2009,"['Christian Bale', 'Sam Worthington', 'Moon Bloodgood', 'Helena Bonham Carter', 'Anton Yelchin']",['Mcg'],86,"May 21, 2009",Terminator Salvation,200000000,"$125,322,469",365491792,0.3010021000235449,0.1330404519600332,0.1330404519600332,82.745896
Whatever Works,50,61,53,"['Romance', 'Comedy']",PG-13,1h 32m,2009,"['Larry David', 'Evan Rachel Wood', 'Patricia Clarkson', 'Ed Begley Jr.', 'Michael McKean']",['Woody Allen'],"3,459","Jun 19, 2009",Whatever Works,15000000,"$5,306,706",35106706,0.3046350138512569,0.1466487689238548,0.1466487689238548,134.04470666666666
The Blind Side,66,85,72,"['Drama', 'Biography']",PG-13,2h 8m,2009,"['Sandra Bullock', 'Tim McGraw', 'Quinton Aaron', 'Jae Head', 'Lily Collins']",['John Lee Hancock'],"1,833","Nov 20, 2009",The Blind Side,35000000,"$255,959,475",305705794,0.3557560277633778,0.1727180612844782,0.1727180612844782,773.4451257142857
Over Her Dead Body,14,42,23,"['Romance', 'Comedy']",PG-13,1h 35m,2008,"['Eva Longoria', 'Paul Rudd', 'Lake Bell', 'Lindsay Sloane', 'Jason Biggs']",['Jeff Lowell'],"4,037","Feb 1, 2008",Over Her Dead Body,10000000,"$7,570,127",21596074,0.2638749598918154,0.1275325472264588,0.1275325472264588,115.96074
